name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1972-10-10,17.2,5.7,11.4,17.2,2.1,10.3,2,53.7,,0,0,,,,,22.3,149.5,1029.7,66.7,20.6,,,,,1972-10-10T06:57:24,1972-10-10T18:16:48,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-10-11,21.2,12.9,17.6,21.2,12.9,17.6,14.2,81.5,,0,0,,,,,35.3,182.9,1024.1,99.6,9.7,,,,,1972-10-11T06:58:31,1972-10-11T18:15:10,0.14,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-10-12,18.9,10.7,12.6,18.9,10.7,12.6,9.4,81,,0,0,,,,,27.7,9.3,1027.6,100,13.8,,,,,1972-10-12T06:59:38,1972-10-12T18:13:33,0.18,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-10-13,17.2,10.7,13,17.2,10.7,13,8.9,76.5,,0,0,,,,,25.9,214.9,1019.8,88.8,13.3,,,,,1972-10-13T07:00:46,1972-10-13T18:11:56,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-10-14,16.7,6.7,12.9,16.7,3.3,12.5,6.7,68.3,,0,0,,,,,29.5,307.6,1019.1,48.8,16.3,,,,,1972-10-14T07:01:54,1972-10-14T18:10:20,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,99999914819
"Chicago,United States",1972-10-15,10.7,1.7,6.6,10.7,-0.1,5,-1.3,59.4,,0,0,,,,,22.3,258.3,1026.6,52.5,23.5,,,,,1972-10-15T07:03:03,1972-10-15T18:08:45,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,99999914819
"Chicago,United States",1972-10-16,19.4,7.2,12.6,19.4,3.9,11.7,5.1,62.9,,0,0,,,,,37.1,236.3,1006.6,24.2,21.3,,,,,1972-10-16T07:04:11,1972-10-16T18:07:11,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-10-17,11.2,0.7,4.6,11.2,-3.4,1.4,-6.9,43.3,,0,0,,,,,25.9,325.9,1019,34.6,23.8,,,,,1972-10-17T07:05:20,1972-10-17T18:05:38,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-10-18,3.9,0.1,1.8,3.9,-5.7,-1.9,-4.4,65,,0,0,,,,,27.7,340.2,1028.2,82.1,16.8,,,,,1972-10-18T07:06:30,1972-10-18T18:04:05,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-10-19,5.1,-2.1,0.7,3.9,-7,-1.6,-5.3,65.1,,0,0,,,,,27.7,338.9,1035.2,66.3,16.8,,,,,1972-10-19T07:07:39,1972-10-19T18:02:34,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-10-20,8.4,-2.8,3,5.4,-7,-0.6,-3.1,67.1,,0,0,,,,,24.1,180.3,1031.4,56.7,16.6,,,,,1972-10-20T07:08:49,1972-10-20T18:01:03,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-10-21,10.1,5.7,7.6,10.1,2.3,4.3,5.6,88.3,,0,0,,,,,27.7,185,1020.9,100,7.1,,,,,1972-10-21T07:10:00,1972-10-21T17:59:34,0.47,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-10-22,14.4,8.9,11.4,14.4,6.8,10.8,11.3,99.3,,0,0,,,,,27.7,166.9,1013.6,100,3.5,,,,,1972-10-22T07:11:10,1972-10-22T17:58:05,0.5,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-10-23,15.1,4.4,9.4,15.1,-0.2,6.9,7.8,90.1,,0,0,,,,,29.5,244.5,1009.6,100,11,,,,,1972-10-23T07:12:21,1972-10-23T17:56:38,0.54,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-10-24,6.2,4.4,5.8,4,0.4,2.3,3.2,83.6,,0,0,,,,,25.9,352.1,1022.7,100,13.2,,,,,1972-10-24T07:13:33,1972-10-24T17:55:11,0.57,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-10-25,11.7,2.2,7,11.7,-0.6,4.8,1,66.1,,0,0,,,,,27.7,213,1020.8,60,18.4,,,,,1972-10-25T07:14:44,1972-10-25T17:53:46,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-10-26,14.4,2.2,7.8,14.4,-2.8,5.2,2.6,71.1,,0,0,,,,,37.1,187,1014.9,5.8,16.2,,,,,1972-10-26T07:15:56,1972-10-26T17:52:22,0.64,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1972-10-27,11.7,2.9,8.2,11.7,0.7,7.2,5.7,84.5,,0,0,,,,,16.6,146.9,1016,70.4,9,,,,,1972-10-27T07:17:08,1972-10-27T17:51:00,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-10-28,12.2,7.2,10.2,12.2,4.7,9.6,9.2,94.1,,0,0,,,,,22.3,355.7,1014.3,100,4.6,,,,,1972-10-28T07:18:21,1972-10-28T17:49:38,0.75,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-10-29,8.9,3.9,7,5.9,1.9,4.3,3.1,76.5,,0,0,,,,,20.5,26.4,1021.9,91.6,19.6,,,,,1972-10-29T06:19:33,1972-10-29T16:48:18,0.75,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-10-30,9.4,3.9,6.5,8.4,0.7,4.4,2,73.4,,0,0,,,,,25.9,98.1,1026.4,80.8,15.6,,,,,1972-10-30T06:20:46,1972-10-30T16:46:59,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-10-31,7.2,6.7,7.1,5.4,2.9,3.6,4.3,82.7,,0,0,,,,,27.7,84.8,1022.9,100,8.5,,,,,1972-10-31T06:21:59,1972-10-31T16:45:42,0.82,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-11-01,10.1,7.2,8.4,10.1,3.9,6.2,7.2,91.8,,0,0,,,,,22.3,73.8,1016.4,100,5.3,,,,,1972-11-01T06:23:13,1972-11-01T16:44:25,0.85,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-11-02,16.2,6.7,10.8,16.2,3.4,9.7,6.8,78,,0,0,,,,,37.1,210.7,1005,77.9,16.7,,,,,1972-11-02T06:24:26,1972-11-02T16:43:11,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-11-03,7.9,6.2,7.1,7.9,2.7,4.9,5.2,88.2,,0,0,,,,,27.7,266.1,1014.9,100,7.4,,,,,1972-11-03T06:25:40,1972-11-03T16:41:58,0.92,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-11-04,6.7,2.9,5.4,5.2,-1.5,2.5,2.3,81.3,,0,0,,,,,18.7,280.9,1020.8,99.6,11,,,,,1972-11-04T06:26:54,1972-11-04T16:40:46,0.95,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-11-05,10.1,2.9,6.2,10.1,-1.1,3.4,2.7,78.8,,0,0,,,,,22.3,163.7,1024.9,90.4,11.8,,,,,1972-11-05T06:28:08,1972-11-05T16:39:36,0,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-11-06,13.4,2.9,8.7,13.4,-1.9,7,5.1,79.2,,0,0,,,,,22.3,158.3,1020.6,77.9,8.9,,,,,1972-11-06T06:29:22,1972-11-06T16:38:27,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-11-07,11.7,4.4,9.6,11.7,-0.7,8,8.1,90.6,,0,0,,,,,35.3,265.7,1011.6,100,6.8,,,,,1972-11-07T06:30:37,1972-11-07T16:37:21,0.06,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-11-08,6.7,3.4,5.5,4.6,-1.7,2.2,3.1,84.6,,0,0,,,,,25.9,320.2,1019.7,100,12.6,,,,,1972-11-08T06:31:51,1972-11-08T16:36:15,0.09,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-11-09,6.7,3.4,5.9,5.7,2.6,3.7,3.5,85.1,,0,0,,,,,22.3,142.8,1020.6,99.2,7.6,,,,,1972-11-09T06:33:05,1972-11-09T16:35:12,0.12,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-11-10,6.7,6.2,6.6,4.1,2.6,3.3,3.9,83.1,,0,0,,,,,25.9,67.9,1011.8,100,7.5,,,,,1972-11-10T06:34:19,1972-11-10T16:34:10,0.16,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-11-11,7.9,5.7,6.5,6.7,2.1,4.3,2.4,75.2,,0,0,,,,,18.7,282,1019.7,100,13.1,,,,,1972-11-11T06:35:34,1972-11-11T16:33:10,0.19,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-11-12,7.9,5.7,6.6,7.2,3.2,4.8,2.2,73.7,,0,0,,,,,16.6,118.5,1023.5,100,11,,,,,1972-11-12T06:36:48,1972-11-12T16:32:12,0.22,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-11-13,7.2,1.2,4.4,4.4,-6.4,-1,2.3,86.6,,0,0,,,,,48.2,61,1017.9,100,7.3,,,,,1972-11-13T06:38:02,1972-11-13T16:31:16,0.25,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-11-14,3.4,0.7,1.7,-2.7,-6.3,-4.7,-0.6,84.9,,0,0,,,,,46.4,9.3,1015.3,99.2,8.7,,,,,1972-11-14T06:39:16,1972-11-14T16:30:22,0.29,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-11-15,0.7,-0.6,0.4,-1.8,-5.8,-3.6,-2.4,81.9,,0,0,,,,,20.5,170.6,1024.2,100,12.8,,,,,1972-11-15T06:40:29,1972-11-15T16:29:29,0.33,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-11-16,2.2,-2.1,0,1.7,-6.2,-3,-4,75.1,,0,0,,,,,14.8,143.7,1020.5,97.9,14.1,,,,,1972-11-16T06:41:43,1972-11-16T16:28:39,0.36,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-11-17,2.9,-0.6,0.9,-0.5,-5.5,-2.8,-4.6,66.6,,0,0,,,,,20.5,277.1,1020,99.2,11.3,,,,,1972-11-17T06:42:56,1972-11-17T16:27:50,0.39,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-11-18,2.9,-0.6,0.7,2.9,-3.9,-1.3,-4.2,69.9,,0,0,,,,,13,238.8,1024.4,98.8,11.8,,,,,1972-11-18T06:44:09,1972-11-18T16:27:04,0.43,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-11-19,3.4,0.7,2.3,-0.8,-3.9,-2,-1,79.9,,0,0,,,,,24.1,50.2,1019.8,100,8.7,,,,,1972-11-19T06:45:21,1972-11-19T16:26:19,0.46,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-11-20,5.1,1.7,2.9,2.5,-2.6,-0.7,-1.9,71.5,,0,0,,,,,18.7,317.4,1024.6,98.8,17.2,,,,,1972-11-20T06:46:33,1972-11-20T16:25:37,0.5,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-11-21,2.2,0.1,1.4,2.2,-4.3,-1.3,-2.7,74.4,,0,0,,,,,18.7,297.9,1025.4,100,9.2,,,,,1972-11-21T06:47:45,1972-11-21T16:24:57,0.53,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-11-22,0.7,-2.8,-0.5,-3.6,-7,-4.8,-4.1,77.4,,0,0,,,,,18.7,320,1024.4,88.8,11.9,,,,,1972-11-22T06:48:55,1972-11-22T16:24:19,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-11-23,-0.6,-3.8,-1.9,-5,-9.1,-7.1,-5.8,74.6,,0,0,,,,,27.7,237.6,1025.1,66.3,13.7,,,,,1972-11-23T06:50:06,1972-11-23T16:23:43,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-11-24,7.2,-3.3,1.5,3.7,-8.6,-3,-1.3,82.2,,0,0,,,,,22.3,200.5,1018.3,30,16.5,,,,,1972-11-24T06:51:16,1972-11-24T16:23:09,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-11-25,2.2,0.7,1.2,-0.4,-4.5,-2.2,-0.2,90.6,,0,0,,,,,20.5,189.8,1003.7,99.2,7.9,,,,,1972-11-25T06:52:25,1972-11-25T16:22:37,0.66,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-11-26,0.7,-1.1,0.1,0.1,-7.9,-4.5,-1.1,91.4,,0,0,,,,,29.5,261.2,992.5,100,5.8,,,,,1972-11-26T06:53:33,1972-11-26T16:22:08,0.69,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-11-27,-0.6,-2.1,-1.1,-4.5,-7.5,-6.1,-4.4,78.4,,0,0,,,,,27.7,251.2,1006,93.8,17.2,,,,,1972-11-27T06:54:40,1972-11-27T16:21:41,0.75,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-11-28,-0.6,-4.3,-2.1,-5.8,-10.5,-7.3,-6.7,70.7,,0,0,,,,,25.9,259.1,1022.4,55.4,20.3,,,,,1972-11-28T06:55:47,1972-11-28T16:21:16,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-11-29,1.7,-6.6,-1.8,-3.2,-11,-6,-6,73.7,,0,0,,,,,20.5,199.5,1028.3,42.5,15.1,,,,,1972-11-29T06:56:53,1972-11-29T16:20:54,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,99999914819
"Chicago,United States",1972-11-30,5.1,-3.8,0.7,0.9,-8.5,-3.9,-3.3,75.4,,0,0,,,,,25.9,212.4,1014.2,60,13.8,,,,,1972-11-30T06:57:57,1972-11-30T16:20:34,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,99999914819
"Chicago,United States",1972-12-01,4.4,-5.6,-1.3,0,-10.4,-6.3,-5,75.9,,0,0,,,,,27.7,285.4,1010,71.7,14.1,,,,,1972-12-01T06:59:01,1972-12-01T16:20:16,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-12-02,10.1,-8.3,1.1,10.1,-13,-2.7,-2.3,78.5,,0,0,,,,,31.7,187.8,1011.5,66.3,13.6,,,,,1972-12-02T07:00:04,1972-12-02T16:20:01,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-12-03,0.7,-6.6,-2.9,-4.5,-13.7,-9.8,-6,79.2,,0,0,,,,,33.5,355.6,1021.6,100,13.5,,,,,1972-12-03T07:01:05,1972-12-03T16:19:47,0.93,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-12-04,-1.1,-7.8,-2.8,-5.8,-16.1,-9.3,-5.6,81.1,,0,0,,,,,33.5,42.8,1018.5,100,11.5,,,,,1972-12-04T07:02:05,1972-12-04T16:19:37,0.96,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-12-05,-1.1,-3.8,-2.2,-2.1,-9.5,-6.9,-4.1,87,,0,0,,,,,24.1,224,1013.1,100,7,,,,,1972-12-05T07:03:04,1972-12-05T16:19:28,0,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-12-06,-3.8,-15.6,-11.4,-11.1,-23.8,-19.8,-16.5,66.1,,0,0,,,,,33.5,300.9,1026.6,23.3,20.7,,,,,1972-12-06T07:04:02,1972-12-06T16:19:23,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-12-07,-6.1,-18.3,-11.7,-11.5,-25.1,-16.6,-15.3,74.5,,0,0,,,,,22.3,134,1034.8,65.8,14.2,,,,,1972-12-07T07:04:58,1972-12-07T16:19:19,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-12-08,-2.8,-6.6,-4.2,-3.3,-12.5,-8.5,-5.5,90.8,,0,0,,,,,18.7,192,1021.6,99.6,4.5,,,,,1972-12-08T07:05:53,1972-12-08T16:19:18,0.1,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-12-09,-5.6,-10.6,-8.5,-6.1,-17,-12.9,-10.6,84.5,,0,0,,,,,13,286,1023.3,81.3,8.8,,,,,1972-12-09T07:06:46,1972-12-09T16:19:19,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-12-10,-7.8,-15.6,-10.5,-13,-22,-17.9,-14.9,70.4,,0,0,,,,,24.1,276.3,1026.9,43.3,17.5,,,,,1972-12-10T07:07:38,1972-12-10T16:19:23,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,99999914819
"Chicago,United States",1972-12-11,-7.1,-20.5,-14.1,-8.3,-27.6,-17.9,-19.1,67.5,,0,0,,,,,11.2,190.2,1034.4,56.3,13.8,,,,,1972-12-11T07:08:28,1972-12-11T16:19:29,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-12-12,1.7,-6.6,-1.2,-2.4,-11.3,-6.6,-3.1,87,,0,0,,,,,50,185.6,1015.9,100,5.2,,,,,1972-12-12T07:09:16,1972-12-12T16:19:37,0.24,Overcast,Cloudy skies throughout the day.,wind,99999914819
"Chicago,United States",1972-12-13,-4.3,-9.3,-6.9,-4.9,-16.3,-11.7,-10.6,75.1,,0,0,,,,,37.1,246.1,1026.6,41.3,11.8,,,,,1972-12-13T07:10:03,1972-12-13T16:19:48,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,99999914819
"Chicago,United States",1972-12-14,-2.1,-11.1,-6.6,-2.1,-16.4,-8.6,-9.7,78.8,,0,0,,,,,14.8,65.2,1029.2,65.4,7.5,,,,,1972-12-14T07:10:48,1972-12-14T16:20:01,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-12-15,-2.1,-12.8,-6.4,-5,-23.7,-13.4,-10.6,72.6,,0,0,,,,,37.1,297.4,1021.1,85.4,8.4,,,,,1972-12-15T07:11:31,1972-12-15T16:20:17,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-12-16,-12.1,-17.1,-15.1,-21.9,-29.4,-25.6,-20.7,62.9,,0,0,,,,,33.5,296.9,1031.3,15,20.2,,,,,1972-12-16T07:12:12,1972-12-16T16:20:34,0.37,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1972-12-17,-5.6,-20.5,-13.6,-14.4,-28.3,-21.9,-17.5,73.3,,0,0,,,,,37.1,198.4,1035.6,60,20.9,,,,,1972-12-17T07:12:52,1972-12-17T16:20:55,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-12-18,2.2,-5.6,-0.2,-2,-14.2,-5.9,-5.2,69.1,,0,0,,,,,33.5,208.9,1020.7,90.8,19.6,,,,,1972-12-18T07:13:29,1972-12-18T16:21:17,0.44,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-12-19,3.4,1.7,2.4,2.9,-3.4,-0.4,0.1,84.5,,0,0,,,,,24.1,200.7,1014,100,8.5,,,,,1972-12-19T07:14:05,1972-12-19T16:21:42,0.48,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-12-20,2.9,1.7,2.3,2.9,-1.6,0.3,1.1,91.5,,0,0,,,,,14.8,199.9,1012.2,100,2,,,,,1972-12-20T07:14:38,1972-12-20T16:22:08,0.5,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-12-21,1.7,0.1,1.4,0.7,-3.2,-1.3,-0.1,90,,0,0,,,,,13,279.5,1012,100,7,,,,,1972-12-21T07:15:09,1972-12-21T16:22:38,0.54,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-12-22,0.7,-0.6,0,0.7,-6.4,-3.5,-1.4,90.3,,0,0,,,,,22.3,200.9,1011.4,100,6.8,,,,,1972-12-22T07:15:38,1972-12-22T16:23:09,0.58,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-12-23,0.1,-1.1,-0.6,0.1,-7,-4.8,-1.1,96.6,,0,0,,,,,22.3,182.6,1014.7,100,3.8,,,,,1972-12-23T07:16:06,1972-12-23T16:23:42,0.61,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-12-24,3.4,-0.6,1.3,2.2,-4.4,-0.6,0.5,95.1,,0,0,,,,,14.8,341.7,1019.1,100,3.1,,,,,1972-12-24T07:16:30,1972-12-24T16:24:18,0.64,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-12-25,1.7,-1.1,0.7,1.2,-5.7,-3.4,-0.1,94.6,,0,0,,,,,24.1,205.3,1018,100,3.6,,,,,1972-12-25T07:16:53,1972-12-25T16:24:55,0.68,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-12-26,0.7,-7.8,-1.8,-3.5,-14.3,-7.1,-3.9,85.8,,0,0,,,,,25.9,278.7,1016.4,90,12.2,,,,,1972-12-26T07:17:14,1972-12-26T16:25:35,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-12-27,3.9,-8.3,-1.5,-0.2,-14.9,-6.8,-4.3,82.2,,0,0,,,,,29.5,227.6,1011.2,40,16,,,,,1972-12-27T07:17:32,1972-12-27T16:26:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-12-28,4.4,-2.8,1.1,3.4,-6.5,-1.8,-2.2,79.2,,0,0,,,,,20.5,70.3,1020.6,50.4,19.3,,,,,1972-12-28T07:17:48,1972-12-28T16:27:00,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-12-29,7.2,0.7,3.4,3.7,-4.5,-1,2.2,91.6,,0,0,,,,,27.7,143.7,1015.7,100,6.2,,,,,1972-12-29T07:18:01,1972-12-29T16:27:45,0.81,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
