name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1980-12-23,3.6,-0.5,1.2,0.3,-4.8,-2.5,-6,59.8,0,0,0,,,0,,21.2,216.8,1017.3,91.2,13.7,,,,,1980-12-23T07:16:05,1980-12-23T16:23:44,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1980-12-24,-0.3,-15.5,-7.8,-2.5,-24.9,-16.3,-12.5,70.7,5.168,100,41.67,"rain,snow",,2.5,,45.2,337.8,1026.7,59.8,12.6,,,,,1980-12-24T07:16:30,1980-12-24T16:24:20,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72534014819,72530094846"
"Chicago,United States",1980-12-25,-9,-20.4,-14.5,-12.6,-29,-21.8,-21.6,55.7,0,0,0,,,5,,24.2,227.2,1032.5,44.4,23.7,,,,,1980-12-25T07:16:53,1980-12-25T16:24:58,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-12-26,-6,-10.6,-7.5,-10.1,-19.2,-13.2,-11.3,74.8,0.288,100,16.67,snow,,5,,23,254.9,1023.1,100,10.6,,,,,1980-12-26T07:17:13,1980-12-26T16:25:37,0.66,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"72534014819,72530094846"
"Chicago,United States",1980-12-27,-2.3,-6.4,-5,-5.6,-12.4,-8.9,-8.9,74.6,0,0,0,,,5,,21.2,180.4,1030.6,55.7,11.6,,,,,1980-12-27T07:17:31,1980-12-27T16:26:19,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1980-12-28,1.5,-6.1,-1.8,1.2,-12.3,-6.5,-5.2,78.2,2.717,100,12.5,"rain,snow",,1,,24.2,184.8,1025.2,79.1,11.8,,,,,1980-12-28T07:17:47,1980-12-28T16:27:03,0.72,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1980-12-29,2.6,-0.2,1,-1,-6.4,-3.6,-0.5,90.1,8.467,100,33.33,"rain,snow",,0.7,,27.7,6.6,1023.9,100,7.3,,,,,1980-12-29T07:18:00,1980-12-29T16:27:48,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1980-12-30,0.1,-1,-0.3,-2.7,-7.6,-4.8,-2.8,83.7,0,0,0,,,2,,28.7,155.1,1019.6,100,12.9,,,,,1980-12-30T07:18:11,1980-12-30T16:28:35,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1980-12-31,1.5,-0.3,0.6,-2.5,-5.2,-4.2,-1,89.1,0.409,100,20.83,"rain,snow",,2,,24.6,303.5,1008.8,100,6.1,,,,,1980-12-31T07:18:20,1980-12-31T16:29:24,0.82,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-01-01,0.7,-2.7,-1,-4.2,-9.4,-6.3,-4.6,76.7,0,0,0,,,2,,31.8,304.3,1016.1,82.9,13.3,,,,,1981-01-01T07:18:27,1981-01-01T16:30:15,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-01-02,-3.2,-8.2,-6.4,-8.5,-16.3,-12.2,-13.1,59.6,0,0,0,,,2,,24.2,305,1022.3,75.8,23.7,,,,,1981-01-02T07:18:31,1981-01-02T16:31:08,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-01-03,-4.3,-17.6,-12,-7.9,-29,-21.2,-18.2,60.9,0,0,0,,,0,,35.5,328.7,1024.1,36.8,19.4,,,,,1981-01-03T07:18:33,1981-01-03T16:32:02,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-01-04,-12.8,-20.7,-17,-16.9,-32.8,-26.3,-25.9,46.8,0,0,0,,,2,,28.2,316.9,1036.1,0.3,25.8,,,,,1981-01-04T07:18:32,1981-01-04T16:32:58,0.95,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1981-01-05,-5.2,-18,-11,-12.6,-23.3,-17.7,-17.8,58.1,0,0,0,,,2,,36.8,201.8,1029.4,52,20.1,,,,,1981-01-05T07:18:29,1981-01-05T16:33:55,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-01-06,-0.7,-6,-3,-5.3,-13.7,-9.3,-7,74.6,2.04,100,12.5,"rain,snow",,2,,35.9,248.5,1010.1,98,11.2,,,,,1981-01-06T07:18:24,1981-01-06T16:34:54,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72534014819,72530094846"
"Chicago,United States",1981-01-07,-8.3,-14.5,-12.5,-17.5,-25.2,-21.1,-19.2,58.2,0,0,0,,,2,,36.8,317.6,1020.3,36,24,,,,,1981-01-07T07:18:17,1981-01-07T16:35:54,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-01-08,-6.1,-13.3,-10.4,-8.9,-18.6,-15.6,-15.8,65,0,0,0,,,2,,27.3,234,1023.5,44.3,16.5,,,,,1981-01-08T07:18:07,1981-01-08T16:36:55,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-01-09,-6.8,-12.6,-9.8,-13,-20.5,-16.7,-13.8,73.2,0,0,0,,,2,,24.7,291.6,1025.4,71.3,15.5,,,,,1981-01-09T07:17:54,1981-01-09T16:37:58,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-01-10,-8.2,-16.4,-12.2,-13.4,-25.1,-19.2,-19.6,54.7,0,0,0,,,2,,26.4,304.7,1035,37.7,24.5,,,,,1981-01-10T07:17:40,1981-01-10T16:39:02,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-01-11,-9.5,-16.1,-12.8,-17,-27.4,-21.4,-19.2,58.9,0,0,0,,,2,,32.8,311.3,1033.1,0.2,24,,,,,1981-01-11T07:17:23,1981-01-11T16:40:07,0.19,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1981-01-12,-2.8,-15.4,-8.8,-7.8,-23.1,-15.9,-12.8,73.1,0,0,0,,,2,,27.3,227.1,1021,75.2,23.3,,,,,1981-01-12T07:17:04,1981-01-12T16:41:14,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-01-13,0.7,-7.2,-2.2,-2.5,-10.7,-5.9,-5.5,77.9,0,0,0,,,2,,17.5,57.3,1010,66.3,11.1,,,,,1981-01-13T07:16:42,1981-01-13T16:42:21,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-01-14,-0.9,-3.4,-2.1,-1.8,-9.6,-5.5,-4.1,86.5,0,0,0,,,0,,20.2,217.9,1012.6,100,5.6,,,,,1981-01-14T07:16:18,1981-01-14T16:43:29,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1981-01-15,-1.8,-11.9,-5.3,-5.1,-19.6,-10.8,-8.4,79.4,0.216,100,12.5,snow,,0.5,,25.5,292.5,1018.2,86.8,9.9,,,,,1981-01-15T07:15:52,1981-01-15T16:44:39,0.34,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72534014819,72530094846"
"Chicago,United States",1981-01-16,-3.4,-13.8,-8,-10.6,-20.7,-14.9,-11.9,73.7,0,0,0,,,2,,27.3,309.8,1027.9,48.4,18.5,,,,,1981-01-16T07:15:24,1981-01-16T16:45:49,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-01-17,-1.6,-14,-7.5,-7.7,-21.8,-14.3,-12.2,69.8,0,0,0,,,,,35,256,1028.4,18.3,26,,,,,1981-01-17T07:14:54,1981-01-17T16:47:00,0.41,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1981-01-18,6.2,-3.2,0.7,3.4,-8.5,-3.6,-6.7,58.6,0,0,0,,,,,23.7,270.9,1020.6,1,26,,,,,1981-01-18T07:14:21,1981-01-18T16:48:12,0.44,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1981-01-19,6.5,-0.4,2.1,3.1,-4.8,-1.7,-1.8,75.9,0,0,0,,,,,26.4,219.7,1015.1,47.3,16.9,,,,,1981-01-19T07:13:46,1981-01-19T16:49:24,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-01-20,5.4,-1.8,1.4,4.8,-4.5,-1.5,0.1,91.5,0,0,0,,,,,19.8,41.8,1016.7,67,5.5,,,,,1981-01-20T07:13:09,1981-01-20T16:50:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-01-21,-0.3,-2.4,-1.2,-3.1,-8.2,-5.6,-2,94.1,0,0,0,,,0,,20.7,342.8,1020.8,90,3,,,,,1981-01-21T07:12:30,1981-01-21T16:51:51,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-01-22,6.9,-3.8,0.8,3.7,-8.9,-3.1,-3.5,74.3,0,0,0,,,,,21.6,263.8,1014.7,14.1,12,,,,,1981-01-22T07:11:49,1981-01-22T16:53:05,0.58,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1981-01-23,7,-1.9,2.3,4.9,-4.4,1.1,-4.2,63.2,0,0,0,,,,,13.8,275.3,1013.1,46.2,19.3,,,,,1981-01-23T07:11:05,1981-01-23T16:54:20,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-01-24,10.8,-1.8,4,10.8,-1.8,2.8,-2.5,64.5,0,0,0,,,,,15.7,194,1010.9,9.2,17.8,,,,,1981-01-24T07:10:20,1981-01-24T16:55:35,0.64,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1981-01-25,9.7,2.6,6.2,6.5,-1.5,2.7,1.5,71.8,0,0,0,,,,,30.9,190.9,1001.9,76.4,11,,,,,1981-01-25T07:09:33,1981-01-25T16:56:51,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-01-26,6.5,2.7,3.7,3.3,-2.7,-1,-1.7,68.1,0,0,0,,,,,34.1,250.5,1002.4,92.3,18.8,,,,,1981-01-26T07:08:43,1981-01-26T16:58:07,0.71,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1981-01-27,2.9,-2.6,1.2,-0.4,-6.9,-2.7,-3.4,71.6,0,0,0,,,0,,18.4,267.2,1009,92.1,17.8,,,,,1981-01-27T07:07:52,1981-01-27T16:59:23,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1981-01-28,-2.3,-8.2,-5.1,-7.1,-15.6,-11.1,-10.5,66.9,0,0,0,,,0,,33.5,286.3,1014.8,40.2,17.9,,,,,1981-01-28T07:06:59,1981-01-28T17:00:40,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-01-29,-1.6,-13,-5.8,-5.9,-22,-11.5,-10.8,68.6,0,0,0,,,0,,21.6,351.4,1028.6,39.9,18.8,,,,,1981-01-29T07:06:04,1981-01-29T17:01:57,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-01-30,-2.8,-8.2,-4.6,-5,-12.3,-9,-8.2,76.6,0.337,100,12.5,snow,,1.2,,17.1,62.6,1035.5,80.9,15.4,,,,,1981-01-30T07:05:07,1981-01-30T17:03:14,0.83,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"72534014819,72530094846"
"Chicago,United States",1981-01-31,2,-9.9,-3.5,-3.1,-16.4,-8.9,-10.4,60.9,0,0,0,,,2,,27.3,154.9,1023.8,59.6,20.6,,,,,1981-01-31T07:04:08,1981-01-31T17:04:31,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-02-01,2.2,-7.1,-1.3,-2.9,-14.8,-7.4,-3.9,83.4,6.873,100,29.17,"rain,snow",,0.8,,33.2,229.7,1001.5,100,9,,,,,1981-02-01T07:03:08,1981-02-01T17:05:48,0.9,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1981-02-02,-7.5,-17.5,-12.7,-14,-27.3,-21.8,-17.2,69.6,0,0,0,,,0,,29.1,276.6,1013.8,70.3,11.3,,,,,1981-02-02T07:02:06,1981-02-02T17:07:06,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-02-03,-12.9,-20.1,-16,-21.8,-29.5,-25.3,-21,66,0,0,0,,,,,26.9,255,1023.4,34.2,21,,,,,1981-02-03T07:01:02,1981-02-03T17:08:23,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-02-04,-11,-18.3,-14.2,-18.8,-26.3,-22,-19.8,63.2,0,0,0,,,,,20.7,283.1,1027.3,9.9,21.9,,,,,1981-02-04T06:59:56,1981-02-04T17:09:40,0,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1981-02-05,-4,-16.6,-10.2,-10.9,-24.3,-18.1,-14.3,72.9,2.265,100,16.67,snow,,0,,31.8,208.3,1023.9,63.1,13.9,,,,,1981-02-05T06:58:49,1981-02-05T17:10:58,0.03,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72534014819,72530094846"
"Chicago,United States",1981-02-06,-0.9,-5.5,-3.4,-6.4,-11.7,-8.7,-6.9,77,0.216,100,12.5,snow,,3.5,,25.1,242.7,1018.5,72.5,14.1,,,,,1981-02-06T06:57:41,1981-02-06T17:12:15,0.06,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"72534014819,72530094846"
"Chicago,United States",1981-02-07,1.9,-6.5,-0.9,-3.3,-14.8,-7.2,-5.7,70.2,0.193,100,8.33,"rain,snow",,0.7,,39.7,232,1008.7,73.9,16.2,,,,,1981-02-07T06:56:30,1981-02-07T17:13:32,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1981-02-08,-7.4,-14.5,-10.4,-14.8,-25,-18.8,-14.4,72.7,0,0,0,,,0,,34.9,254.8,1013.3,51.1,18.3,,,,,1981-02-08T06:55:19,1981-02-08T17:14:49,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-02-09,-4,-10.2,-6.9,-5.7,-16.1,-12,-11.5,70.8,0.288,100,16.67,snow,,0,,27.3,239.3,1017.6,74.9,18.8,,,,,1981-02-09T06:54:05,1981-02-09T17:16:06,0.17,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72534014819,72530094846"
"Chicago,United States",1981-02-10,1,-9.9,-2.7,1,-19,-7.6,-4,91.1,16.711,100,91.67,"rain,snow",,9.8,,29.5,24.5,1005.5,100,2.8,,,,,1981-02-10T06:52:51,1981-02-10T17:17:23,0.21,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1981-02-11,-10.4,-22,-17.5,-19.8,-31.6,-28,-22.7,64.8,4.541,100,29.17,snow,,24.6,,32.7,295.6,1021.6,46.3,14.6,,,,,1981-02-11T06:51:34,1981-02-11T17:18:40,0.25,"Snow, Partially cloudy",Clearing in the afternoon with snow clearing later.,snow,"72534014819,72530094846"
"Chicago,United States",1981-02-12,-10.2,-22.1,-15.7,-18.8,-31.4,-24.6,-21.3,62.7,0,0,0,,,25,,40.7,201.5,1040.6,24.5,21.6,,,,,1981-02-12T06:50:17,1981-02-12T17:19:56,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-02-13,-2.4,-14,-7.7,-8.4,-19.9,-13.9,-12.3,70.3,0,0,0,,,22,,24.2,197.4,1041.6,38.2,22,,,,,1981-02-13T06:48:58,1981-02-13T17:21:13,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-02-14,3.4,-7,-1.7,0,-13,-6.1,-8.2,62.2,0,0,0,,,17,,18.4,200.9,1037.5,49.3,21.4,,,,,1981-02-14T06:47:38,1981-02-14T17:22:29,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-02-15,6.2,-1.1,3,1.8,-4.9,-1.3,-1.6,71.9,0,0,0,,,12,,29.5,198.7,1027.2,85.1,16.2,,,,,1981-02-15T06:46:17,1981-02-15T17:23:45,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-02-16,10.8,3.6,6.5,10.8,-0.3,3.6,3.7,83,0,0,0,,,5,,25.5,211.8,1019.8,47.4,9.3,,,,,1981-02-16T06:44:54,1981-02-16T17:25:00,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-02-17,12.6,3.1,6.8,12.6,-0.6,3.9,5.5,91.7,0,0,0,,,,,30.5,199.3,1018.8,81.6,5,,,,,1981-02-17T06:43:31,1981-02-17T17:26:15,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-02-18,15.1,6.6,9.9,15.1,4.3,8.2,8.1,89.3,0,0,0,,,,,31.4,212.3,1015,73.8,6.9,,,,,1981-02-18T06:42:06,1981-02-18T17:27:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-02-19,16.2,1.5,8.2,16.2,-0.6,7.5,3.9,77.3,0,0,0,,,,,16.6,240.9,1010.2,70.4,10,,,,,1981-02-19T06:40:40,1981-02-19T17:28:45,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-02-20,6.6,0.3,2.5,4.5,-4.3,-0.4,1.2,91.4,0,0,0,,,,,16.6,17.2,1014.5,76.3,5.4,,,,,1981-02-20T06:39:13,1981-02-20T17:30:00,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-02-21,8.4,-0.3,3.8,6,-4.7,0.7,1.5,86.4,0,0,0,,,,,23.4,93.1,1014.9,97.9,5,,,,,1981-02-21T06:37:45,1981-02-21T17:31:14,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1981-02-22,9.8,3.5,7.2,6.2,-2.4,3.3,4.1,80.8,10.89,100,66.67,rain,,0,,35.9,156.8,998.6,98.7,11.7,,,,,1981-02-22T06:36:16,1981-02-22T17:32:28,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1981-02-23,2.9,1.4,2.3,-1.1,-4.2,-2.6,1.1,91.7,2.654,100,20.83,"rain,snow",,0,,32.8,216.6,993.4,98.4,10.8,,,,,1981-02-23T06:34:46,1981-02-23T17:33:41,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1981-02-24,11.5,1.5,5.6,11.5,-3.8,2.7,0.6,71.6,0,0,0,,,0,,29.1,274.6,1009.3,51.2,20,,,,,1981-02-24T06:33:15,1981-02-24T17:34:55,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-02-25,5.4,-1.2,1.8,2.3,-5.3,-1.8,-2.7,73.1,0,0,0,,,,,23.4,42.1,1021,4.5,25.1,,,,,1981-02-25T06:31:43,1981-02-25T17:36:08,0.72,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1981-02-26,2.7,-0.3,0.6,-1.5,-6,-4.5,-2.9,77.6,0,0,0,,,,,24.7,61.4,1027.7,63.2,21.7,,,,,1981-02-26T06:30:10,1981-02-26T17:37:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-02-27,13.4,-0.9,4.3,13.4,-6.4,0.7,1.8,84,5.579,100,37.5,"rain,snow",,0,,35.4,157.3,1017.4,90.4,9.7,,,,,1981-02-27T06:28:37,1981-02-27T17:38:33,0.78,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1981-02-28,8.2,2.7,4.5,5,-0.8,0.6,1.2,78.8,0,0,0,,,0,,27.7,282.9,1012,96.3,16,,,,,1981-02-28T06:27:03,1981-02-28T17:39:45,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1981-03-01,2.6,0.7,1.3,-0.7,-4.9,-2.9,-2.5,75.9,0,0,0,,,,,23.4,269.3,1014.8,99.7,15.1,,,,,1981-03-01T06:25:28,1981-03-01T17:40:56,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1981-03-02,1.8,-4.8,-0.9,-2.4,-8.6,-5.6,-7.6,61.8,0,0,0,,,0,,26.9,322.5,1016.4,48.3,23.8,,,,,1981-03-02T06:23:52,1981-03-02T17:42:08,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-03-03,3.9,-7.8,-1,-0.3,-12.5,-4.1,-7.3,63.6,0,0,0,,,,,20.7,216.1,1017.4,39.5,21.6,,,,,1981-03-03T06:22:15,1981-03-03T17:43:19,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-03-04,3.1,0.5,1.9,3.1,-5.5,-1.9,-0.4,85.5,2.916,100,29.17,"rain,snow",,0,,28.2,34.8,1007.6,96.4,9.5,,,,,1981-03-04T06:20:38,1981-03-04T17:44:30,0.95,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1981-03-05,3.2,-3.2,0,-0.3,-7.2,-4.7,-5.4,67.9,0,0,0,,,,,32.2,14.3,1009.6,58.1,22.6,,,,,1981-03-05T06:19:01,1981-03-05T17:45:40,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-03-06,0.7,-4.9,-2.3,-4.5,-9.4,-6.5,-7,71,0,0,0,,,0,,26.4,349.1,1016.8,41.7,20,,,,,1981-03-06T06:17:23,1981-03-06T17:46:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
