name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1970-01-31,7.9,-1.1,3,4.4,-6.6,-1.6,-4.6,58.1,,0,0,,,,,36.9,237.7,1016.1,8.6,18.2,,,,,1970-01-31T07:04:30,1970-01-31T17:04:06,0.81,Clear,Clear conditions throughout the day.,clear-day,"99999914819,99999994866"
"Chicago,United States",1970-02-01,7.2,2.2,5,3.1,-2.8,0.5,-3,56.8,,0,0,,,,,36.9,202.3,1008.5,48,19,,,,,1970-02-01T07:03:30,1970-02-01T17:05:23,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-02-02,4.4,-15,-3.9,0.4,-26.5,-11.3,-10.1,62.6,,0,0,,,,,49.8,315,1006.4,75,13.8,,,,,1970-02-02T07:02:28,1970-02-02T17:06:41,0.88,Partially cloudy,Partly cloudy throughout the day.,wind,"99999914819,99999994866"
"Chicago,United States",1970-02-03,-16.6,-21,-19.1,-27.4,-32.8,-30.1,-29,41.5,,0,0,,,,,31.6,289.3,1020.7,16.9,19.4,,,,,1970-02-03T07:01:25,1970-02-03T17:07:58,0.91,Clear,Clear conditions throughout the day.,clear-day,"99999914819,99999994866"
"Chicago,United States",1970-02-04,0.7,-18.3,-8.8,-5.4,-28.1,-17.5,-15.4,59.5,,0,0,,,,,46.1,197.9,1015,82.1,14,,,,,1970-02-04T07:00:20,1970-02-04T17:09:15,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-02-05,3.3,-4.9,-0.3,-0.6,-11.8,-5.6,-6.8,61.6,,0,0,,,,,33.2,242,1025.3,30.1,14.5,,,,,1970-02-05T06:59:13,1970-02-05T17:10:33,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-02-06,3.3,0.1,1.1,-0.9,-5.7,-4.1,-1.6,82.3,,0,0,,,,,27.7,202.7,1030.3,80.5,5.7,,,,,1970-02-06T06:58:05,1970-02-06T17:11:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-02-07,3.3,-0.7,1.3,0.9,-7.2,-2.8,-0.4,88,,0,0,,,,,29.5,188.5,1024.4,88.8,3.7,,,,,1970-02-07T06:56:55,1970-02-07T17:13:07,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-02-08,2.2,0.1,1.4,2.2,-6.7,-2.1,0.2,91.8,,0,0,,,,,33.2,40,1019.1,100,0.7,,,,,1970-02-08T06:55:44,1970-02-08T17:14:25,0.08,Overcast,Cloudy skies throughout the day.,fog,"99999914819,99999994866"
"Chicago,United States",1970-02-09,1.2,-3.4,-0.3,-4.5,-9.5,-6.5,-3.2,80.7,,0,0,,,,,37.1,4.5,1019.4,82.5,10.7,,,,,1970-02-09T06:54:31,1970-02-09T17:15:42,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-02-10,0.6,-6.1,-2.7,-5.4,-12.4,-8.7,-6.3,76.1,,0,0,,,,,31.3,308.9,1014.7,84.3,10.3,,,,,1970-02-10T06:53:17,1970-02-10T17:16:59,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-02-11,0.7,-5,-2,-5,-12.6,-8.2,-6.9,69.8,,0,0,,,,,33.2,339,1017.2,89.3,16.9,,,,,1970-02-11T06:52:01,1970-02-11T17:18:15,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-02-12,-4.9,-8.8,-6.8,-11.9,-16.4,-14.1,-13.3,60.3,,0,0,,,,,33.4,279.6,1017.6,65.3,12.2,,,,,1970-02-12T06:50:44,1970-02-12T17:19:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-02-13,-5.7,-11.6,-9.3,-10.5,-20.7,-16.7,-18.2,49.6,,0,0,,,,,31.3,309,1023.9,41.7,17,,,,,1970-02-13T06:49:26,1970-02-13T17:20:48,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-02-14,-5.6,-12.1,-7.9,-10.5,-18.7,-15.2,-14.2,61.2,,0,0,,,,,31.3,77.1,1023.2,78.4,19.5,,,,,1970-02-14T06:48:06,1970-02-14T17:22:04,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-02-15,-1.2,-6.1,-4,-5.8,-12.3,-9.6,-9.6,65.6,,0,0,,,,,27.5,343,1021.3,71.5,15.3,,,,,1970-02-15T06:46:45,1970-02-15T17:23:20,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-02-16,-1.1,-8.8,-4.2,-6.5,-15.1,-10.1,-10.1,63.9,,0,0,,,,,29.4,211.9,1025,46.3,12.5,,,,,1970-02-16T06:45:23,1970-02-16T17:24:36,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-02-17,5.6,-4.9,0.3,1.1,-12.3,-5.1,-5.3,66.4,,0,0,,,,,33.6,200.9,1012.8,56.4,9.8,,,,,1970-02-17T06:44:00,1970-02-17T17:25:51,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-02-18,5.7,-5,1.7,2.4,-11.9,-4.2,-2.2,75.2,,0,0,,,,,46.2,302.1,1004.6,81.2,10.2,,,,,1970-02-18T06:42:35,1970-02-18T17:27:06,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-02-19,-5.6,-11.2,-8.1,-12.6,-19.7,-16.1,-15,57.7,,0,0,,,,,40.6,278.3,1022.1,32.4,14.6,,,,,1970-02-19T06:41:09,1970-02-19T17:28:21,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-02-20,-6.7,-14.3,-10.2,-14,-23.4,-18.9,-17.7,54.9,,0,0,,,,,33.2,264.7,1033.1,10.4,14.8,,,,,1970-02-20T06:39:43,1970-02-20T17:29:36,0.48,Clear,Clear conditions throughout the day.,clear-day,"99999914819,99999994866"
"Chicago,United States",1970-02-21,6.2,-8.3,0.9,2.3,-15.5,-4.4,-4.7,66.3,,0,0,,,,,33.2,241.2,1028,39.2,11.3,,,,,1970-02-21T06:38:15,1970-02-21T17:30:50,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-02-22,8.9,4.3,6.7,5.4,-0.9,2.7,-2.1,54.3,,0,0,,,,,31.7,274,1021.1,15,20.2,,,,,1970-02-22T06:36:46,1970-02-22T17:32:04,0.55,Clear,Clear conditions throughout the day.,clear-day,"99999914819,99999994866"
"Chicago,United States",1970-02-23,7.2,-1.1,3.1,3.3,-5.2,-0.5,-4.3,59.4,,0,0,,,,,27.6,289,1027.8,7.2,20.1,,,,,1970-02-23T06:35:16,1970-02-23T17:33:18,0.58,Clear,Clear conditions throughout the day.,clear-day,"99999914819,99999994866"
"Chicago,United States",1970-02-24,11.2,0.7,5.1,11.2,-5.3,1.5,-1.8,61.4,,0,0,,,,,33.2,258.9,1015.9,55.4,12.9,,,,,1970-02-24T06:33:46,1970-02-24T17:34:31,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-02-25,-0.6,-9.3,-6.6,-6.6,-18.9,-14.6,-14.4,54.5,,0,0,,,,,55.4,336,1022.6,40.7,19.4,,,,,1970-02-25T06:32:14,1970-02-25T17:35:44,0.65,Partially cloudy,Partly cloudy throughout the day.,wind,"99999914819,99999994866"
"Chicago,United States",1970-02-26,4.4,-10.6,-2.7,-0.6,-18.8,-10.1,-9.8,58.9,,0,0,,,,,44.4,219,1010.6,63.8,18.1,,,,,1970-02-26T06:30:42,1970-02-26T17:36:57,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-02-27,0.1,-3.3,-1.7,-4.5,-11.1,-7,-8.5,60.1,,0,0,,,,,33.1,319.8,1017.8,83,18.8,,,,,1970-02-27T06:29:08,1970-02-27T17:38:09,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-02-28,1.2,-3.3,-1.1,-3.5,-10.3,-6.3,-7.9,60.1,,0,0,,,,,25.8,98.1,1029.5,87.6,19.6,,,,,1970-02-28T06:27:34,1970-02-28T17:39:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-03-01,1.8,0.1,1.1,-1,-4.9,-2.8,-2.3,78.4,,0,0,,,,,22.1,68.8,1023.2,99.2,4.7,,,,,1970-03-01T06:26:00,1970-03-01T17:40:33,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"99999914819,99999994866"
"Chicago,United States",1970-03-02,2.9,1.2,2.3,0.3,-4,-1.1,0.6,88.3,,0,0,,,,,22.2,53.2,1020.7,100,1.3,,,,,1970-03-02T06:24:24,1970-03-02T17:41:45,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"99999914819,99999994866"
"Chicago,United States",1970-03-03,12.2,3,6.5,12.2,0.4,4.5,5.3,92.1,,0,0,,,,,24.1,150.9,1010.6,100,0.9,,,,,1970-03-03T06:22:48,1970-03-03T17:42:56,0.86,Overcast,Cloudy skies throughout the day.,fog,"99999914819,99999994866"
"Chicago,United States",1970-03-04,11.7,2.1,5.8,11.7,-2,2.4,2.4,79.4,,0,0,,,,,33.2,341.3,1010.3,78,12.1,,,,,1970-03-04T06:21:11,1970-03-04T17:44:07,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-03-05,3.9,-1.6,1.3,0.7,-5.6,-2.4,-3.1,72.2,,0,0,,,,,18.8,24.6,1020.7,4.6,20.3,,,,,1970-03-05T06:19:34,1970-03-05T17:45:18,0.93,Clear,Clear conditions throughout the day.,clear-day,"99999914819,99999994866"
"Chicago,United States",1970-03-06,7.1,-1.1,3,3.6,-3.9,0,-2.5,68.1,,0,0,,,,,27.4,209,1020.7,47.3,8.5,,,,,1970-03-06T06:17:56,1970-03-06T17:46:28,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-03-07,8.9,0.7,3.7,5.8,-5.5,0,-3.1,62.8,,0,0,,,,,35.1,272.4,1015.1,50.8,12.6,,,,,1970-03-07T06:16:17,1970-03-07T17:47:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-03-08,-0.6,-4.3,-2.2,-6.4,-11.8,-9.2,-8.2,63.7,,0,0,,,,,36.9,57,1013.9,75.5,21.7,,,,,1970-03-08T06:14:38,1970-03-08T17:48:48,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-03-09,-0.6,-3.3,-1.7,-7,-11.6,-8.9,-8,63.2,,0,0,,,,,40.7,43.5,1014.8,78.4,19.5,,,,,1970-03-09T06:12:58,1970-03-09T17:49:58,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-03-10,-0.6,-2.9,-1.8,-6.5,-9.6,-7.9,-8.1,62.3,,0,0,,,,,31.7,33.5,1017.4,93.3,20.7,,,,,1970-03-10T06:11:18,1970-03-10T17:51:07,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"99999914819,99999994866"
"Chicago,United States",1970-03-11,1.7,-4.9,-1.3,-2.9,-10.1,-6.3,-8.3,59.2,,0,0,,,,,25.9,8.9,1022.2,55.1,20.3,,,,,1970-03-11T06:09:38,1970-03-11T17:52:16,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-03-12,1.2,-1.1,0.2,-3.6,-7.5,-5.3,-7.8,55.2,,0,0,,,,,33.4,29.1,1019.2,62.7,23.1,,,,,1970-03-12T06:07:57,1970-03-12T17:53:25,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-03-13,-0.6,-4.3,-2.8,-5.8,-10.7,-8.2,-10.5,55.8,,0,0,,,,,24.3,298.4,1016.6,49.6,15.7,,,,,1970-03-13T06:06:16,1970-03-13T17:54:34,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-03-14,0.1,-4.9,-2.3,-4.8,-11.6,-7.9,-10.4,55.5,,0,0,,,,,26.1,311.7,1013.7,76.3,18.8,,,,,1970-03-14T06:04:34,1970-03-14T17:55:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-03-15,-3.3,-7.2,-4.8,-7.1,-15.1,-11,-11.7,58.6,,0,0,,,,,35.3,345.5,1020.1,48.8,18.9,,,,,1970-03-15T06:02:52,1970-03-15T17:56:50,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-03-16,1.2,-6.6,-2,-2.1,-12.1,-6.3,-8.4,62.3,,0,0,,,,,22.1,224.6,1028.8,4.4,16.1,,,,,1970-03-16T06:01:10,1970-03-16T17:57:58,0.29,Clear,Clear conditions throughout the day.,clear-day,"99999914819,99999994866"
"Chicago,United States",1970-03-17,3.4,-3.3,0.6,0.1,-5.6,-2.8,-4.6,68.4,,0,0,,,,,27.6,90.9,1025.6,75,9.5,,,,,1970-03-17T05:59:28,1970-03-17T17:59:06,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-03-18,3.4,0.7,1.7,0.1,-4.9,-2.5,-1.9,77.5,,0,0,,,,,24.1,44.6,1024.1,93.9,6.6,,,,,1970-03-18T05:57:46,1970-03-18T18:00:14,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"99999914819,99999994866"
"Chicago,United States",1970-03-19,5.1,1.7,3.3,1.6,-1.6,-0.1,-0.7,75.2,,0,0,,,,,18.7,74.2,1022.6,96.3,7.3,,,,,1970-03-19T05:56:03,1970-03-19T18:01:21,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"99999914819,99999994866"
"Chicago,United States",1970-03-20,5.1,2.1,3.1,1.3,-3.4,-1.5,-0.8,75.8,,0,0,,,,,35.3,241.6,1010.8,97.1,6.1,,,,,1970-03-20T05:54:20,1970-03-20T18:02:29,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"99999914819,99999994866"
"Chicago,United States",1970-03-21,7.2,-1.1,3.3,4.8,-4.5,0.1,-2.9,64.8,,0,0,,,,,18.7,334.1,1014.4,44.7,12.9,,,,,1970-03-21T05:52:37,1970-03-21T18:03:36,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-03-22,4,1.7,3,1.5,-1.6,0,-2.2,69.1,,0,0,,,,,18.7,8.1,1009.6,80.6,11.3,,,,,1970-03-22T05:50:54,1970-03-22T18:04:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-03-23,8.4,-1.6,3.5,5.1,-5,0.5,-2,68.6,,0,0,,,,,29.2,255.7,1007.6,67.4,8.2,,,,,1970-03-23T05:49:11,1970-03-23T18:05:50,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-03-24,7.9,1.7,4.6,5.5,-3.2,1.1,-3.4,58.4,,0,0,,,,,24.1,255,1008.1,71.5,13.2,,,,,1970-03-24T05:47:28,1970-03-24T18:06:57,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-03-25,4.4,0.1,2,2,-7.8,-2.2,-2.4,72.9,,0,0,,,,,46.3,49.3,1009.1,93.8,7.1,,,,,1970-03-25T05:45:45,1970-03-25T18:08:03,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"99999914819,99999994866"
"Chicago,United States",1970-03-26,4.4,0.1,1.2,0,-8.4,-5.5,-2.2,78.8,,0,0,,,,,55.6,322.6,1004.4,80,6.3,,,,,1970-03-26T05:44:02,1970-03-26T18:09:10,0.63,Partially cloudy,Partly cloudy throughout the day.,wind,"99999914819,99999994866"
"Chicago,United States",1970-03-27,4.3,-2.8,1.6,0.4,-8.6,-3.5,-4.9,62.9,,0,0,,,,,33.3,233.8,1019.7,53.9,13.2,,,,,1970-03-27T05:42:20,1970-03-27T18:10:16,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-03-28,0.1,-6.7,-3.4,-5,-15.1,-9.8,-11,57.3,,0,0,,,,,29.3,338.8,1023,43.8,15.7,,,,,1970-03-28T05:40:37,1970-03-28T18:11:23,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"99999914819,99999994866"
"Chicago,United States",1970-03-29,-0.7,-4.9,-2.1,-5.9,-12.1,-8.5,-10.1,54.4,,0,0,,,,,42,63.3,1021.6,39.3,21.9,,,,,1970-03-29T05:38:54,1970-03-29T18:12:29,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999914819,99999994866"
