name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",2014-01-11,4.7,0,2.1,0.8,-5.2,-2.5,-0.1,85.7,1.202,100,20.83,rain,0,1.8,44.9,29.2,261.9,1000.6,99.8,11.2,74.4,6.3,3,,2014-01-11T07:17:17,2014-01-11T16:40:03,0.35,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-01-12,6.2,-1.9,1.8,1.7,-7.5,-3.4,-2.4,74.2,0,0,0,,0,1.6,50.9,31.9,202.4,1007.7,85.2,15.7,96.9,8.4,5,,2014-01-12T07:16:58,2014-01-12T16:41:09,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-01-13,7.5,-1.4,4.3,4.2,-5.7,0.4,-0.7,70.3,0,0,0,,0,1.3,44.4,31.5,237.1,1003.2,58.3,16,77,6.6,4,,2014-01-13T07:16:36,2014-01-13T16:42:17,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-01-14,1.8,-5.1,-1.8,-3.9,-12.3,-7.7,-5.4,77.1,0.068,100,4.17,"rain,snow",0,1.2,62.4,42.3,241.2,1006.8,71.4,13.4,52.1,4.5,2,,2014-01-14T07:16:12,2014-01-14T16:43:25,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-01-15,-5.6,-8.5,-7.3,-10.7,-15.9,-14,-12.3,68.1,0,0,0,,0,0.9,38.9,25.5,268.4,1016.4,67.3,15,116.2,10.1,5,,2014-01-15T07:15:46,2014-01-15T16:44:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-01-16,1.5,-7,-2.5,-2.6,-14.5,-9.2,-6.8,73.1,0.123,100,12.5,"rain,snow",0,0.8,49.3,31.7,217.8,1003.5,96.7,13.4,53.1,4.5,3,,2014-01-16T07:15:18,2014-01-16T16:45:44,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-01-17,-6.4,-10.3,-8.9,-13.6,-18.5,-16,-13.7,68,0.128,100,16.67,snow,0.2,0.9,34,22,267.9,1011.7,98.8,12.8,80.4,6.9,4,,2014-01-17T07:14:48,2014-01-17T16:46:55,0.55,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-01-18,-6.1,-11.9,-9,-7.8,-18.9,-14.4,-11.8,80.5,0.703,100,16.67,snow,1.6,1.6,35.3,18,179.5,1011.5,90.7,11,31.2,2.8,1,,2014-01-18T07:14:15,2014-01-18T16:48:07,0.59,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-01-19,3.3,-11.8,-4.2,-1.1,-19.8,-10.6,-8,75.4,0.155,100,8.33,"rain,snow",0.9,3.4,49.3,34.9,231.8,1006,66.5,14.3,107.2,9.1,5,,2014-01-19T07:13:40,2014-01-19T16:49:20,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-01-20,2,-7.1,-1,0.8,-15.2,-5.4,-4.5,77.6,0.264,100,20.83,snow,1.8,3.8,42.5,26.5,356.2,1010.9,94.8,12.5,70.2,6.1,3,,2014-01-20T07:13:03,2014-01-20T16:50:33,0.65,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-01-21,-7.8,-17,-13.7,-16.6,-28,-22.4,-19.2,64,0.415,100,16.67,snow,1.1,5.6,53.2,35.1,331.8,1023.6,56,12.7,96.7,8.4,4,,2014-01-21T07:12:24,2014-01-21T16:51:47,0.69,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-01-22,-9.3,-17,-13.8,-16.3,-28,-21.9,-18.5,68.1,0,0,0,,0,4.6,47.4,30.9,264.7,1017.9,82.3,12.3,43.2,3.7,2,,2014-01-22T07:11:43,2014-01-22T16:53:01,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-01-23,-12.3,-19.1,-16.3,-21.2,-30.1,-26.2,-22.5,59.3,0,0,0,,0,3.5,40.2,28.5,291.2,1031.7,24.9,16,51.5,4.4,3,,2014-01-23T07:11:00,2014-01-23T16:54:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-01-24,-3.1,-20.9,-11.7,-10.7,-30,-21.2,-17,65.8,0.068,100,4.17,snow,0.6,3.4,62.4,42,215.8,1018.1,74.1,14.2,63.7,5.5,3,,2014-01-24T07:10:14,2014-01-24T16:55:31,0.79,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-01-25,0.7,-13.5,-6.9,-4.9,-22.8,-15,-14.4,57.2,0.232,100,8.33,"rain,snow",2,4.6,58.1,41.8,291,1004.3,53.1,13.7,127.1,11,5,,2014-01-25T07:09:27,2014-01-25T16:56:47,0.82,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-01-26,-0.5,-13.5,-7.6,-6,-23.5,-15,-12.5,68.5,1.242,100,16.67,snow,1,6.5,61.7,41.2,250.9,1001.2,95.4,12.4,70.1,6,4,,2014-01-26T07:08:38,2014-01-26T16:58:03,0.86,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-01-27,-13.9,-21.8,-18.5,-25.1,-32.9,-29.5,-24.9,57.5,0,0,0,,0,6.2,57.3,34.4,283.4,1023.8,27.8,15.5,117.6,10.2,5,,2014-01-27T07:07:46,2014-01-27T16:59:19,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-01-28,-16.1,-24,-19.5,-23.9,-33.5,-28.7,-25,61.9,0,0,0,,0,5.8,35.3,26.7,252.9,1029.2,0,16,138.2,11.9,6,,2014-01-28T07:06:53,2014-01-28T17:00:36,0.93,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-01-29,-5.8,-16.9,-10.9,-11.2,-25.3,-18.5,-18.6,54.8,0,0,0,,0,5.3,44.3,28.4,224.9,1022,4.3,16,144,12.5,6,,2014-01-29T07:05:58,2014-01-29T17:01:53,0.96,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-01-30,0.7,-6.8,-3.1,-4.1,-14.9,-10.3,-9.2,63.8,0,0,0,,0,4.9,60.4,38.4,202.9,1010.3,83.6,14.6,39.9,3.4,2,,2014-01-30T07:05:02,2014-01-30T17:03:10,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-01-31,-1.8,-7.4,-5.4,-4.5,-13.7,-8.2,-10.6,67.1,0.196,100,4.17,snow,1.3,5.3,,17.5,283,1019.2,91.4,14.6,57.3,5,3,,2014-01-31T07:04:03,2014-01-31T17:04:27,0.03,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-02-01,-0.9,-5.4,-2.8,-4.9,-9.2,-7,-4.7,86.7,5.405,100,66.67,"rain,snow",2.2,7.4,27.7,20.3,15.7,1015.5,97.2,5.1,37.2,3.3,2,,2014-02-01T07:03:03,2014-02-01T17:05:44,0.06,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-02-02,-5,-13.2,-8.4,-10.3,-17,-13.4,-13.4,67.4,0.384,100,4.17,snow,0.8,8.9,,17.5,323.9,1024.8,72.1,15.3,138.7,11.9,6,,2014-02-02T07:02:01,2014-02-02T17:07:01,0.09,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-02-03,-5.8,-17.9,-11.8,-7.9,-23.2,-15.1,-17.7,63.7,0.53,100,20.83,snow,0,8.4,,12.7,267.8,1029.3,26.9,15.8,151.6,13.1,6,,2014-02-03T07:00:57,2014-02-03T17:08:19,0.13,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-02-04,-4.1,-12.2,-7.3,-5.5,-15.2,-10.4,-11.9,69.7,0.572,100,25,snow,3.5,9.5,33.5,25.8,57.9,1027.8,94.9,12.5,44,3.8,2,,2014-02-04T06:59:51,2014-02-04T17:09:36,0.16,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-02-05,-3.9,-11.2,-5.9,-10.7,-15.7,-12.7,-9.1,78.3,2.835,100,50,snow,2.2,8.1,48,34.8,6.8,1024.4,87.9,6.9,80.6,7,3,,2014-02-05T06:58:44,2014-02-05T17:10:54,0.19,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-02-06,-11.4,-18,-15.7,-17.1,-27.2,-24.4,-20,69.7,0,0,0,,0.1,5.4,38.9,25.2,256.2,1031.4,39.5,14.8,130,11.2,6,,2014-02-06T06:57:36,2014-02-06T17:12:11,0.25,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-02-07,-11.8,-19.1,-15.3,-19.2,-27.5,-23.3,-20.5,64.6,0,0,0,,0,5.1,42.5,27.5,237.7,1030.2,36,16,153.8,13.3,6,,2014-02-07T06:56:25,2014-02-07T17:13:28,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-02-08,-9,-14,-10.9,-9,-20.2,-15,-14.5,75,1.536,100,20.83,snow,0.5,5.3,,13.3,189.8,1025.2,97.7,10.4,75.1,6.4,3,,2014-02-08T06:55:14,2014-02-08T17:14:45,0.29,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-02-09,-7.3,-13.3,-10,-11.6,-20.8,-16,-14.3,71.5,0,0,0,,0.3,5.9,33.4,21.9,290.7,1023,55.7,14.3,118.5,10.2,5,,2014-02-09T06:54:00,2014-02-09T17:16:03,0.33,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-02-10,-11.1,-19.1,-15,-17.6,-27,-22.2,-21.6,58,0,0,0,,0,5.8,,17.8,300.9,1030.7,2,16,162.4,14,6,,2014-02-10T06:52:46,2014-02-10T17:17:19,0.36,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-02-11,-9.7,-20,-14.8,-13.9,-25.4,-20.4,-20.9,61,0,0,0,,0,5.4,,13.9,237.9,1033.4,2,16,167,14.5,6,,2014-02-11T06:51:30,2014-02-11T17:18:36,0.39,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-02-12,-4.9,-16.8,-10.5,-5.6,-22.2,-14.7,-15.8,66.1,0,0,0,,0,5.1,,14.3,184,1024.4,66,15.8,135.8,11.8,5,,2014-02-12T06:50:12,2014-02-12T17:19:53,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-02-13,0,-9.2,-4.6,-5.1,-14.1,-10.1,-11,61.4,0.132,100,12.5,"rain,snow",0,4.8,53.3,34.2,212.1,1008.7,88.9,14.6,113,9.7,4,,2014-02-13T06:48:54,2014-02-13T17:21:09,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-02-14,-5.7,-10.9,-8.2,-11.7,-18.1,-14.4,-13.2,67.5,0,0,0,,0,4.6,38.7,28.7,295.9,1008.7,75.8,15.7,84.8,7.2,3,,2014-02-14T06:47:34,2014-02-14T17:22:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-02-15,-4.2,-14.2,-9.3,-7.2,-19.2,-14.1,-14.4,67.4,0.764,100,20.83,snow,0.2,4.7,33.5,17.4,229.3,1018,57,14.6,144.9,12.5,6,,2014-02-15T06:46:12,2014-02-15T17:23:41,0.53,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-02-16,-2.4,-8,-5.3,-7.9,-13.6,-10.8,-9.8,71.5,0.131,100,8.33,snow,0.1,4.7,29.5,19.8,354.5,1021.3,90.9,13.2,166,14.4,6,,2014-02-16T06:44:50,2014-02-16T17:24:57,0.56,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-02-17,-2,-5.5,-4.2,-4.4,-13.5,-9.7,-7.3,79.5,8.231,100,37.5,snow,1.3,5.1,44.4,31.3,142.8,1015.2,99.1,8.7,80.6,6.8,4,,2014-02-17T06:43:26,2014-02-17T17:26:12,0.6,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-02-18,7.2,-5.4,1.7,3.1,-10.1,-2.5,-3.7,68.5,1.038,100,16.67,"rain,snow",0.8,6.3,50.8,34.1,209.7,1009.7,59.2,13.7,164.8,14.2,6,,2014-02-18T06:42:01,2014-02-18T17:27:27,0.63,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow in the morning and afternoon.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-02-19,6.8,0.3,2.8,4.1,-3.7,-0.3,-2.8,67.5,0,0,0,,0,4.8,,20.4,245.3,1011.8,46.8,15.8,183.1,15.7,7,,2014-02-19T06:40:35,2014-02-19T17:28:42,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-02-20,9,1.5,3.2,5.2,-3.9,-0.7,1.5,89,20.959,100,58.33,"rain,snow",0,3.2,74.7,49.5,161.3,1001.4,98.5,7.8,57,4.8,2,,2014-02-20T06:39:08,2014-02-20T17:29:56,0.7,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-02-21,2.9,-2.4,0.1,-3.5,-10.8,-7,-6.4,62.7,1.289,100,4.17,"rain,snow",0,2.2,74.8,53.2,244.5,1003.3,68.2,13.8,162.5,14.2,7,,2014-02-21T06:37:40,2014-02-21T17:31:11,0.74,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-02-22,1.4,-4.9,-2.1,-3.4,-11.2,-7.5,-11.2,50.5,0,0,0,,0,2.2,32.9,22.6,260.4,1015.6,57.8,16,101.7,8.9,6,,2014-02-22T06:36:11,2014-02-22T17:32:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-02-23,-2.3,-8.3,-5.9,-8.5,-14.9,-12.2,-13.9,53.4,0,0,0,,0,2.2,40.7,26.5,281.9,1022.6,48.3,16,153.3,13.1,6,,2014-02-23T06:34:42,2014-02-23T17:33:38,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-02-24,-4.1,-11,-7.4,-10.9,-18,-14.3,-14.6,57,0,0,0,,0,2.2,40.7,26.5,277.9,1025.2,50.9,16,184.6,15.9,7,,2014-02-24T06:33:11,2014-02-24T17:34:52,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-02-25,-5.2,-13.5,-8.4,-12,-23.2,-15.6,-15.6,56.6,0,0,0,,0,2.2,39.5,27.5,285,1023.8,60.7,16,155.1,13.5,7,,2014-02-25T06:31:39,2014-02-25T17:36:05,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-02-26,-8.1,-17.1,-12.8,-16.8,-26.7,-22.1,-20.4,53.9,0,0,0,,0,2.2,53.9,33.1,253.4,1018,33.7,16,202.5,17.5,7,,2014-02-26T06:30:06,2014-02-26T17:37:17,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-02-27,-7.5,-14.7,-12.4,-16,-26.2,-20.6,-22.9,42.2,0,0,0,,0,2.2,55.9,40.4,315.3,1017.9,28.5,15.8,208.1,17.7,7,,2014-02-27T06:28:33,2014-02-27T17:38:30,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-02-28,-1.4,-14.9,-8,-3.6,-21.8,-13.2,-16.1,52.7,0,0,0,,0,2.2,44.3,23.8,155,1021.1,62.8,16,187,16.1,7,,2014-02-28T06:26:59,2014-02-28T17:39:42,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-03-01,-0.6,-11.2,-5.6,-1.2,-18.5,-10.8,-10,71.9,2.836,100,37.5,snow,0.8,2.4,33.5,21.9,357.7,1023.2,99.5,10,102.1,8.9,5,,2014-03-01T06:25:24,2014-03-01T17:40:54,0,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-03-02,-9.9,-15.2,-12.4,-17.2,-24,-20.6,-18.6,61.3,1.203,100,20.83,snow,0.5,3.2,35.3,22.6,340.5,1029.9,91.1,12.8,122.7,10.4,5,,2014-03-02T06:23:48,2014-03-02T17:42:05,0.05,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-03-03,-7.7,-17.6,-12.6,-7.8,-26,-17.7,-19.2,58.6,0,0,0,,0,3.3,,17.5,339.5,1032.8,63.8,14.3,203.2,17.5,7,,2014-03-03T06:22:12,2014-03-03T17:43:16,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-03-04,-3.1,-11.1,-7.3,-6.6,-17,-12,-14.8,55.7,0,0,0,,0,3.2,,17.3,219.3,1026.1,83.7,15.8,186,16.1,7,,2014-03-04T06:20:35,2014-03-04T17:44:27,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-03-05,-5.1,-7,-5.8,-10.4,-14.1,-12.4,-9.8,73.6,1.289,100,33.33,snow,0,3.1,33.5,26.6,51.7,1029.8,94.1,10.8,79.4,6.8,3,,2014-03-05T06:18:57,2014-03-05T17:45:38,0.14,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-03-06,-1,-8.3,-4.9,-1.2,-14.9,-9.1,-10.7,64.4,0,0,0,,0,3,,16.9,93.1,1026.6,39.2,16,208.5,17.8,7,,2014-03-06T06:17:19,2014-03-06T17:46:48,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-03-07,8,-6.9,1,5.3,-11.8,-2.1,-5.3,65,0,0,0,,0,2.4,33.8,22.1,204.1,1015.7,59.7,13.4,199.5,17.2,7,,2014-03-07T06:15:41,2014-03-07T17:47:59,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-03-08,3.6,-4.9,-1.5,0.4,-9.1,-5.9,-5,77.2,0.303,100,12.5,"rain,snow",0,2.3,45,28.9,19.7,1021.9,80.9,13.2,94.3,8.2,4,,2014-03-08T06:14:01,2014-03-08T17:49:08,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-03-09,5.4,-6.5,-0.5,1,-10.3,-4.7,-5.2,72.1,0,0,0,,0,2,46.1,30.6,218.6,1019.9,54.2,13.9,203.6,16.8,7,,2014-03-09T07:12:22,2014-03-09T18:50:18,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2014-03-10,12,5,8,12,0.5,5.5,1.2,62.9,0,0,0,,0,1.2,45.9,26,238.1,1006.3,83.8,15.2,196,16.9,7,,2014-03-10T07:10:42,2014-03-10T18:51:27,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
