name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1983-10-13,11.7,3.2,6.6,11.7,-1.2,3.9,0.1,64.4,0.072,100,4.17,rain,,,,27.8,273.2,1010.8,80.5,18,,,,,1983-10-13T07:00:00,1983-10-13T18:13:01,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-10-14,14,1.4,6.8,14,-4.3,4.1,-0.4,62.8,0,0,0,,,,,32.6,246,1016.7,27.6,20,,,,,1983-10-14T07:01:08,1983-10-14T18:11:24,0.27,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-10-15,21.8,5.7,13.9,21.8,2.6,13.6,5.1,58.3,0,0,0,,,,,28.7,175,1021.2,48,19.5,,,,,1983-10-15T07:02:16,1983-10-15T18:09:49,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-10-16,21,10.9,16.1,21,10.9,16.1,7.9,58.8,0,0,0,,,,,28.7,214.9,1018.9,68.3,20,,,,,1983-10-16T07:03:24,1983-10-16T18:08:14,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-10-17,15.7,4.1,10,15.7,1.8,9,3.1,64,0,0,0,,,,,20.2,320.6,1024.4,43.2,21.2,,,,,1983-10-17T07:04:33,1983-10-17T18:06:40,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-10-18,15.8,5.7,11.1,15.8,4.2,10.8,3.6,62.6,0,0,0,,,,,27.3,54.1,1025,48.4,17.8,,,,,1983-10-18T07:05:42,1983-10-18T18:05:07,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-10-19,11.9,9,11,11.9,7.5,10.9,4.6,64.9,0.072,100,4.17,rain,,,,35.9,79.8,1026.9,89.7,16.3,,,,,1983-10-19T07:06:52,1983-10-19T18:03:35,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-10-20,10.2,8.4,9.1,10.2,3.8,5.9,5.4,78.3,1.47,100,37.5,rain,,,,42.1,75.9,1025.1,99.4,11.6,,,,,1983-10-20T07:08:01,1983-10-20T18:02:04,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-10-21,13.4,9.3,11.2,13.4,5.5,10.6,7.9,80.3,1.821,100,16.67,rain,,,,34.5,74.9,1022.7,99.4,12.6,,,,,1983-10-21T07:09:11,1983-10-21T18:00:34,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-10-22,12.7,10.3,11.5,12.7,10.3,11.5,10.4,93.1,17.989,100,66.67,rain,,,,29.1,50,1012.3,100,5.4,,,,,1983-10-22T07:10:22,1983-10-22T17:59:04,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1983-10-23,11.2,9.7,10.2,11.2,6.4,9.9,9.2,93.7,0.529,100,20.83,rain,,,,31.4,358.5,1011.5,100,6.5,,,,,1983-10-23T07:11:33,1983-10-23T17:57:36,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-10-24,10.9,9.2,10.2,10.9,7.4,9.9,8.3,88.1,0,0,0,,,,,26,27.1,1018.2,100,8.4,,,,,1983-10-24T07:12:44,1983-10-24T17:56:09,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1983-10-25,13.5,4.8,9.5,13.5,2,7.9,1.9,62.9,0,0,0,,,,,33.2,304.6,1022.2,53.9,17.7,,,,,1983-10-25T07:13:55,1983-10-25T17:54:43,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-10-26,13.8,4.4,8.1,13.8,1.1,6.2,1.4,63.7,0,0,0,,,,,35.5,305.3,1017,41.7,21,,,,,1983-10-26T07:15:07,1983-10-26T17:53:18,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-10-27,17.9,1.4,9.6,17.9,-2.6,8.7,3.1,68.1,0,0,0,,,,,35.5,205.4,1018.2,0,17.8,,,,,1983-10-27T07:16:19,1983-10-27T17:51:55,0.71,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1983-10-28,22.9,10.6,16,22.9,10.6,16,4.9,48.7,0,0,0,,,,,37.1,261.5,1014,23.4,24,,,,,1983-10-28T07:17:31,1983-10-28T17:50:33,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-10-29,11.7,2.3,7.1,11.7,-1.5,4.8,0.5,63.5,0,0,0,,,,,29.6,20.6,1032.6,41,24,,,,,1983-10-29T07:18:43,1983-10-29T17:49:11,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-10-30,11.9,2.8,7.6,11.9,0.3,6.1,0,60.2,0,0,0,,,,,19.3,130.7,1031.9,66.7,23.4,,,,,1983-10-30T06:19:56,1983-10-30T16:47:52,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-10-31,11.9,6.2,9.2,11.9,3.9,8,3.6,68.5,0,0,0,,,,,18.4,103.2,1027,92,12.5,,,,,1983-10-31T06:21:09,1983-10-31T16:46:33,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1983-11-01,20.2,6.8,13.9,20.2,5.8,13.6,9.3,74.7,0.578,100,16.67,rain,,,,20.2,181.3,1023.8,80.2,8.1,,,,,1983-11-01T06:22:22,1983-11-01T16:45:16,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1983-11-02,17.7,14.4,15.4,17.7,14.4,15.4,14,91.6,14.302,100,50,rain,,,,17.5,242.4,1020.7,100,4.1,,,,,1983-11-02T06:23:36,1983-11-02T16:44:01,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-11-03,13.7,4.1,7.8,13.7,-1.2,4,2.3,68.9,0,0,0,,,,,37.7,38.8,1026.2,80.6,19.6,,,,,1983-11-03T06:24:49,1983-11-03T16:42:46,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-11-04,10.2,2.7,5.7,10.2,-1.6,2.5,-1.3,61.6,0,0,0,,,,,29.6,26.8,1026.4,27.8,24.8,,,,,1983-11-04T06:26:03,1983-11-04T16:41:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-11-05,13,-1,5.4,13,-4.2,3.7,-1.8,62.7,0,0,0,,,,,12.5,296.6,1021.5,15.6,23.6,,,,,1983-11-05T06:27:17,1983-11-05T16:40:23,0.03,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1983-11-06,10.9,1.4,6.6,10.9,-1.6,5.2,0.1,63.8,0,0,0,,,,,17.1,236.1,1016.9,70,13.8,,,,,1983-11-06T06:28:31,1983-11-06T16:39:13,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-11-07,12.2,8.6,10.3,12.2,7.3,10.2,6.9,79.1,0,0,0,,,,,18.4,188.4,1015.8,99.4,7.4,,,,,1983-11-07T06:29:45,1983-11-07T16:38:05,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1983-11-08,18.2,10.9,13.4,18.2,10.9,13.4,5.9,61,0,0,0,,,,,22,193.4,1016,91.3,15,,,,,1983-11-08T06:31:00,1983-11-08T16:36:59,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1983-11-09,16.5,8.9,13.1,16.5,6.9,12.8,7.5,69.1,0,0,0,,,,,23.7,171.7,1011.3,87,11.9,,,,,1983-11-09T06:32:14,1983-11-09T16:35:54,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-11-10,14.3,3.7,7.7,14.3,-2.6,3.6,5.4,85.8,3.005,100,37.5,rain,,,,56.4,18,1006.3,84.4,12.1,,,,,1983-11-10T06:33:28,1983-11-10T16:34:51,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-11-11,4.1,-1.2,1.1,-1.1,-7.6,-5.3,-5,64.9,0.121,100,4.17,rain,,,,43.4,332.2,1015.7,91.7,19.2,,,,,1983-11-11T06:34:42,1983-11-11T16:33:50,0.22,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-11-12,5.2,-6.6,-0.1,2.6,-11.6,-4.3,-6.1,65,0,0,0,,,,,22,333.6,1021.2,69.6,20.3,,,,,1983-11-12T06:35:56,1983-11-12T16:32:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-11-13,2.9,-1.8,1,-0.8,-4.7,-2.4,-3.3,73.2,0,0,0,,,,,19.8,191.1,1015.3,89.5,15.4,,,,,1983-11-13T06:37:11,1983-11-13T16:31:53,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-11-14,8.7,1,5.3,5.8,-4.1,1.7,-0.6,66.1,0,0,0,,,,,29.5,174.6,1007.2,94,15.9,,,,,1983-11-14T06:38:24,1983-11-14T16:30:58,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1983-11-15,7.6,3.7,5.4,4.5,-1.5,1.8,3.3,86.3,6.703,100,25,rain,,,,34.1,324.4,1007.3,100,7.2,,,,,1983-11-15T06:39:38,1983-11-15T16:30:04,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-11-16,6,3.3,4.5,1.7,-2.3,-0.2,-0.6,70.7,3.296,100,12.5,rain,,,,35.5,324.1,1013.4,91.1,13.9,,,,,1983-11-16T06:40:52,1983-11-16T16:29:12,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1983-11-17,5.7,-2.8,3,4.3,-7,-0.2,-3.5,63.3,0,0,0,,,,,17.9,214.3,1015.6,63.8,19.6,,,,,1983-11-17T06:42:05,1983-11-17T16:28:22,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-11-18,15.2,4,9,15.2,0.3,7.5,3.8,70.6,0,0,0,,,,,20.7,181.6,1008.8,85.4,14.1,,,,,1983-11-18T06:43:18,1983-11-18T16:27:34,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-11-19,17.7,10.2,14,17.7,10.2,14,11.7,86.5,9.823,100,29.17,rain,,,,34.5,168,1002.5,99.7,10.1,,,,,1983-11-19T06:44:31,1983-11-19T16:26:49,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1983-11-20,14.8,4.9,8.9,14.8,-0.3,6,5.3,78.2,7.381,100,25,rain,,,,41.6,217.9,992.8,88.3,15.1,,,,,1983-11-20T06:45:43,1983-11-20T16:26:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1983-11-21,11.4,0.7,6,11.4,-2.6,3.5,-0.2,65.1,0,0,0,,,,,28.2,231.2,1007.3,20,21,,,,,1983-11-21T06:46:55,1983-11-21T16:25:23,0.54,Clear,Clearing in the afternoon.,clear-day,"72534014819,72530094846"
"Chicago,United States",1983-11-22,13.9,1.7,7.9,13.9,-1.6,6.5,4.2,77.6,0,0,0,,,,,20.2,69.4,1013,68.8,13,,,,,1983-11-22T06:48:06,1983-11-22T16:24:44,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-11-23,16,-0.2,10.6,16,-7.3,8.5,8.4,86.8,46.33,100,45.83,rain,,,,45.7,198.6,997.5,99.7,12,,,,,1983-11-23T06:49:17,1983-11-23T16:24:06,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1983-11-24,-0.4,-3.3,-1.8,-6.9,-9.6,-8.3,-7.5,65.1,0,0,0,,,,,38.1,255.6,1010.7,93.4,17.4,,,,,1983-11-24T06:50:27,1983-11-24T16:23:31,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1983-11-25,4.9,-2.8,0.4,0.6,-8.3,-4,-4.9,68.7,0,0,0,,,,,26.9,232.2,1010.6,30.3,19.2,,,,,1983-11-25T06:51:36,1983-11-25T16:22:58,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-11-26,12.8,3,6.6,12.8,-0.7,3.8,0.9,67.7,0,0,0,,,,,32.3,130.4,1014.7,65.8,19.7,,,,,1983-11-26T06:52:45,1983-11-26T16:22:27,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-11-27,5.3,4,4.6,1.7,-1.7,-0.4,2.7,87.5,39.825,100,83.33,rain,,,,43.9,64.1,1014.2,100,7.1,,,,,1983-11-27T06:53:53,1983-11-27T16:21:58,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1983-11-28,6.6,-1.1,3.3,3.9,-8.7,-2.1,1.2,86.8,8.041,100,41.67,"rain,snow",,,,41.2,186.3,998,99.2,8.9,,,,,1983-11-28T06:55:00,1983-11-28T16:21:32,0.79,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1983-11-29,1.1,-4.3,-1.7,-5,-12.6,-9,-6,72.4,0.989,100,16.67,"rain,snow",,1,,41.1,241.9,1006.4,99.7,12.6,,,,,1983-11-29T06:56:07,1983-11-29T16:21:08,0.83,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1983-11-30,-3.2,-7.3,-5.3,-10.4,-15.5,-12.7,-10.2,68.2,0,0,0,,,,,33.6,265.3,1018.8,78.7,19.8,,,,,1983-11-30T06:57:12,1983-11-30T16:20:46,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-12-01,-4,-9,-5.5,-8.6,-16.1,-11.5,-9.5,73.4,0,0,0,,,,,23,252.9,1023.8,97.5,17,,,,,1983-12-01T06:58:16,1983-12-01T16:20:27,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1983-12-02,0.5,-4,-1.6,-2.2,-9.9,-5.6,-5.2,76.5,0,0,0,,,,,18.7,240.2,1017.5,90.6,14.2,,,,,1983-12-02T06:59:20,1983-12-02T16:20:10,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1983-12-03,1,-5.9,-1.7,-3.3,-10.2,-5.9,-5.9,73.2,0,0,0,,,,,24.3,75.5,1016.3,79.8,13.9,,,,,1983-12-03T07:00:22,1983-12-03T16:19:55,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1983-12-04,3.1,0.9,2,3.1,-4.1,-0.4,-0.2,85.7,2.113,100,12.5,"rain,snow",,,,19.8,354.6,1008.2,100,8.3,,,,,1983-12-04T07:01:23,1983-12-04T16:19:43,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"72534014819,72530094846"
