name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1989-03-23,12.9,-1.6,5.3,12.9,-5.1,3.2,-3.5,55.2,0,0,0,,,,,22.3,143.5,1025.2,17.6,20.4,,,,,1989-03-23T05:48:30,1989-03-23T18:06:16,0.55,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1989-03-24,17.9,1.7,10.2,17.9,-1.6,9.1,1.1,56.4,0,0,0,,,,,25,175,1017.4,61.9,18.7,,,,,1989-03-24T05:46:47,1989-03-24T18:07:23,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-03-25,16.4,3.3,9.3,16.4,-0.6,7.7,4.5,73.5,0,0,0,,,,,29.5,41.9,1016.1,49.6,13,,,,,1989-03-25T05:45:04,1989-03-25T18:08:29,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-03-26,24.9,2.2,15.2,24.9,-0.2,14.4,9.3,70.6,0,0,0,,,,,35.3,180.3,1015.4,49.1,14,,,,,1989-03-26T05:43:21,1989-03-26T18:09:36,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-03-27,23,15.1,18.8,23,15.1,18.8,14.3,76,0,0,0,,,,,32.5,194.3,1012.5,61.3,16.7,,,,,1989-03-27T05:41:39,1989-03-27T18:10:42,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-03-28,20.1,14,17,20.1,14,17,15.5,91.1,12.22,100,33.33,rain,,,,36.2,231.5,1009,85.1,12.6,,,,,1989-03-28T05:39:56,1989-03-28T18:11:49,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-03-29,12.7,1.2,4.2,12.7,-4.1,-0.3,1.6,83.3,0,0,0,,,,,27.7,42.1,1016.4,96.1,18.9,,,,,1989-03-29T05:38:13,1989-03-29T18:12:55,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1989-03-30,8.4,3.4,5.3,5.9,-1.5,1.8,2.5,82.4,0,0,0,,,,,24.1,21,1012.7,99.4,10,,,,,1989-03-30T05:36:31,1989-03-30T18:14:02,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1989-03-31,3.6,1.5,2.4,-0.8,-3.2,-2.5,-3.7,64.4,0,0,0,,,,,27.3,318.2,1016,98.4,19.8,,,,,1989-03-31T05:34:49,1989-03-31T18:15:08,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1989-04-01,8.7,-4.4,3.9,6,-9.2,0.6,-1.7,67.5,0.216,100,12.5,rain,,,,26.9,210.1,1019.3,67.5,20.4,,,,,1989-04-01T05:33:07,1989-04-01T18:16:14,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-04-02,9.4,7.3,8.5,7.2,4.5,5.7,5.9,84.2,5.099,100,29.17,rain,,,,35.3,170.1,1011.3,99.7,13.4,,,,,1989-04-02T06:31:25,1989-04-02T19:17:20,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-04-03,11,6.2,8.4,11,3.5,6.6,7.5,94.3,1.968,100,8.33,rain,,,,36.2,205.8,1007.7,99.7,7.5,,,,,1989-04-03T06:29:44,1989-04-03T19:18:27,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-04-04,14.9,6.5,9.3,14.9,2.3,7.5,5.6,79.8,0,0,0,,,,,40.7,250.1,1006.5,93.2,12.7,,,,,1989-04-04T06:28:03,1989-04-04T19:19:33,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1989-04-05,8.4,3.4,6.1,6.2,1,3.3,1.5,72.8,0.241,100,4.17,rain,,,,22.8,294.6,1016.3,89.2,19.9,,,,,1989-04-05T06:26:23,1989-04-05T19:20:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-04-06,10.9,1,6.3,10.9,-1.5,4.6,-1.8,62.2,0,0,0,,,,,24.2,5.1,1016,40.8,19,,,,,1989-04-06T06:24:42,1989-04-06T19:21:45,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-04-07,6.1,1.7,3.9,6.1,-2.3,1,-0.2,75.1,0,0,0,,,,,18,0,1013.5,79.1,17.2,,,,,1989-04-07T06:23:03,1989-04-07T19:22:51,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-04-08,8.7,1.3,4.1,5.8,-2.9,0.7,-2,66.5,0.372,100,8.33,rain,,,,29.5,327.9,1008.4,81.2,19.9,,,,,1989-04-08T06:21:23,1989-04-08T19:23:57,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-04-09,2.3,-5.4,-1.4,-3.1,-12.2,-7.4,-9.5,54.9,0.265,100,12.5,"rain,snow",,1,,40.7,294.4,1018.7,52.5,21.3,,,,,1989-04-09T06:19:44,1989-04-09T19:25:03,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1989-04-10,4,-5.7,-0.7,0.2,-10.5,-5,-8.5,56.7,0.072,100,4.17,rain,,,,22.8,284.2,1027.8,54.1,21.9,,,,,1989-04-10T06:18:06,1989-04-10T19:26:09,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-04-11,9.4,-2.8,4.3,5.8,-7,0.6,-4.6,55,1.968,100,8.33,rain,,,,30.4,237.2,1023.1,76.8,18.6,,,,,1989-04-11T06:16:28,1989-04-11T19:27:16,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-04-12,9.7,2.3,5.7,6.8,-0.6,2.7,-1.9,59,0,0,0,,,,,26,302.6,1019.8,77.6,20.1,,,,,1989-04-12T06:14:51,1989-04-12T19:28:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-04-13,12,-0.7,6.1,12,-3.3,5.1,-4.8,49.7,0,0,0,,,,,18.7,224.5,1024.7,34.6,21.2,,,,,1989-04-13T06:13:14,1989-04-13T19:29:28,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-04-14,16,7,11.2,16,3,9.6,0.5,48.5,0,0,0,,,,,31.2,213.8,1014.4,84.6,19,,,,,1989-04-14T06:11:39,1989-04-14T19:30:34,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-04-15,15.7,3.2,10.1,15.7,1.4,9.6,-0.1,51.7,0,0,0,,,,,20.5,26.9,1014.9,6,17.1,,,,,1989-04-15T06:10:03,1989-04-15T19:31:40,0.32,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1989-04-16,23.1,5.3,13.3,23.1,2.3,12.4,2.9,53.7,2.523,100,20.83,rain,,,,35.8,188.4,1011.9,57.8,19.1,,,,,1989-04-16T06:08:29,1989-04-16T19:32:46,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-04-17,16.3,3.2,10.5,16.3,-0.1,8.6,5.2,70.6,0.483,100,4.17,rain,,,,33.5,37.5,1015.2,81.6,19.7,,,,,1989-04-17T06:06:55,1989-04-17T19:33:52,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-04-18,6.3,2.9,4.3,4.2,0.1,2,1.7,82.9,5.431,100,16.67,rain,,,,17.1,61.3,1020.7,77.7,13,,,,,1989-04-18T06:05:22,1989-04-18T19:34:59,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1989-04-19,13.5,0.9,7.2,13.5,-1.1,5.9,-1.1,61.6,0,0,0,,,,,26.4,94.5,1022.1,3.2,16.5,,,,,1989-04-19T06:03:49,1989-04-19T19:36:05,0.45,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1989-04-20,20.3,4.4,13.3,20.3,2,12.3,-0.7,38.9,0,0,0,,,,,25.5,215.7,1019.6,56.7,20.2,,,,,1989-04-20T06:02:18,1989-04-20T19:37:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-04-21,16,8.9,12,16,6.5,11.4,5.7,66.1,0,0,0,,,,,26.4,49.1,1018.4,95,10.5,,,,,1989-04-21T06:00:47,1989-04-21T19:38:17,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1989-04-22,15.1,8.8,12,15.1,7,11.8,3.6,57.7,0,0,0,,,,,24.1,72,1017.3,92.6,15,,,,,1989-04-22T05:59:18,1989-04-22T19:39:23,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1989-04-23,15.9,7.2,11.1,15.9,4,9.8,-0.3,46.5,0,0,0,,,,,27.3,75.2,1016.9,67.7,20.8,,,,,1989-04-23T05:57:49,1989-04-23T19:40:29,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-04-24,21.3,7.9,15.1,21.3,5.9,14.4,2,42.4,0,0,0,,,,,22.3,100.5,1015,80.7,15.9,,,,,1989-04-24T05:56:21,1989-04-24T19:41:35,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-04-25,23.1,12.9,18.8,23.1,12.9,18.8,12.2,66.2,2.776,100,8.33,rain,,,,25,70,1009.5,83.1,9.6,,,,,1989-04-25T05:54:54,1989-04-25T19:42:41,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-04-26,21,9,14.2,21,6.2,14,7.7,66.3,0,0,0,,,,,24.2,36.1,1013.7,73.9,10.3,,,,,1989-04-26T05:53:28,1989-04-26T19:43:47,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-04-27,19.6,8.9,13.8,19.6,7.8,13.7,8.4,70.8,0,0,0,,,,,26,32.3,1013.3,92,8.5,,,,,1989-04-27T05:52:04,1989-04-27T19:44:53,0.73,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1989-04-28,12.2,7.9,10.2,12.2,5.3,9.2,7.6,84.5,13.724,100,25,rain,,,,27.3,60,1010.2,100,7.8,,,,,1989-04-28T05:50:40,1989-04-28T19:45:58,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1989-04-29,18.4,9.1,12.7,18.4,6.5,12.5,8.5,76.5,0,0,0,,,,,26.4,279.9,1010.7,82.2,9.7,,,,,1989-04-29T05:49:17,1989-04-29T19:47:04,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-04-30,15.7,5.3,10,15.7,1.8,8.4,2.6,61.3,0,0,0,,,,,26.4,314.6,1020.4,33.7,20.7,,,,,1989-04-30T05:47:56,1989-04-30T19:48:10,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-05-01,12.9,6.5,9.2,12.9,2.4,7.4,1.3,58.4,0.121,100,4.17,rain,,,,29.1,38.4,1021.5,74.7,21.6,,,,,1989-05-01T05:46:36,1989-05-01T19:49:15,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-05-02,10.2,4.9,7.6,10.2,1.6,5,2.9,72.6,2.354,100,16.67,rain,,,,20.5,319.7,1018.1,90.7,19,,,,,1989-05-02T05:45:17,1989-05-02T19:50:20,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-05-03,18.7,5.9,12.5,18.7,3,11.4,1.7,51.8,0,0,0,,,,,22.3,279.1,1019.1,42.5,22.1,,,,,1989-05-03T05:43:59,1989-05-03T19:51:25,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-05-04,19.2,8.4,12.2,19.2,6.6,11.7,4.8,64.1,2.606,100,25,rain,,,,34.4,187.2,1012.5,65.4,15.3,,,,,1989-05-04T05:42:43,1989-05-04T19:52:30,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-05-05,15.1,7.2,12,15.1,3.4,11.7,3.3,61.1,0.797,100,12.5,rain,,,,45,267.3,1005.7,59.1,19.7,,,,,1989-05-05T05:41:28,1989-05-05T19:53:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-05-06,6.4,0.1,2.6,2.4,-4.5,-1.2,-3.2,67.4,0.337,100,12.5,"rain,snow",,2,,24.1,315.6,1014.5,79.1,15,,,,,1989-05-06T05:40:14,1989-05-06T19:54:39,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1989-05-07,13.9,-0.4,6.9,13.9,-4.4,5,-0.9,59.3,1.896,100,4.17,rain,,,,21.5,304.4,1018.3,37.9,21.4,,,,,1989-05-07T05:39:01,1989-05-07T19:55:43,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-05-08,16.4,5.9,11.1,16.4,4.1,10.3,4,63.6,0,0,0,,,,,24.6,52.1,1015.1,69.7,14.8,,,,,1989-05-08T05:37:50,1989-05-08T19:56:46,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-05-09,14,6.7,9.9,14,2.7,8.2,0.1,54.6,0,0,0,,,,,37.1,22.7,1016.4,56.6,17.8,,,,,1989-05-09T05:36:41,1989-05-09T19:57:50,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-05-10,15.2,6.4,10.7,15.2,2.9,9.3,-2.9,40,0,0,0,,,,,37.9,11.6,1022,5.5,25.3,,,,,1989-05-10T05:35:33,1989-05-10T19:58:53,0.17,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1989-05-11,14.5,2.9,10.1,14.5,0.3,8.8,-2.9,43.3,0,0,0,,,,,38.4,10.7,1022.9,2,28.1,,,,,1989-05-11T05:34:26,1989-05-11T19:59:56,0.2,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1989-05-12,15.9,5.3,10.8,15.9,2.6,9.7,-0.2,47.6,0,0,0,,,,,25.9,357.1,1015.5,67.1,27.8,,,,,1989-05-12T05:33:21,1989-05-12T20:00:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-05-13,14,8.7,11.3,14,6.1,10.6,6.9,74.8,0.216,100,12.5,rain,,,,22.3,26.2,1013.2,80.4,15.9,,,,,1989-05-13T05:32:18,1989-05-13T20:02:00,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1989-05-14,17.3,8.9,12.5,17.3,7.7,12,6.4,68.8,0,0,0,,,,,18.4,41.7,1015.8,70.6,13.6,,,,,1989-05-14T05:31:16,1989-05-14T20:03:01,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-05-15,19,9.8,13.9,19,8.8,13.8,7.3,65.6,0.072,100,4.17,rain,,,,17.9,1.7,1017.3,77.3,12.9,,,,,1989-05-15T05:30:16,1989-05-15T20:04:02,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-05-16,22.2,10.4,16.2,22.2,10.4,16.2,7.6,58.5,0,0,0,,,,,22.3,46.7,1018.8,15.8,12.8,,,,,1989-05-16T05:29:17,1989-05-16T20:05:02,0.37,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1989-05-17,26.5,10.9,18.7,26.5,10.9,18.7,8.1,53.5,0,0,0,,,,,24.1,102,1020,36.7,14.2,,,,,1989-05-17T05:28:21,1989-05-17T20:06:01,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-05-18,24.9,16.6,21,24.9,16.6,21,11,53.6,0.193,100,4.17,rain,,,,31.7,162.5,1017.1,97.4,12.9,,,,,1989-05-18T05:27:25,1989-05-18T20:07:00,0.43,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1989-05-19,22.2,16.7,19.4,22.2,16.7,19.4,16.5,84.1,13.554,100,37.5,rain,,,,29.5,170.2,1010.9,99,7.3,,,,,1989-05-19T05:26:32,1989-05-19T20:07:59,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1989-05-20,23.6,15.5,19,23.6,15.5,19,13.1,74.3,0,0,0,,,,,27.7,292.8,1011.2,70.2,11.6,,,,,1989-05-20T05:25:40,1989-05-20T20:08:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-05-21,26,11.6,19.6,26,11.6,19.6,7,45.9,0,0,0,,,,,24.6,265.7,1016.3,47.2,25.1,,,,,1989-05-21T05:24:51,1989-05-21T20:09:53,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-05-22,24.9,13.8,19.5,24.9,13.8,19.5,9.7,54.9,0,0,0,,,,,19.2,306.9,1014.1,76.1,20.7,,,,,1989-05-22T05:24:03,1989-05-22T20:10:49,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-05-23,26.9,14.6,21.1,26.6,14.6,21,8.1,48.7,0,0,0,,,,,17.9,341.6,1011,42,19.8,,,,,1989-05-23T05:23:17,1989-05-23T20:11:44,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1989-05-24,29.6,19.1,23.7,31,19.1,24.1,15.7,61.3,0,0,0,,,,,37.1,197.4,1005,95.3,14.1,,,,,1989-05-24T05:22:32,1989-05-24T20:12:39,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
