name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1997-01-18,-14.9,-20.5,-17.5,-20.9,-31.1,-26.4,-23.1,61.9,0,0,0,,,15,,25.9,270.3,1023,50.4,16.7,,,,,1997-01-18T07:14:14,1997-01-18T16:48:18,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-01-19,-2.1,-17.8,-10.1,-8.3,-24.2,-15.9,-11.7,88.2,0,0,0,,,15,,27.7,240.4,1015.7,75.4,15,,,,,1997-01-19T07:13:38,1997-01-19T16:49:31,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",1997-01-20,3.4,-4.3,-1.1,0.1,-10.1,-5.5,-3.9,81.7,0,0,0,,,12.5,,24.1,321.2,1016.7,50,16,,,,,1997-01-20T07:13:01,1997-01-20T16:50:44,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",1997-01-21,8.1,-4.3,1.9,3.4,-8.9,-3,0.2,88.7,5.1,100,20.83,rain,,10,,38.9,169.2,1014.8,72.9,10.5,,,,,1997-01-21T07:12:22,1997-01-21T16:51:58,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,72530094846
"Chicago,United States",1997-01-22,7.9,-2.9,3.4,4.2,-9.4,-2.1,0.7,82.8,0.3,100,4.17,rain,,5.5,,42.5,250.2,1005,99.2,14.1,,,,,1997-01-22T07:11:40,1997-01-22T16:53:12,0.47,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,72530094846
"Chicago,United States",1997-01-23,-1.1,-5.6,-4,-5.4,-11.9,-9.6,-7.7,75.8,0,0,0,,,,,29.5,14.1,1023.3,91.7,14,,,,,1997-01-23T07:10:57,1997-01-23T16:54:27,0.5,Overcast,Cloudy skies throughout the day.,cloudy,72530094846
"Chicago,United States",1997-01-24,2.9,-2.8,-0.8,-1.2,-9.2,-5.8,-3,85.7,6.3,100,20.83,"rain,snow",,5,,29.5,142.5,1009.6,96.8,8.7,,,,,1997-01-24T07:10:11,1997-01-24T16:55:42,0.54,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,72530094846
"Chicago,United States",1997-01-25,-2.8,-16.6,-11.9,-9.9,-26.3,-21,-14.6,80.2,0,0,0,,,5,,31.7,272,1019.7,78.7,13.1,,,,,1997-01-25T07:09:24,1997-01-25T16:56:58,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",1997-01-26,-5.6,-17.8,-12.3,-10.4,-25.1,-17.2,-14.4,84.7,2.9,100,37.5,snow,,7.7,,20.5,108.1,1028.5,90.5,9.1,,,,,1997-01-26T07:08:34,1997-01-26T16:58:14,0.6,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,72530094846
"Chicago,United States",1997-01-27,-2.8,-13.8,-6,-3.8,-24.4,-11.6,-7.9,86.3,0,0,0,,,11.5,,31.7,314.4,1021.7,89.1,11.1,,,,,1997-01-27T07:07:43,1997-01-27T16:59:31,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",1997-01-28,-13.3,-19.9,-16.8,-17.8,-30.5,-25.8,-21.3,68.3,0,0,0,,,10,,27.7,283.3,1034.2,6.5,16,,,,,1997-01-28T07:06:49,1997-01-28T17:00:47,0.67,Clear,Clear conditions throughout the day.,clear-day,72530094846
"Chicago,United States",1997-01-29,-7.1,-19.4,-12.3,-10.7,-23.5,-16.6,-16,74.2,0,0,0,,,8,,18.7,158.8,1033.7,87.7,15.6,,,,,1997-01-29T07:05:54,1997-01-29T17:02:04,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",1997-01-30,-4.9,-12.1,-8.1,-10.8,-16.8,-13.7,-10.3,84.5,0,0,0,,,8,,24.1,218.8,1018.4,74.2,14.3,,,,,1997-01-30T07:04:57,1997-01-30T17:03:21,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",1997-01-31,6.2,-6.6,1.4,1.9,-11.6,-3.3,-1.5,81.4,0,0,0,,,8,,29.5,249.6,1002,86.5,14.9,,,,,1997-01-31T07:03:58,1997-01-31T17:04:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",1997-02-01,2.2,-2.1,0.5,2.1,-6.4,-2.4,-2.2,82.4,0,0,0,,,,,22.3,309.9,1013.1,95.7,14,,,,,1997-02-01T07:02:58,1997-02-01T17:05:56,0.8,Overcast,Cloudy skies throughout the day.,cloudy,72530094846
"Chicago,United States",1997-02-02,5.7,-0.6,1.7,4.4,-3.2,-0.8,-0.4,86.2,0,0,0,,,,,20.5,330.1,1019.6,77.1,10.8,,,,,1997-02-02T07:01:55,1997-02-02T17:07:13,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",1997-02-03,1.7,-3.8,-0.1,-2.3,-6.5,-4.3,-2.4,84.6,0,0,0,,,,,29.5,73.3,1026.3,80.9,14.5,,,,,1997-02-03T07:00:51,1997-02-03T17:08:30,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",1997-02-04,2.9,0.1,1,1.7,-5.9,-3.7,0.5,96.7,6,100,29.17,"rain,snow",,,,25.9,324.6,1011.1,100,7.9,,,,,1997-02-04T06:59:46,1997-02-04T17:09:48,0.9,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,72530094846
"Chicago,United States",1997-02-05,0.1,-2.1,-1,-5.2,-7.7,-6.3,-3.5,83.8,0,0,0,,,,,25.9,315.2,1024.5,100,16,,,,,1997-02-05T06:58:38,1997-02-05T17:11:05,0.94,Overcast,Cloudy skies throughout the day.,cloudy,72530094846
"Chicago,United States",1997-02-06,-2.1,-4.3,-3.1,-7.7,-10.1,-8.6,-4.6,88.9,0,0,0,,,,,24.1,278.2,1026.2,100,13.9,,,,,1997-02-06T06:57:29,1997-02-06T17:12:22,0.97,Overcast,Cloudy skies throughout the day.,cloudy,72530094846
"Chicago,United States",1997-02-07,-2.1,-4.9,-3.5,-4.3,-10.8,-7.1,-5.6,85.7,0,0,0,,,,,16.6,358.1,1026,100,10.1,,,,,1997-02-07T06:56:19,1997-02-07T17:13:40,0,Overcast,Cloudy skies throughout the day.,cloudy,72530094846
"Chicago,United States",1997-02-08,-0.6,-6.6,-2.4,-3.3,-10.4,-6.5,-4,88.8,1.1,100,12.5,"rain,snow",,3,,25.9,19.7,1028.5,80.4,11.2,,,,,1997-02-08T06:55:07,1997-02-08T17:14:57,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,72530094846
"Chicago,United States",1997-02-09,0.1,-6.6,-3.4,-2.8,-8.8,-5.3,-6.7,78.3,0,0,0,,,,,13,270.8,1028,94.2,15,,,,,1997-02-09T06:53:54,1997-02-09T17:16:14,0.07,Overcast,Cloudy skies throughout the day.,cloudy,72530094846
"Chicago,United States",1997-02-10,-1.1,-4.3,-2.7,-3.8,-9.2,-6.5,-5.5,81.2,0,0,0,,,,,18.7,272.4,1024.6,91.3,11.4,,,,,1997-02-10T06:52:39,1997-02-10T17:17:31,0.11,Overcast,Cloudy skies throughout the day.,cloudy,72530094846
"Chicago,United States",1997-02-11,-3.3,-6.1,-4,-7.6,-13,-9.6,-6.6,81.8,0,0,0,,,,,24.1,257.7,1021.2,99.2,10.8,,,,,1997-02-11T06:51:23,1997-02-11T17:18:47,0.14,Overcast,Cloudy skies throughout the day.,cloudy,72530094846
"Chicago,United States",1997-02-12,-3.8,-8.9,-6,-7.7,-17,-12,-9.2,78.8,1.3,100,12.5,snow,,5,,27.7,342.8,1024.9,69.5,12.7,,,,,1997-02-12T06:50:05,1997-02-12T17:20:04,0.17,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,72530094846
"Chicago,United States",1997-02-13,-1.6,-11.1,-5,-6.7,-17.6,-10.9,-9.5,71,0,0,0,,,4,,25.9,112.2,1026.3,72.1,16,,,,,1997-02-13T06:48:46,1997-02-13T17:21:20,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",1997-02-14,-0.6,-6.6,-3.3,-5.5,-11.7,-8.5,-6.1,81.4,0,0,0,,,3,,27.7,258.3,1016.5,96.7,13.1,,,,,1997-02-14T06:47:26,1997-02-14T17:22:36,0.25,Overcast,Cloudy skies throughout the day.,cloudy,72530094846
"Chicago,United States",1997-02-15,-2.8,-10.6,-6,-6.5,-18.4,-11.3,-10.2,73,0,0,0,,,,,22.3,274.2,1024,52.9,15.9,,,,,1997-02-15T06:46:04,1997-02-15T17:23:52,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",1997-02-16,-3.8,-11.1,-6.1,-6.7,-15.6,-11.4,-9.2,79.7,6.9,100,25,snow,,12,,27.7,353.1,1028.1,57,11.9,,,,,1997-02-16T06:44:42,1997-02-16T17:25:08,0.31,"Snow, Partially cloudy",Clearing in the afternoon with snow clearing later.,snow,72530094846
"Chicago,United States",1997-02-17,6.2,-8.3,-0.3,2.1,-14.3,-5.9,-4.6,73.1,0,0,0,,,6.5,,38.9,195.6,1025.1,74.2,16,,,,,1997-02-17T06:43:18,1997-02-17T17:26:23,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",1997-02-18,12.9,5.7,9,12.9,1.1,6.7,3.3,67.1,0,0,0,,,,,38.9,219,1013.2,92.5,16,,,,,1997-02-18T06:41:53,1997-02-18T17:27:38,0.38,Overcast,Cloudy skies throughout the day.,cloudy,72530094846
"Chicago,United States",1997-02-19,8.9,-2.8,3.7,5.6,-5.9,0.2,0,77.5,0,0,0,,,,,31.7,273.6,1019.2,44.6,15.9,,,,,1997-02-19T06:40:27,1997-02-19T17:28:53,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,72530094846
"Chicago,United States",1997-02-20,7.9,-3.8,2.9,7.2,-7.7,0.4,2.2,95.2,9.8,100,37.5,rain,,,,20.5,174.8,1016,78.8,6.7,,,,,1997-02-20T06:39:00,1997-02-20T17:30:07,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,72530094846
"Chicago,United States",1997-02-21,7.2,-2.8,2.1,4.7,-10.4,-3.7,1.7,96.9,88.6,100,87.5,"rain,snow",,,,48.2,17.7,1001,100,4.6,,,,,1997-02-21T06:37:32,1997-02-21T17:31:21,0.48,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,72530094846
"Chicago,United States",1997-02-22,0.1,-6.6,-3,-4.3,-14,-8.7,-7.7,70.6,0.3,100,4.17,snow,,8,,31.7,294.4,1019.5,71.7,15.5,,,,,1997-02-22T06:36:02,1997-02-22T17:32:35,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,72530094846
"Chicago,United States",1997-02-23,1.2,-5.6,-0.9,-3.6,-11.7,-6.5,-5.5,72.1,0,0,0,,,5.5,,27.7,280.6,1028.6,53.8,15.8,,,,,1997-02-23T06:34:32,1997-02-23T17:33:49,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,72530094846
"Chicago,United States",1997-02-24,-2.8,-8.8,-6.5,-7.1,-15.5,-11.6,-11.4,69.1,0,0,0,,,3,,20.5,319.9,1036.5,32.9,16,,,,,1997-02-24T06:33:01,1997-02-24T17:35:02,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",1997-02-25,2.2,-9.3,-3.7,-2.6,-14.8,-8.8,-7.1,77.4,0,0,0,,,,,29.5,220.7,1025,0,16,,,,,1997-02-25T06:31:30,1997-02-25T17:36:15,0.61,Clear,Clear conditions throughout the day.,clear-day,72530094846
"Chicago,United States",1997-02-26,3.4,1.7,2.2,0.8,-3,-1.2,1.1,92.3,14.9,100,50,"rain,snow",,,,20.5,189,1008.8,83.6,7.9,,,,,1997-02-26T06:29:57,1997-02-26T17:37:28,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,72530094846
"Chicago,United States",1997-02-27,2.2,0.7,1.4,1.2,-5.4,-2.5,0.1,91.3,7.2,100,29.17,"rain,snow",,,,27.7,344.9,1007.3,100,12,,,,,1997-02-27T06:28:23,1997-02-27T17:38:40,0.68,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,72530094846
"Chicago,United States",1997-02-28,5.7,0.7,2.9,2.1,-2.6,-0.3,1,88,0,0,0,,,,,24.1,119.3,1018.8,100,11.2,,,,,1997-02-28T06:26:49,1997-02-28T17:39:52,0.72,Overcast,Cloudy skies throughout the day.,cloudy,72530094846
"Chicago,United States",1997-03-01,12.9,2.2,7.7,12.9,-2.8,6.1,6.8,94.3,3.9,100,25,rain,,,,26.8,241.9,1008.2,98.1,8.4,,,,,1997-03-01T06:25:14,1997-03-01T17:41:04,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1997-03-02,4.4,-1.1,0.9,0.2,-7,-4,-3,75.7,0,0,0,,,,,29.5,304.9,1017.8,79.2,15.8,,,,,1997-03-02T06:23:38,1997-03-02T17:42:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",1997-03-03,3.4,-1.6,0.9,-0.6,-6.1,-3.6,-2.4,79,0,0,0,,,,,31.7,68.5,1016.8,72.5,15.8,,,,,1997-03-03T06:22:02,1997-03-03T17:43:26,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",1997-03-04,6.2,0.7,3,2.3,-3.9,-1.3,0,81.4,0,0,0,,,,,31.7,242.7,1014.9,97.1,13.6,,,,,1997-03-04T06:20:25,1997-03-04T17:44:37,0.85,Overcast,Cloudy skies throughout the day.,cloudy,72530094846
"Chicago,United States",1997-03-05,2.9,-1.6,0.7,-1.1,-6.5,-3.5,-2.2,81.2,0,0,0,,,,,22.3,329,1018.5,92.9,12.7,,,,,1997-03-05T06:18:47,1997-03-05T17:45:48,0.89,Overcast,Cloudy skies throughout the day.,cloudy,72530094846
"Chicago,United States",1997-03-06,-1.1,-4.9,-3,-7.3,-11.2,-9.3,-9.1,63.7,0,0,0,,,,,40.7,286.6,1023.7,34.2,16,,,,,1997-03-06T06:17:09,1997-03-06T17:46:58,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,72530094846
"Chicago,United States",1997-03-07,9.4,-6.9,1,5.9,-11.4,-2.7,-5.1,64.1,0,0,0,,,,,27.7,175.9,1022.8,72.9,16,,,,,1997-03-07T06:15:30,1997-03-07T17:48:08,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",1997-03-08,8.4,-0.6,1.9,5.3,-5.2,-2.2,-1.4,79.6,0,0,0,,,,,22.3,55.9,1024.7,64.2,15.1,,,,,1997-03-08T06:13:51,1997-03-08T17:49:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",1997-03-09,6.7,-1.1,3.2,3.3,-5.2,-1,1.3,87.8,3.3,100,20.83,rain,,,,29.5,206.3,1018.1,70.9,9.9,,,,,1997-03-09T06:12:11,1997-03-09T17:50:28,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,72530094846
"Chicago,United States",1997-03-10,13.4,0.1,6.4,13.4,-4.6,4,-0.7,63.1,0,0,0,,,,,38.9,235.7,1015.2,50,16,,,,,1997-03-10T06:10:31,1997-03-10T17:51:37,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",1997-03-11,7.2,-1.6,3.2,3.9,-4.5,-0.2,-1.2,73.7,0,0,0,,,,,25.9,26.2,1020.4,48.3,15.7,,,,,1997-03-11T06:08:50,1997-03-11T17:52:46,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",1997-03-12,4.4,-2.8,1.1,1.3,-5.5,-2,-3.6,71.5,0,0,0,,,,,25.9,57.2,1029,95.8,15.9,,,,,1997-03-12T06:07:10,1997-03-12T17:53:55,0.12,Overcast,Cloudy skies throughout the day.,cloudy,72530094846
"Chicago,United States",1997-03-13,5.7,0.7,2.3,1.1,-5.4,-3.3,-2.1,73.7,1.9,100,16.67,"rain,snow",,,,38.9,82,1019.7,100,14.7,,,,,1997-03-13T06:05:28,1997-03-13T17:55:03,0.16,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,72530094846
"Chicago,United States",1997-03-14,0.7,-6.6,-2.2,-3.6,-14.6,-8.7,-4.6,84.1,2.7,100,20.83,"rain,snow",,,,35.3,304.9,1011.2,90.4,12.3,,,,,1997-03-14T06:03:47,1997-03-14T17:56:12,0.19,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,72530094846
"Chicago,United States",1997-03-15,-3.8,-10.6,-7.1,-10.4,-18.8,-14.3,-12.5,66.2,0,0,0,,,,,25.9,282.5,1028.7,15.8,16,,,,,1997-03-15T06:02:05,1997-03-15T17:57:20,0.25,Clear,Clear conditions throughout the day.,clear-day,72530094846
"Chicago,United States",1997-03-16,2.9,-11.1,-3.3,-2.5,-17,-8.4,-9.6,62.7,0,0,0,,,,,27.7,189.8,1029.1,58.8,16,,,,,1997-03-16T06:00:23,1997-03-16T17:58:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",1997-03-17,12.2,2.2,6.2,12.2,-2.8,3.1,0.1,65.8,0,0,0,,,,,27.7,241.1,1019.3,87.1,16.1,,,,,1997-03-17T05:58:40,1997-03-17T17:59:36,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1997-03-18,2.9,-1.1,0.8,-2.3,-6.6,-4.8,-1.7,83.5,0.3,100,4.17,"rain,snow",,,,38.9,43.8,1027.5,92.1,13.8,,,,,1997-03-18T05:56:58,1997-03-18T18:00:43,0.32,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,72530094846
"Chicago,United States",1997-03-19,8.9,-4.9,3.1,7.1,-8.4,0.2,-3.9,64,0,0,0,,,,,18.7,273.2,1022.6,61.3,15.9,,,,,1997-03-19T05:55:15,1997-03-19T18:01:51,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",1997-03-20,12.2,3.4,7.1,12.2,0.4,4.9,0.4,63.5,0,0,0,,,,,25.9,45.6,1012.6,70,15.5,,,,,1997-03-20T05:53:33,1997-03-20T18:02:58,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",1997-03-21,21.2,2.9,12.1,21.2,-0.2,11,5.1,64.2,0,0,0,,,,,38.9,275.9,1002.6,82.5,15.4,,,,,1997-03-21T05:51:50,1997-03-21T18:04:05,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",1997-03-22,6.7,-0.6,3.1,3.9,-3.9,-0.1,-0.4,78.8,0,0,0,,,,,33.5,27.5,1015.2,89.6,15.9,,,,,1997-03-22T05:50:07,1997-03-22T18:05:12,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",1997-03-23,3.4,-2.8,0.7,-1,-7.4,-3.8,-3.4,74.3,0,0,0,,,,,31.7,11.8,1022.5,70,16,,,,,1997-03-23T05:48:24,1997-03-23T18:06:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",1997-03-24,5.7,-4.3,1.4,1.3,-8.3,-3.3,-3.3,72.1,5.3,100,16.67,"rain,snow",,,,37.1,116.2,1022,90.8,15.1,,,,,1997-03-24T05:46:41,1997-03-24T18:07:26,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,72530094846
"Chicago,United States",1997-03-25,6.7,2.9,4.6,4.6,-2.3,0.2,1.5,81,1.8,100,8.33,rain,,,,33.5,280.5,1010.4,97.1,12.5,,,,,1997-03-25T05:44:58,1997-03-25T18:08:33,0.55,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,72530094846
"Chicago,United States",1997-03-26,13.9,-0.6,7.1,13.9,-4.3,4.9,0,62.4,0,0,0,,,,,31.7,243.9,1016.6,34.2,16,,,,,1997-03-26T05:43:15,1997-03-26T18:09:40,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72530094846
"Chicago,United States",1997-03-27,22.9,8.9,15.5,22.9,5.3,15.1,3.8,47.3,0,0,0,,,,,31.7,227.8,1009.7,34.2,16,,,,,1997-03-27T05:41:32,1997-03-27T18:10:46,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72530094846
"Chicago,United States",1997-03-28,16.2,10.1,13.5,16.2,10.1,13.5,9.6,78.6,7.2,100,20.83,rain,,,,25.9,186.7,999.1,95,12.4,,,,,1997-03-28T05:39:50,1997-03-28T18:11:53,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,72530094846
"Chicago,United States",1997-03-29,9.4,3.4,6.8,8,1,3.9,5.9,94.3,13,100,20.83,rain,,,,24.1,289.9,1007.8,100,9.8,,,,,1997-03-29T05:38:07,1997-03-29T18:12:59,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,72530094846
