name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",2023-02-19,11,3.9,6.7,11,-0.5,3.6,-1.2,57.5,0,0,0,,0,0,55.3,33.8,232,1011,58.4,16,131.5,11.3,6,10,2023-02-19T06:40:54,2023-02-19T17:28:29,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-02-20,7.4,-0.8,3.6,5.6,-3.6,1,-2.2,66.4,0,0,0,,0,0,29.5,17.7,65.1,1007.7,51.6,16,98,8.6,4,10,2023-02-20T06:39:27,2023-02-20T17:29:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-02-21,5,-3.6,0.9,2.1,-11.7,-3.9,-8,52.7,0,0,0,,0,0,59.1,37.3,280,1008,73.4,16,109.9,9.5,6,10,2023-02-21T06:37:59,2023-02-21T17:30:58,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-02-22,1.9,1,1.4,-1.5,-5.1,-4,-1.8,80,22.377,100,62.5,"rain,snow",0,0,50.8,33.1,68.7,1005.4,100,11.2,5.7,0.4,0,10,2023-02-22T06:36:30,2023-02-22T17:32:12,0.08,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-02-23,4.7,-3.8,1.2,2.3,-11.1,-3.9,-2.4,78.1,0.515,100,8.33,"rain,snow",0,0,63.7,37.5,272.9,1014.4,95.5,12,35.8,3.1,2,10,2023-02-23T06:35:01,2023-02-23T17:33:26,0.11,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-02-24,-2.2,-7.5,-4.3,-5.6,-12.6,-9.3,-10,65,0.584,100,12.5,snow,0,0.1,40.7,19.6,12.5,1036.2,67.4,14.5,124,10.8,6,10,2023-02-24T06:33:30,2023-02-24T17:34:39,0.15,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-02-25,3.5,-2.9,0,-0.8,-7.2,-4.2,-4.5,72.4,0.196,100,4.17,snow,1.3,0.4,35.3,22.3,233.4,1023.8,63.1,15.9,95.6,8.1,7,10,2023-02-25T06:31:58,2023-02-25T17:35:52,0.18,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-02-26,9.7,-2.1,3.1,9.4,-5.2,0.2,-3.5,64.5,0,0,0,,0,0,38.9,18.7,186.3,1015.5,27.2,15.5,143.8,12.5,6,10,2023-02-26T06:30:26,2023-02-26T17:37:05,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-02-27,13.9,3.8,8,13.9,-1.4,5,3.9,76.2,22.284,100,37.5,rain,0,0,66.1,36,227.5,994.2,98.4,13.1,38.4,3.3,3,10,2023-02-27T06:28:53,2023-02-27T17:38:18,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-02-28,10.2,3.3,5.7,10.2,-0.8,3.2,-0.9,63.5,0,0,0,,0,0,41.2,22.9,345.8,1010.1,81.8,16,124.3,10.6,7,10,2023-02-28T06:27:19,2023-02-28T17:39:30,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-03-01,13.7,3.6,8.1,13.7,-0.1,6.3,2.3,68.8,2.96,100,12.5,rain,0,0,37.6,22.4,283.5,1007.8,53.5,15.1,127.8,11.2,6,10,2023-03-01T06:25:44,2023-03-01T17:40:42,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-03-02,3.7,1.2,2.5,0.6,-3.5,-1.5,-2.3,71,0,0,0,,0,0,44.5,21.5,30.5,1014.4,84.1,16,42.4,3.5,2,10,2023-03-02T06:24:08,2023-03-02T17:41:53,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-03-03,3.4,1.1,2.3,-1.1,-4.1,-2.5,-1.2,77.9,0,0,0,,1,0,57.4,40.1,39.5,1004.3,90.9,14.8,17.9,1.6,1,10,2023-03-03T06:22:32,2023-03-03T17:43:05,0.38,Overcast,Cloudy skies throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-03-04,9.7,-1.8,3.6,7.2,-4.7,1.1,-0.3,77,0.669,100,16.67,rain,0,0,38.9,21.9,247.2,1014.2,46.5,13.3,101.4,8.7,6,10,2023-03-04T06:20:55,2023-03-04T17:44:16,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
"Chicago,United States",2023-03-05,9.1,-0.6,4.6,8.3,-1.7,2.5,-0.2,72.5,0.531,100,8.33,rain,0,0,40.7,24.5,79.4,1022.6,58.6,13.9,129.3,11.3,7,10,2023-03-05T06:19:18,2023-03-05T17:45:27,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-03-06,12.2,4.5,7,12.2,0,4.4,3.1,76.2,2.883,100,33.33,rain,0,0,47.4,24.3,47.5,1014.1,91.6,15.8,42.9,3.6,4,10,2023-03-06T06:17:40,2023-03-06T17:46:37,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-03-07,6.8,2.3,4,3,-2.8,-0.4,-3.2,61.2,0,0,0,,0,0,42.1,28.5,36.1,1029.4,69.6,15.9,145.6,12.6,7,10,2023-03-07T06:16:01,2023-03-07T17:47:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-03-08,7,2.9,4.6,3.9,-1.7,0.8,-7.1,42.8,0,0,0,,0,0,38.3,26.4,86.3,1032.9,85.5,16,97.6,8.5,5,10,2023-03-08T06:14:22,2023-03-08T17:48:57,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2023-03-09,4.4,1.2,3.3,1,-3.5,-1.2,-3.7,61.5,4.214,100,29.17,"rain,snow",0,0,50.6,27.5,77.2,1025,99.6,14,33.5,2.9,1,10,2023-03-09T06:12:43,2023-03-09T17:50:07,0.58,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK"
