name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",2012-01-18,-3.4,-11.8,-7.2,-9.4,-16.6,-13.1,-12.6,65.2,0,0,0,,0.1,0.1,38.9,29.7,209.8,1022.3,36.1,16,115.6,10,5,,2012-01-18T07:14:33,2012-01-18T16:47:31,0.84,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-01-19,-2.1,-14.2,-8.8,-7.9,-21.9,-16.2,-16.4,55.2,0,0,0,,0,0.1,46.3,31.3,288.1,1017.1,64.1,14.7,66.6,5.7,3,,2012-01-19T07:13:59,2012-01-19T16:48:43,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-01-20,-4.8,-14.6,-10,-8.7,-20.9,-14.4,-15.2,67.4,9.805,100,45.83,snow,1.2,0.4,,16.3,49.4,1022.7,87.2,9.4,23.8,2.1,1,,2012-01-20T07:13:23,2012-01-20T16:49:56,0.91,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-01-21,-3.9,-8,-5.9,-4.3,-14.8,-10.6,-9.6,75.3,0,0,0,,1.7,2.3,,23.2,34.2,1023.3,83.7,14.2,100.8,8.8,4,,2012-01-21T07:12:45,2012-01-21T16:51:09,0.94,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-01-22,5,-8.7,-2.2,1.6,-15.4,-7.8,-3.8,89,4.428,100,8.33,rain,0,2,38.9,27.9,154.5,1012.2,95.4,5.9,59.7,5.1,3,,2012-01-22T07:12:05,2012-01-22T16:52:23,0.98,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-01-23,7.5,-0.9,2.9,4.7,-8.5,-2.4,0.7,85.8,11.927,100,29.17,rain,0,0.2,60.8,41.5,241.6,1001.8,100,12.2,38.5,3.4,2,,2012-01-23T07:11:23,2012-01-23T16:53:38,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-01-24,2.7,-2.8,-0.7,-0.8,-8.6,-4.8,-5.6,69.6,0,0,0,,0,0,40.7,24,270.1,1022.4,73.2,15.9,123.1,10.7,5,,2012-01-24T07:10:39,2012-01-24T16:54:53,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-01-25,1.5,-4.3,-1,1.2,-6.2,-2.8,-4.2,79.2,0,0,0,,0,0,,14.7,147.2,1025.3,86.8,9.9,45.8,3.9,2,,2012-01-25T07:09:52,2012-01-25T16:56:08,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-01-26,2.5,0.1,1.7,2.5,-3.7,0.1,-0.2,88,0,0,0,,0,0,,18.3,357,1010.3,100,5.2,37.9,3.2,2,,2012-01-26T07:09:04,2012-01-26T16:57:24,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-01-27,6,1,2.9,3.5,-3.2,-0.7,-3.6,64,0.114,100,4.17,"rain,snow",0.1,0,37.1,22.5,285.1,1011.7,78,13.1,127.1,10.8,5,,2012-01-27T07:08:14,2012-01-27T16:58:40,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-01-28,1,-3.1,-0.7,-2.8,-9.9,-6.5,-5.7,69.8,1.28,100,20.83,"rain,snow",0.1,0.1,55.7,36.2,254.6,1016.2,43.6,13.5,137,12,5,,2012-01-28T07:07:22,2012-01-28T16:59:57,0.17,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-01-29,-0.8,-5.8,-2.2,-4.9,-10.1,-7.6,-7.8,65.8,0,0,0,,0,0,47.8,34,270.9,1019.9,56.3,15.5,115.5,9.9,5,,2012-01-29T07:06:28,2012-01-29T17:01:14,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-01-30,11.5,-5.3,3.3,11.5,-8.8,-0.1,-3.1,63.5,0,0,0,,0,0,51.8,28,190.7,1015.8,76.5,16,96.7,8.4,4,,2012-01-30T07:05:32,2012-01-30T17:02:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-01-31,13.7,7.1,10.3,13.7,3.7,8.8,4.9,69.3,0,0,0,,0,0,46.4,27.9,215.9,1010.4,53.9,16,41.4,3.5,2,,2012-01-31T07:04:34,2012-01-31T17:03:48,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-02-01,7.6,1.6,4.1,7.5,-0.2,2.3,0.7,78.5,0,0,0,,0,0,31.3,17.5,338.3,1018.8,68.2,13.7,103.8,9.2,5,,2012-02-01T07:03:35,2012-02-01T17:05:05,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-02-02,6,1.4,2.8,4,-0.9,1.5,0.5,85.2,0,0,0,,0,0,,12.3,248.4,1025.9,81.9,9,109.4,9.3,5,,2012-02-02T07:02:33,2012-02-02T17:06:22,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-02-03,3.8,1.5,2.5,1.9,-1.9,-0.4,-0.5,80.6,0,0,0,,0,0,,23.1,61.6,1031,99.7,9.3,40.9,3.6,2,,2012-02-03T07:01:31,2012-02-03T17:07:40,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-02-04,3.9,-0.3,2.5,0.1,-2.6,-1.1,-0.7,79.5,0.523,100,8.33,"rain,snow",0,0,33.5,22.8,58.8,1025.3,88.3,11.2,83.1,7.2,4,,2012-02-04T07:00:26,2012-02-04T17:08:57,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-02-05,6,-1.9,1.8,5.5,-4.8,0,-2.1,76.2,0,0,0,,0,0,51.8,21,17.3,1025.2,40.1,15.5,130.5,11.1,5,,2012-02-05T06:59:20,2012-02-05T17:10:14,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-02-06,0.4,-1.6,-0.8,-2.2,-6.8,-5.7,-2.9,85.9,0,0,0,,0,0,35.3,26,251.2,1022.6,85.5,8.9,144.6,12.6,6,,2012-02-06T06:58:12,2012-02-06T17:11:32,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-02-07,2,-1.6,-0.1,-0.5,-6.8,-4.4,-3.7,77,0.068,100,4.17,"rain,snow",0,0,47,35.6,5.4,1026.9,99.6,12.9,53.6,4.7,2,,2012-02-07T06:57:02,2012-02-07T17:12:49,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-02-08,2,-3.8,-0.9,-1.3,-7.7,-5.3,-8,59.8,0,0,0,,0,0,,19.5,313,1028.6,72.5,16,129.9,11.3,5,,2012-02-08T06:55:51,2012-02-08T17:14:06,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-02-09,1.9,-6.1,-1.9,-2.7,-11.2,-6.8,-7.9,65.3,0,0,0,,0,0,35.3,21.9,240.4,1024.1,25.5,15.4,158.6,13.6,6,,2012-02-09T06:54:39,2012-02-09T17:15:23,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-02-10,1.8,-9.1,-2.1,-2,-19,-8,-6.2,74.2,1.555,100,29.17,"rain,snow",0.6,0.2,54.1,36.7,302.7,1017,99,11,41.2,3.5,2,,2012-02-10T06:53:25,2012-02-10T17:16:40,0.6,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-02-11,-6.8,-12.1,-9.4,-13.2,-22,-17.8,-17.8,51.2,0,0,0,,0.4,0.6,52.9,36.1,315.6,1028.4,18,16,137,11.8,6,,2012-02-11T06:52:10,2012-02-11T17:17:57,0.64,Clear,Clear conditions throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-02-12,2,-8.9,-4.1,-2.6,-16.8,-10.1,-14.6,44.5,0,0,0,,0,0.3,38.9,25.3,278,1027.1,2.3,16,164.3,14,6,,2012-02-12T06:50:53,2012-02-12T17:19:14,0.67,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-02-13,2,-7.7,-2.5,-2.2,-12,-6.9,-10.4,56,0.1,100,8.33,"rain,snow",0.3,0.2,36.3,27.6,195.4,1019.1,78.1,14.7,57.4,5.1,2,,2012-02-13T06:49:35,2012-02-13T17:20:30,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-02-14,2.2,-1.8,0.3,-0.7,-6.6,-3.4,-2.6,81.2,0.288,100,4.17,"rain,snow",0.2,0.4,26.8,19.4,225.7,1012.8,100,12.5,95,8.2,4,,2012-02-14T06:48:15,2012-02-14T17:21:47,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-02-15,5.9,-0.1,3.2,2.4,-3.2,-0.3,0.4,82,2.237,100,16.67,rain,0,0,42.5,20.7,189.5,1017.7,93,12.2,110.5,9.4,5,,2012-02-15T06:46:55,2012-02-15T17:23:03,0.78,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-02-16,7.9,2.1,4.5,4.5,-1.8,1.5,-0.6,72.5,2.149,100,20.83,rain,0,0,38.9,27.9,280.6,1017.6,71,11.5,90.2,7.8,4,,2012-02-16T06:45:33,2012-02-16T17:24:18,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-02-17,9.1,-2.3,3.5,6.6,-5.6,0.6,-3.3,62.6,0,0,0,,0,0,40.8,27,228.7,1019.4,40.5,16,161.9,13.9,6,,2012-02-17T06:44:10,2012-02-17T17:25:34,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-02-18,3,-1.6,0.9,-0.2,-4.8,-2.9,-5.6,63.1,0,0,0,,0,0,35.3,21.3,9.1,1021.8,32.6,16,144.5,12.4,5,,2012-02-18T06:42:46,2012-02-18T17:26:49,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-02-19,2.2,-2.5,-0.5,-1.6,-6.8,-3.7,-6.8,63.2,0,0,0,,0,0,,18.5,57.1,1023.3,36.4,16,166.5,14.3,6,,2012-02-19T06:41:20,2012-02-19T17:28:04,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-02-20,6.2,-4.5,1.1,2.5,-6.7,-1.9,-6,61.5,0,0,0,,0,0,33.5,24.3,142,1022.9,51.5,16,171.7,14.8,6,,2012-02-20T06:39:54,2012-02-20T17:29:19,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-02-21,4.7,0.9,3.4,1.6,-2.8,-0.8,0,79.3,1.61,100,12.5,"rain,snow",0,0,49.8,32.4,219.8,1006.2,85,12.7,23.3,2.1,1,,2012-02-21T06:38:26,2012-02-21T17:30:33,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-02-22,6,0.9,3.2,4.4,-2.4,0.5,-0.3,77.9,0.067,100,12.5,rain,0,0,31.3,17.7,221.5,1000.5,83.7,15,79.1,6.9,3,,2012-02-22T06:36:58,2012-02-22T17:31:47,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-02-23,4,-0.8,1.6,1.1,-3.8,-1.1,0.6,92.6,3.913,100,45.83,"rain,snow",0.2,0,40.7,24.5,71.5,999.9,91.6,7.5,61.6,5.3,2,,2012-02-23T06:35:28,2012-02-23T17:33:01,0.06,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-02-24,1.2,-3.1,-0.2,-4.2,-10.4,-6.3,-2.7,84.2,8.212,100,33.33,"rain,snow",0.4,0.2,51.5,36.5,304.2,1004.8,99.9,9,63.4,5.5,3,,2012-02-24T06:33:58,2012-02-24T17:34:14,0.09,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-02-25,-2.1,-6.9,-4.4,-5.5,-14,-9.9,-10,65.9,0,0,0,,0,0.1,39.7,27.2,277,1022.5,40,16,184,16,7,,2012-02-25T06:32:27,2012-02-25T17:35:28,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-02-26,10.9,-6.3,2.3,10.9,-10,-1.4,-5.5,58.4,0,0,0,,0,0,58.8,36.7,177.3,1021.3,19.7,16,189.3,16.3,7,,2012-02-26T06:30:55,2012-02-26T17:36:40,0.16,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-02-27,5.5,-1.8,0.8,2.3,-8,-3.4,-6.3,59.1,0,0,0,,0,0,47.8,33.6,274.6,1026.9,35.1,15.9,194.1,16.6,7,,2012-02-27T06:29:22,2012-02-27T17:37:53,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-02-28,7.4,-3.4,2,4.6,-6.2,-0.8,-4.1,65.3,0.901,100,12.5,rain,0,0,29.5,20.1,125.6,1025.8,81,14.7,129,11.2,4,,2012-02-28T06:27:48,2012-02-28T17:39:05,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-02-29,15.2,1.9,8.3,15.2,-4.9,5.4,2.6,71.5,6.06,100,41.67,"rain,snow",0,0,69,44.9,231,1000.9,75.4,11.4,190.1,16.4,7,,2012-02-29T06:26:13,2012-02-29T17:40:17,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-03-01,4,2.2,3.1,3.2,-3.2,-0.1,-0.7,75.8,0,0,0,,0,0,45.3,25.6,255.9,1008.9,95.4,16,152.9,13.2,6,,2012-03-01T06:24:38,2012-03-01T17:41:29,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-03-02,4.7,1.7,2.8,1.9,-4.8,-1.7,0.2,83.2,4.024,100,25,"rain,snow",0,0,58.1,37.4,0.5,1000.2,92.6,13.1,80.7,7.1,5,,2012-03-02T06:23:02,2012-03-02T17:42:40,0.32,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-03-03,1.6,-1.1,-0.1,-4.2,-7.1,-6.2,-5.5,66.9,0,0,0,,0,0,58.3,36.8,270.3,1006.7,98.5,15.3,120.9,10.4,4,,2012-03-03T06:21:25,2012-03-03T17:43:52,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-03-04,0.3,-3,-1.3,-2.5,-8.8,-5.7,-6.2,69.8,0,0,0,,0,0,,19.8,291.6,1012.2,97.9,14,93.5,8.2,3,,2012-03-04T06:19:48,2012-03-04T17:45:02,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-03-05,2.4,-6.2,-1.4,-0.6,-11.3,-5.6,-7.7,62.9,0,0,0,,0,0,31.9,20.7,256.6,1025.4,52.1,15.7,193.1,16.5,7,,2012-03-05T06:18:10,2012-03-05T17:46:13,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-03-06,19.9,0,10.3,19.9,-5.6,8,-1.4,46.8,0,0,0,,0,0,69.9,46.2,192.3,1017,31.9,16,204.4,17.6,7,,2012-03-06T06:16:32,2012-03-06T17:47:23,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-03-07,19.8,12.5,16,19.8,12.5,16,4.5,46.6,0,0,0,,0,0,71.6,49.3,198.7,1012.5,90.2,16,166.8,14.3,7,,2012-03-07T06:14:53,2012-03-07T17:48:33,0.48,Overcast,Cloudy skies throughout the day.,wind,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-03-08,16.5,2.9,6.5,16.5,-1.7,2.9,-0.6,62.7,5.867,100,16.67,rain,0,0,61.2,36.2,277,1017.5,66.1,14.4,175,15.1,7,,2012-03-08T06:13:14,2012-03-08T17:49:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-03-09,4.1,-1.2,1.5,0.5,-7.6,-3.3,-11.5,39.5,0,0,0,,0,0,44.2,31.3,317.7,1031.4,15.2,16,227.7,19.6,8,,2012-03-09T06:11:34,2012-03-09T17:50:52,0.55,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-03-10,15.8,-2.1,6.2,15.8,-7.6,3.4,-6.4,42.2,0,0,0,,0,0,53.4,38.6,194.8,1028.2,33.6,16,221.5,19.3,8,,2012-03-10T06:09:53,2012-03-10T17:52:02,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-03-11,19.6,4.5,12.5,19.6,1.8,11.5,-1.7,39.4,0,0,0,,0,0,37.7,22,190.8,1022.4,58.9,16,182.6,15.1,7,,2012-03-11T07:08:13,2012-03-11T18:53:11,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
