name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1/25/1990,3.7,-4.7,0,-0.5,-12.9,-6.3,-2.4,84.1,29.889,100,54.17,"rain,snow",,5,,37.9,329.1,998.5,95.5,6.8,,,,,1990-01-25T07:09:40,1990-01-25T16:56:35,0.97,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/26/1990,2.3,-9.1,-3.2,-3.3,-15.2,-9.1,-7.2,73.9,0,0,0,,,5.5,,33.5,218.6,1013.8,37.5,15.9,,,,,1990-01-26T07:08:51,1990-01-26T16:57:51,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/27/1990,10.3,-3.2,3.8,10.3,-11,-2,-3.5,59.2,0,0,0,,,2.3,,54.6,223,1009.9,24.8,26,,,,,1990-01-27T07:08:00,1990-01-27T16:59:08,0.03,Partially cloudy,Becoming cloudy in the afternoon.,wind,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/28/1990,3.4,-4.9,-1.2,-0.8,-10.8,-6.2,-8.9,56.6,0,0,0,,,1,,26.4,207.6,1024.9,12.9,32.2,,,,,1990-01-28T07:07:07,1990-01-28T17:00:24,0.07,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/29/1990,7.2,-4.5,0.7,5.2,-7.9,-2,-9,52,0,0,0,,,,,20.9,209,1013.8,27.6,20.7,,,,,1990-01-29T07:06:12,1990-01-29T17:01:41,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/30/1990,7.2,-4,2.1,2.7,-10.2,-3.4,-5.5,57.5,0,0,0,,,,,34.3,226.3,1012,34.1,23.7,,,,,1990-01-30T07:05:16,1990-01-30T17:02:58,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/31/1990,7.7,-7.2,0.9,3.7,-12.5,-3.9,-5.9,60.9,0,0,0,,,,,35.3,171.7,1020.8,43.6,18.6,,,,,1990-01-31T07:04:18,1990-01-31T17:04:15,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/1/1990,10.8,-0.6,5.9,10.8,-7.5,1.7,2.7,80.3,6.135,100,41.67,"rain,snow",,,,35.7,231.7,1013.3,98.7,10.2,,,,,1990-02-01T07:03:17,1990-02-01T17:05:32,0.21,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/2/1990,-0.6,-1.6,-1.1,-4.9,-8.2,-6.8,-3.9,81.3,0.265,100,12.5,"rain,snow",,1,,30.5,42.9,1018.8,100,12.8,,,,,1990-02-02T07:02:16,1990-02-02T17:06:50,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/3/1990,1.7,-0.6,0.7,1.5,-5.9,-2.7,-1.3,86.7,2.04,100,12.5,"rain,snow",,1,,31.2,35.1,1018.8,100,4.5,,,,,1990-02-03T07:01:12,1990-02-03T17:08:07,0.28,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/4/1990,4.9,-1.8,0.5,2.6,-8.4,-3.9,-3.7,73.9,0,0,0,,,,,34.8,356.4,1019.6,57.4,16.3,,,,,1990-02-04T07:00:07,1990-02-04T17:09:25,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/5/1990,10.7,-0.7,4,10.7,-7.4,-0.9,-1.2,70.1,0,0,0,,,,,44.6,211.8,1017.9,31.4,18,,,,,1990-02-05T06:59:00,1990-02-05T17:10:42,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/6/1990,7.2,0.2,3.8,4.3,-3.2,0.2,0,77.2,0.144,100,8.33,rain,,,,26.9,206.2,1017.5,68,14.3,,,,,1990-02-06T06:57:52,1990-02-06T17:11:59,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/7/1990,5.1,1.2,3.3,2,-3.1,-0.6,0.9,84.8,0,0,0,,,,,34.8,226.8,1018.7,94.7,5.4,,,,,1990-02-07T06:56:42,1990-02-07T17:13:17,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/8/1990,15.8,3.6,9.5,15.8,-1.6,7.3,4.3,70.8,0,0,0,,,,,51.9,204.7,1008.9,51.8,15.2,,,,,1990-02-08T06:55:30,1990-02-08T17:14:34,0.46,Partially cloudy,Becoming cloudy in the afternoon.,wind,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/9/1990,12.3,2.6,6.4,12.3,-1.4,3,-0.4,63.7,0,0,0,,,,,34,275.5,1008.4,66.7,14.7,,,,,1990-02-09T06:54:17,1990-02-09T17:15:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/10/1990,5.8,-4.3,1.4,2.6,-9.7,-2.5,-6.7,56.6,0,0,0,,,,,31.7,263.1,1011,61.4,26,,,,,1990-02-10T06:53:03,1990-02-10T17:17:08,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/11/1990,1.7,-2.1,0.3,-2.1,-6.7,-4,-7.6,57.7,0,0,0,,,,,23.2,304.5,1013.9,80.1,22.8,,,,,1990-02-11T06:51:47,1990-02-11T17:18:24,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/12/1990,12,-2.6,5,12,-6.5,2.8,-0.6,69.5,0,0,0,,,,,42,184.9,1012.9,63.6,18.5,,,,,1990-02-12T06:50:30,1990-02-12T17:19:41,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/13/1990,12.2,-1.8,5.1,12.2,-9.2,1.1,-0.7,66.9,0,0,0,,,,,44.6,3,1009.5,92.3,16.6,,,,,1990-02-13T06:49:11,1990-02-13T17:20:57,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/14/1990,-1.8,-3.7,-2.7,-9.6,-11.9,-10.7,-7,72.8,17.717,100,45.83,snow,,9.7,,47,48.7,1023.4,100,12,,,,,1990-02-14T06:47:51,1990-02-14T17:22:13,0.66,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/15/1990,0.1,-3.1,-1.3,-4.8,-11.5,-8.1,-4.2,80.4,7.452,100,29.17,"rain,snow",,21.4,,41.6,63,1011.2,100,9.9,,,,,1990-02-15T06:46:30,1990-02-15T17:23:29,0.69,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/16/1990,0.8,-5.6,-1.9,-3.1,-14.5,-8.8,-6.2,73.3,1.896,100,4.17,"rain,snow",,13.3,,50,255.4,1010.6,96,11.8,,,,,1990-02-16T06:45:08,1990-02-16T17:24:45,0.72,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/17/1990,-1.9,-9.8,-5.2,-2.5,-17.3,-10.8,-11.3,63.2,0,0,0,,,13,,25.1,250.3,1031.7,23.4,21.2,,,,,1990-02-17T06:43:44,1990-02-17T17:26:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/18/1990,4.9,-4.7,0,-0.2,-11.6,-6.2,-6,64.7,0,0,0,,,13,,44.6,213.9,1022.9,1,24.2,,,,,1990-02-18T06:42:20,1990-02-18T17:27:15,0.79,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/19/1990,-0.6,-7.8,-3.6,-6.6,-13.6,-9.9,-12,53,0,0,0,,,12.8,,32.1,307.1,1029.2,0,25.3,,,,,1990-02-19T06:40:54,1990-02-19T17:28:30,0.82,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/20/1990,1,-10.3,-4.1,-3.8,-15,-8.9,-12.9,51.4,0,0,0,,,10.8,,21.5,224.9,1035.3,0,24,,,,,1990-02-20T06:39:27,1990-02-20T17:29:45,0.85,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/21/1990,7.3,-4,2.4,3.9,-9.1,-1.8,-5.4,57.3,0,0,0,,,9,,26,187.9,1024.9,62.8,20.9,,,,,1990-02-21T06:37:59,1990-02-21T17:30:59,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/22/1990,5.5,-0.1,2.9,4.8,-8,-1.8,-0.2,80.6,30.014,100,83.33,"rain,snow",,6.3,,45.5,27.5,1006.7,98.7,5.8,,,,,1990-02-22T06:36:30,1990-02-22T17:32:13,0.92,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/23/1990,3,-2.5,-0.1,2.1,-9.2,-5.4,-4.2,75.1,8.187,100,33.33,"rain,snow",,10,,46,317.8,1009.2,76.8,13.3,,,,,1990-02-23T06:35:00,1990-02-23T17:33:27,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/24/1990,0.7,-12.7,-6,-4.2,-22.9,-15,-12.3,61.8,1.968,100,8.33,"rain,snow",,12.2,,51.4,314.2,1017.2,69.7,14.9,,,,,1990-02-24T06:33:30,1990-02-24T17:34:40,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/25/1990,-7.3,-15.7,-11.7,-8.3,-25.4,-18.7,-20.8,48,0,0,0,,,11,,27.3,290.3,1041.7,8.2,29.7,,,,,1990-02-25T06:31:58,1990-02-25T17:35:53,0,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/26/1990,0.1,-10.3,-4.6,-6.1,-17.8,-12,-9.7,67.9,0,0,0,,,10.8,,35.8,179.9,1034.3,46.4,22.2,,,,,1990-02-26T06:30:25,1990-02-26T17:37:06,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/27/1990,4.4,-3.3,0.2,0.4,-9.2,-4.9,-6,64.4,0,0,0,,,9,,25.5,291.5,1030.6,26.3,21.3,,,,,1990-02-27T06:28:52,1990-02-27T17:38:18,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/28/1990,-0.6,-8.7,-4.3,-5.2,-15.2,-9.8,-13.3,51.1,0,0,0,,,8,,24.6,308.4,1037,7.3,27,,,,,1990-02-28T06:27:18,1990-02-28T17:39:30,0.12,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/1/1990,3.9,-5.7,-0.8,-1.1,-11.3,-6.1,-6.3,66.6,0,0,0,,,7.8,,33.5,238.4,1028.2,0,21.6,,,,,1990-03-01T06:25:43,1990-03-01T17:40:42,0.16,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/2/1990,8.4,-0.3,3.3,5.7,-6.2,-1.1,-3.4,61.7,0,0,0,,,6.3,,28.7,261.6,1015.3,21,20.5,,,,,1990-03-02T06:24:08,1990-03-02T17:41:54,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/3/1990,1.5,-4.1,-2,-4.1,-10.7,-7.5,-13.7,40.4,0,0,0,,,4,,26.4,333.8,1020.8,35.6,26.1,,,,,1990-03-03T06:22:31,1990-03-03T17:43:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/4/1990,2.9,-5.2,-0.8,-1.1,-8.5,-4.6,-10.9,47.1,0,0,0,,,1.8,,26.9,172.3,1021.2,86.6,23.1,,,,,1990-03-04T06:20:54,1990-03-04T17:44:16,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/5/1990,1.5,-1.9,0,-3.3,-8.6,-5.9,-4.9,71.1,7.189,100,33.33,"rain,snow",,2.3,,31.7,59.1,1025,99.7,10.3,,,,,1990-03-05T06:19:17,1990-03-05T17:45:27,0.3,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/6/1990,-0.6,-4.4,-2.5,-7,-13,-10,-9.3,60.4,1.896,100,4.17,"rain,snow",,2.3,,44.2,67.8,1035.9,50.5,22.1,,,,,1990-03-06T06:17:39,1990-03-06T17:46:37,0.33,"Snow, Rain, Partially cloudy",Clearing in the afternoon with afternoon rain or snow.,snow,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/7/1990,2.2,-5.3,-1.1,-3.2,-13.2,-7.5,-8.5,57.5,0,0,0,,,,,31.2,78.1,1037.7,68.9,18.9,,,,,1990-03-07T06:16:00,1990-03-07T17:47:47,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/8/1990,9.8,1,4.9,7.5,-4,0.7,1.1,77.2,27.76,100,50,rain,,1,,34,140.9,1023.1,100,6.7,,,,,1990-03-08T06:14:21,1990-03-08T17:48:57,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/9/1990,12,4.8,7.9,12,0.8,5.6,4.3,78.5,0,0,0,,,1,,25.9,239.7,1019.2,78.7,7.9,,,,,1990-03-09T06:12:41,1990-03-09T17:50:07,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/10/1990,16.7,6.5,10.8,16.7,4,10.2,8.1,83.6,5.076,100,29.17,rain,,,,31.7,203.8,1017.7,97.3,5.1,,,,,1990-03-10T06:11:01,1990-03-10T17:51:16,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/11/1990,23.6,6.4,16.1,23.6,4.5,15.6,11.4,75,8.435,100,20.83,rain,,,,35.8,196.3,1014.4,95,10.8,,,,,1990-03-11T06:09:21,1990-03-11T17:52:25,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/12/1990,26.4,15.7,21.1,26.4,15.7,21.1,13.1,61.9,0,0,0,,,,,55.5,213.1,1012.9,49.3,22.6,,,,,1990-03-12T06:07:40,1990-03-12T17:53:34,0.54,Partially cloudy,Clearing in the afternoon.,wind,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/13/1990,21.5,17,19.5,21.5,17,19.5,14.5,73,0.555,100,4.17,rain,,,,27.8,185.4,1015.3,87.6,12.2,,,,,1990-03-13T06:05:59,1990-03-13T17:54:43,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/14/1990,21.4,16.9,19.1,21.4,16.9,19.1,12.5,65.7,1.144,100,25,rain,,,,33.9,188.9,1008,89.9,15.9,,,,,1990-03-14T06:04:17,1990-03-14T17:55:51,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/15/1990,20.5,9.1,15.4,20.5,6.4,15,6.3,55.1,0.072,100,4.17,rain,,,,62.1,192.1,1006.2,86.6,23,,,,,1990-03-15T06:02:36,1990-03-15T17:56:59,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/16/1990,16.9,6.3,11.1,16.9,3,9.4,1.8,55.2,0,0,0,,,,,54.6,220.1,1008.8,34.7,24.3,,,,,1990-03-16T06:00:53,1990-03-16T17:58:08,0.67,Partially cloudy,Becoming cloudy in the afternoon.,wind,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/17/1990,8.1,3.1,5.6,3.5,-2.6,0.6,-3.7,51.9,0,0,0,,,,,46.4,267.2,1006.4,83,24.2,,,,,1990-03-17T05:59:11,1990-03-17T17:59:15,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/18/1990,5.8,-0.5,2.4,1.2,-7.1,-3,-5.5,56.8,0.216,100,12.5,rain,,,,41.9,273.3,1015.9,83.1,17,,,,,1990-03-18T05:57:29,1990-03-18T18:00:23,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/19/1990,-0.9,-4.3,-2.6,-3.1,-11.3,-8.1,-13.5,44,0,0,0,,,1,,32.5,330.7,1028.5,52,25.1,,,,,1990-03-19T05:55:46,1990-03-19T18:01:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/20/1990,7.2,-5.6,1,3.7,-10.4,-2.3,-8,52.4,0,0,0,,,,,27.3,237.3,1029.2,26.5,20,,,,,1990-03-20T05:54:03,1990-03-20T18:02:38,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/21/1990,17.6,0.7,8.7,17.6,-3.4,6.8,-2.3,47.5,0,0,0,,,,,38.4,196.4,1018.4,66.5,18.9,,,,,1990-03-21T05:52:20,1990-03-21T18:03:45,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/22/1990,10.2,4.2,8.7,10.2,-0.6,5.8,2.7,66.6,16.299,100,29.17,rain,,,,33.5,243.5,1013.2,73.8,11.4,,,,,1990-03-22T05:50:38,1990-03-22T18:04:52,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"7,253,401,481,972,530,000,000"
