name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1986-07-01,19.1,16.2,17,19.1,16.2,17,14.9,87.3,1.896,100,4.17,rain,,,,15.2,46.3,1012.8,100,5.3,,,,,1986-07-01T05:18:59,1986-07-01T20:29:27,0.82,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1986-07-02,23.9,16.8,19.4,23.9,16.8,19.4,14.5,74.1,0,0,0,,,,,17,355.3,1014.3,85.5,11.6,,,,,1986-07-02T05:19:30,1986-07-02T20:29:17,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-07-03,24,13.1,19.3,24,13.1,19.3,11.3,61.2,0,0,0,,,,,19.3,99.2,1019.3,13.4,20.1,,,,,1986-07-03T05:20:03,1986-07-03T20:29:06,0.88,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1986-07-04,30.7,19,24.6,33.3,19,25.4,17.6,65.7,0,0,0,,,,,37.5,206.5,1013.1,72,17.7,,,,,1986-07-04T05:20:37,1986-07-04T20:28:52,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-07-05,32.3,23.8,27.9,36.1,23.8,29.5,20.9,66.5,0,0,0,,,,,36.2,195.7,1014.7,21,14.3,,,,,1986-07-05T05:21:13,1986-07-05T20:28:37,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-07-06,32.9,21.8,27.3,37.5,21.8,29.1,20.7,68.2,0.314,100,8.33,rain,,,,33.5,215.2,1018.6,38.8,12.9,,,,,1986-07-06T05:21:50,1986-07-06T20:28:19,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1986-07-07,27.6,21.4,23.3,27.8,21.4,23.3,17.4,71.6,0,0,0,,,,,17.1,36.5,1023.2,84.7,16.5,,,,,1986-07-07T05:22:28,1986-07-07T20:27:59,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-07-08,28.6,20.2,24.3,31.7,20.2,25.1,20,77.4,31.223,100,54.17,rain,,,,30.4,223,1017.2,97.3,11.3,,,,,1986-07-08T05:23:08,1986-07-08T20:27:37,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1986-07-09,23.7,17.7,21.7,23.7,17.7,21.7,16.7,74.6,12.555,100,12.5,rain,,,,23.7,16.8,1015,77.6,16.9,,,,,1986-07-09T05:23:49,1986-07-09T20:27:13,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1986-07-10,24.4,14.4,20.5,24.4,14.4,20.5,17.1,80.9,4.81,100,16.67,rain,,,,22.8,100.5,1013.9,78,12.1,,,,,1986-07-10T05:24:31,1986-07-10T20:26:47,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1986-07-11,26,20.7,22.8,26,20.7,22.8,20.3,86.7,19.576,100,25,rain,,,,18.9,200.7,1008,96.5,11.1,,,,,1986-07-11T05:25:15,1986-07-11T20:26:18,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1986-07-12,27.9,19.8,23.8,30.1,19.8,24,20.6,83.2,13.577,100,12.5,rain,,,,25.1,223.6,1006.6,82.3,12.4,,,,,1986-07-12T05:26:00,1986-07-12T20:25:48,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1986-07-13,29.8,19.5,24.9,29.8,19.5,24.9,16.8,63.9,0,0,0,,,,,37.5,277.1,1012.3,17.7,21.5,,,,,1986-07-13T05:26:46,1986-07-13T20:25:16,0.23,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1986-07-14,24.1,18.6,21.3,24.1,18.6,21.3,16.1,72.5,0,0,0,,,,,21.9,50.5,1019.6,61.1,21.5,,,,,1986-07-14T05:27:33,1986-07-14T20:24:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-07-15,31.8,18.9,25.5,37.4,18.9,27.4,20.7,75.6,1.159,100,8.33,rain,,,,27.3,180,1017.3,79.6,14.9,,,,,1986-07-15T05:28:21,1986-07-15T20:24:05,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1986-07-16,33.4,22.9,29,38.8,22.9,31.9,23.2,72.4,0,0,0,,,,,19.8,246.9,1015.8,27.9,16.3,,,,,1986-07-16T05:29:10,1986-07-16T20:23:27,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-07-17,33.9,23.7,29.4,38.7,23.7,32.1,22.6,68.6,0,0,0,,,,,24.1,244.4,1017.4,11.4,15.8,,,,,1986-07-17T05:30:00,1986-07-17T20:22:46,0.37,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1986-07-18,33.9,23.9,29.5,38.4,23.9,32,22.4,67.5,0,0,0,,,,,24.6,258.4,1017,5.6,19.1,,,,,1986-07-18T05:30:51,1986-07-18T20:22:04,0.4,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1986-07-19,35.1,24.6,29.4,41.9,24.6,32.4,22.7,68.4,0.072,100,4.17,rain,,,,25.9,242.6,1013.4,80,16.6,,,,,1986-07-19T05:31:43,1986-07-19T20:21:20,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1986-07-20,29.9,21.8,26.1,30.1,21.8,26.3,18.2,64.2,0,0,0,,,,,20.2,334.3,1014.7,52.6,20.4,,,,,1986-07-20T05:32:35,1986-07-20T20:20:34,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-07-21,26.9,18.4,23,28.2,18.4,23.1,17.8,73.3,0.144,100,8.33,rain,,,,19.8,36.9,1018.9,61.9,17.8,,,,,1986-07-21T05:33:29,1986-07-21T20:19:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1986-07-22,28.6,18.9,24.8,29.5,18.9,25.1,18.4,69.1,0,0,0,,,,,14.8,60.2,1021.7,56,13.3,,,,,1986-07-22T05:34:23,1986-07-22T20:18:56,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-07-23,31.5,17.9,26.5,32.1,17.9,26.8,18.4,63.9,0,0,0,,,,,18.7,193,1022.3,32.7,11.4,,,,,1986-07-23T05:35:18,1986-07-23T20:18:04,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-07-24,32.7,22.9,27.6,42.4,22.9,29.7,21.2,68.5,0,0,0,,,,,26.9,202.2,1016.4,48.2,7.7,,,,,1986-07-24T05:36:13,1986-07-24T20:17:11,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-07-25,29.2,22.6,25.4,31.4,22.6,25.9,20.8,76.3,3.562,100,25,rain,,,,19.3,258,1013.2,75.1,14.6,,,,,1986-07-25T05:37:09,1986-07-25T20:16:16,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1986-07-26,27.9,20.2,23.7,28,20.2,23.7,17.9,71.7,0,0,0,,,,,17.1,65.3,1016.6,43.3,17.6,,,,,1986-07-26T05:38:06,1986-07-26T20:15:19,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-07-27,31.3,20.2,26.1,31.5,20.2,26.2,17.9,64.4,0,0,0,,,,,22.3,178.2,1014,25.4,16.7,,,,,1986-07-27T05:39:03,1986-07-27T20:14:20,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-07-28,30.9,18.9,24.3,32.8,18.9,24.9,19.8,76.8,6.863,100,8.33,rain,,,,29.9,350.8,1011.8,71.8,12,,,,,1986-07-28T05:40:01,1986-07-28T20:13:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1986-07-29,27.9,20.9,23.9,28.1,20.9,23.9,16.3,64.7,0,0,0,,,,,19.8,26.7,1016.2,25.8,19.8,,,,,1986-07-29T05:41:00,1986-07-29T20:12:17,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-07-30,29,18.1,24,28.7,18.1,23.9,15.5,61.7,0,0,0,,,,,21.5,158.6,1015.9,56.8,16.3,,,,,1986-07-30T05:41:58,1986-07-30T20:11:14,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-07-31,31.2,19.4,25,32.3,19.4,25.3,17.7,65.3,11.53,100,4.17,rain,,,,19.8,258.2,1013.4,46.1,16.5,,,,,1986-07-31T05:42:57,1986-07-31T20:10:08,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1986-08-01,26.5,17.6,23,26.5,17.6,23,12.8,54,0,0,0,,,,,18.4,304,1015.6,53.8,21.1,,,,,1986-08-01T05:43:57,1986-08-01T20:09:01,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-08-02,25.8,18.9,22.5,25.8,18.9,22.5,13.2,57.4,0,0,0,,,,,29.9,295.3,1015,60.8,22.3,,,,,1986-08-02T05:44:57,1986-08-02T20:07:53,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-08-03,25.7,13,20.5,25.7,13,20.5,11,56.7,0,0,0,,,,,20.5,302,1019.8,30.3,25,,,,,1986-08-03T05:45:57,1986-08-03T20:06:43,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-08-04,27.1,15.7,22,27.1,15.7,22,13.5,60.4,0,0,0,,,,,21.9,270.3,1021.5,45.4,15,,,,,1986-08-04T05:46:58,1986-08-04T20:05:32,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-08-05,26.5,19.6,22.5,26.5,19.6,22.5,15.6,65.7,0,0,0,,,,,20.9,251.9,1018.4,94.7,13.6,,,,,1986-08-05T05:47:58,1986-08-05T20:04:19,0,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1986-08-06,22,20.1,20.8,22,20.1,20.8,17.9,83.3,6.109,100,45.83,rain,,,,16.2,98.2,1013.4,99.3,8.5,,,,,1986-08-06T05:48:59,1986-08-06T20:03:05,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1986-08-07,25.2,18.1,21.4,25.2,18.1,21.4,17.5,79.1,0,0,0,,,,,17.5,289.4,1012.6,83.8,7.2,,,,,1986-08-07T05:50:01,1986-08-07T20:01:49,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-08-08,27.3,18.6,23.1,27.7,18.6,23.1,16.6,69.1,0,0,0,,,,,24.1,293.7,1010.9,64.7,14.7,,,,,1986-08-08T05:51:02,1986-08-08T20:00:32,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-08-09,29,16.6,23.2,28.5,16.6,23.1,14.5,60.9,0,0,0,,,,,14.4,268.8,1014.4,43.4,19.2,,,,,1986-08-09T05:52:03,1986-08-09T19:59:14,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-08-10,25.1,19.7,22.2,25.1,19.7,22.2,14.3,61.8,0.121,100,4.17,rain,,,,22.3,298.4,1012.1,76.8,22.7,,,,,1986-08-10T05:53:05,1986-08-10T19:57:54,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1986-08-11,22.1,14.5,18.7,22.1,14.5,18.7,8.7,54.2,0,0,0,,,,,14.8,7.3,1020.2,14.8,24.4,,,,,1986-08-11T05:54:07,1986-08-11T19:56:33,0.21,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1986-08-12,25.1,12.2,19.1,25.1,12.2,19.1,9.2,54.3,0,0,0,,,,,19.3,198.1,1023.3,32.7,21.6,,,,,1986-08-12T05:55:09,1986-08-12T19:55:11,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-08-13,24.4,14.1,20.4,24.4,14.1,20.4,10.8,55,0,0,0,,,,,18.4,172.5,1020.3,70.6,21.3,,,,,1986-08-13T05:56:11,1986-08-13T19:53:48,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-08-14,27.2,19.4,22.9,28.3,19.4,23,15.9,64.9,0.555,100,12.5,rain,,,,28.7,208.9,1013.1,98.5,12.2,,,,,1986-08-14T05:57:13,1986-08-14T19:52:23,0.32,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1986-08-15,27.9,21.1,24.3,28.9,21.1,24.3,19.8,76.8,0.121,100,4.17,rain,,,,22.3,245.7,1011.3,88.5,11.1,,,,,1986-08-15T05:58:15,1986-08-15T19:50:58,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1986-08-16,30.1,20.5,24,31.5,20.5,24.4,19.7,78.4,0,0,0,,,,,17.1,176,1012.4,68.1,6.9,,,,,1986-08-16T05:59:18,1986-08-16T19:49:31,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-08-17,28.7,19.3,23.3,29.9,19.3,23.5,18.7,75.8,0,0,0,,,,,26.4,13.7,1016.4,41.2,12,,,,,1986-08-17T06:00:20,1986-08-17T19:48:04,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-08-18,25.2,18.5,22,25.2,18.5,22,14,62.4,0,0,0,,,,,27.3,42.7,1021.5,54.5,23.3,,,,,1986-08-18T06:01:22,1986-08-18T19:46:35,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-08-19,25.3,17.2,21.2,25.3,17.2,21.2,13.2,62.3,0,0,0,,,,,20.5,51.5,1021.6,31.2,21.1,,,,,1986-08-19T06:02:24,1986-08-19T19:45:05,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-08-20,28.6,13.4,22.1,27.6,13.4,22,13.1,60.8,0,0,0,,,,,18.4,63.9,1020.8,32.4,15.7,,,,,1986-08-20T06:03:27,1986-08-20T19:43:35,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-08-21,24.5,17.9,21.3,24.5,17.9,21.3,15,67.6,0,0,0,,,,,28.2,31.1,1023.6,69,17.3,,,,,1986-08-21T06:04:29,1986-08-21T19:42:03,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-08-22,30.2,18.8,24.1,29.5,18.8,24,15.4,61.1,0,0,0,,,,,21.9,179,1021,68,14.4,,,,,1986-08-22T06:05:31,1986-08-22T19:40:31,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-08-23,23.7,16.9,21.7,23.7,16.9,21.7,14.8,64.8,0,0,0,,,,,26,306.4,1016.7,57.7,17.2,,,,,1986-08-23T06:06:34,1986-08-23T19:38:57,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-08-24,24.5,14.5,19.5,24.5,14.5,19.5,10.1,57.5,0,0,0,,,,,17.9,71.6,1021.9,64.3,20.5,,,,,1986-08-24T06:07:36,1986-08-24T19:37:23,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-08-25,28,17.9,22,28.8,17.9,22.1,13.3,57.9,2.089,100,12.5,rain,,,,27.3,197.7,1017.2,86.6,17.9,,,,,1986-08-25T06:08:38,1986-08-25T19:35:48,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1986-08-26,28.8,18.6,22.5,30.8,18.6,22.8,18.5,78.6,22.728,100,25,rain,,,,34.8,262.9,1012.5,84.7,13.3,,,,,1986-08-26T06:09:40,1986-08-26T19:34:13,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1986-08-27,18.6,11.1,15.5,18.6,11.1,15.5,8.4,64.3,0.193,100,4.17,rain,,,,26.9,351.2,1019.6,83.5,19.5,,,,,1986-08-27T06:10:42,1986-08-27T19:32:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1986-08-28,18,7.8,13.2,18,5.7,12.7,3,52,0,0,0,,,,,22.3,342.2,1026,31.9,23.6,,,,,1986-08-28T06:11:45,1986-08-28T19:30:59,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1986-08-29,20.8,8.2,15.1,20.8,8.2,15,4.8,52.1,0,0,0,,,,,17.1,199.3,1026.4,17,20.8,,,,,1986-08-29T06:12:47,1986-08-29T19:29:22,0.82,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
