name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1972-01-25,-11.1,-15.6,-13.1,-18.7,-27.4,-23.3,-22.3,46.5,,0,0,,,,,51.8,275.8,1032.3,43.3,21.7,,,,,1972-01-25T07:10:13,1972-01-25T16:55:50,0.33,Partially cloudy,Becoming cloudy in the afternoon.,wind,99999914819
"Chicago,United States",1972-01-26,-10.6,-13.8,-12.7,-17.5,-22.4,-20.1,-22.6,43.8,,0,0,,,,,18.7,332,1038.8,87.9,19.2,,,,,1972-01-26T07:09:25,1972-01-26T16:57:06,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-01-27,-7.8,-14.3,-10.6,-11.8,-22.5,-16.9,-16.7,61.5,,0,0,,,,,18.7,336.9,1030.2,80.4,11,,,,,1972-01-27T07:08:35,1972-01-27T16:58:22,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-01-28,-9.9,-18.3,-14.6,-16.1,-27.9,-23.6,-20.5,61.2,,0,0,,,,,27.7,272.3,1025,25,18.2,,,,,1972-01-28T07:07:44,1972-01-28T16:59:38,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-01-29,-8.8,-18.9,-13.8,-16.1,-28.1,-21.8,-21,55.2,,0,0,,,,,22.3,222.7,1022.8,31.3,18.2,,,,,1972-01-29T07:06:50,1972-01-29T17:00:55,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,99999914819
"Chicago,United States",1972-01-30,-11.1,-16.6,-13.6,-18.1,-26.1,-22.4,-21,54.1,,0,0,,,,,27.7,269.8,1021.5,1.7,19.5,,,,,1972-01-30T07:05:55,1972-01-30T17:02:12,0.5,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1972-01-31,-0.6,-16.6,-6.5,-5.1,-24.8,-13.2,-12.9,60.9,,0,0,,,,,31.7,224.9,1018.2,62.1,16.3,,,,,1972-01-31T07:04:58,1972-01-31T17:03:29,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-02-01,0.7,-7.8,-2.3,-3.6,-12.5,-6.7,-7.7,66.6,,0,0,,,,,20.5,110.3,1020.8,91.7,7.2,,,,,1972-02-01T07:03:59,1972-02-01T17:04:46,0.57,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-02-02,1.7,-0.6,0.3,-1.8,-5.8,-3.8,-4.1,72.3,,0,0,,,,,18.7,84.5,1012.7,100,3.3,,,,,1972-02-02T07:02:58,1972-02-02T17:06:03,0.61,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-02-03,0.7,-11.1,-4,-1.8,-21.2,-10.7,-8.6,70.6,,0,0,,,,,46.4,285.3,1007.8,100,3.7,,,,,1972-02-03T07:01:55,1972-02-03T17:07:21,0.64,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-02-04,-12.8,-18.9,-16,-22.2,-30.8,-26.7,-22.1,59.9,,0,0,,,,,37.1,275.8,1026.6,7.1,23.3,,,,,1972-02-04T07:00:51,1972-02-04T17:08:38,0.67,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1972-02-05,-3.8,-18.9,-12.1,-7.7,-29.7,-19.2,-17.6,64.1,,0,0,,,,,24.1,175.3,1026.7,74.6,16.1,,,,,1972-02-05T06:59:45,1972-02-05T17:09:56,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-02-06,-1.6,-16.6,-7,-6.4,-27.8,-14.8,-11.7,69.3,,0,0,,,,,37.1,11.1,1017.8,70.8,11.9,,,,,1972-02-06T06:58:38,1972-02-06T17:11:13,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-02-07,-13.3,-20.5,-17.3,-21.4,-30.5,-26.5,-25,51.6,,0,0,,,,,24.1,309.4,1027.2,7.9,24,,,,,1972-02-07T06:57:29,1972-02-07T17:12:30,0.75,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1972-02-08,-11.1,-18.9,-14.8,-11.1,-27.1,-21,-22.5,52.5,,0,0,,,,,16.6,304.7,1030.6,91.7,16.5,,,,,1972-02-08T06:56:18,1972-02-08T17:13:47,0.8,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-02-09,-6.1,-17.1,-11.6,-12.3,-25.5,-18.4,-17.9,60.5,,0,0,,,,,18.7,10.5,1035,51.3,13.3,,,,,1972-02-09T06:55:06,1972-02-09T17:15:05,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-02-10,-7.8,-9.3,-8.6,-13,-16.3,-14.4,-13.3,68.9,,0,0,,,,,16.6,112.5,1035.7,100,6.1,,,,,1972-02-10T06:53:53,1972-02-10T17:16:22,0.86,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-02-11,2.9,-13.8,-3.9,0.3,-20.3,-8.9,-7.8,74.8,,0,0,,,,,25.9,153.3,1028.7,97.5,4.4,,,,,1972-02-11T06:52:38,1972-02-11T17:17:38,0.89,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-02-12,6.2,0.7,2.9,6.2,-3.9,0.3,-0.8,77.4,,0,0,,,,,22.3,199.7,1016.1,95.4,5,,,,,1972-02-12T06:51:21,1972-02-12T17:18:55,0.93,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-02-13,3.4,-0.6,1.2,1.3,-5.8,-3.3,-2.6,76.4,,0,0,,,,,25.9,294.1,1007.8,100,7.6,,,,,1972-02-13T06:50:04,1972-02-13T17:20:11,0.96,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-02-14,6.2,-2.8,1.7,2.3,-9.4,-3.4,-2.3,74.9,,0,0,,,,,33.5,213.5,1003.6,85.4,12,,,,,1972-02-14T06:48:44,1972-02-14T17:21:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-02-15,1.2,-5.6,-0.8,-3.2,-11.3,-6.2,-4.7,75,,0,0,,,,,27.7,284.6,1009.9,68.8,12.6,,,,,1972-02-15T06:47:24,1972-02-15T17:22:44,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-02-16,1.7,-9.3,-3.1,-3.2,-14.4,-7.8,-7.8,71,,0,0,,,,,29.5,169.9,1015.2,26.7,15.9,,,,,1972-02-16T06:46:03,1972-02-16T17:23:59,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,99999914819
"Chicago,United States",1972-02-17,7.9,0.1,2.8,3.5,-6.3,-2.6,-3.2,65.3,,0,0,,,,,37.1,197.8,1003.9,81.3,14.2,,,,,1972-02-17T06:44:40,1972-02-17T17:25:15,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-02-18,-0.6,-5.6,-3.8,-6.8,-14.2,-11.2,-9,67.1,,0,0,,,,,37.1,267.4,1007.5,100,11.7,,,,,1972-02-18T06:43:16,1972-02-18T17:26:30,0.13,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-02-19,-2.1,-8.8,-5.3,-8.5,-18,-13.3,-14.7,48.3,,0,0,,,,,37.1,323.1,1023.4,11.3,23.7,,,,,1972-02-19T06:41:51,1972-02-19T17:27:45,0.17,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1972-02-20,1.7,-9.9,-3.3,-3.4,-16.1,-8.9,-10.8,56.1,,0,0,,,,,27.7,203.2,1026.9,60.8,19.7,,,,,1972-02-20T06:40:24,1972-02-20T17:29:00,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-02-21,7.9,-3.3,2.9,4.3,-11.2,-1.9,-3.6,62.4,,0,0,,,,,37.1,270.2,1015.3,76.3,18.6,,,,,1972-02-21T06:38:57,1972-02-21T17:30:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-02-22,-2.1,-7.1,-4.3,-7,-14.6,-10.5,-11.8,56.1,,0,0,,,,,33.5,7.9,1034.5,85.4,14.7,,,,,1972-02-22T06:37:29,1972-02-22T17:31:28,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-02-23,2.2,-3.3,-0.7,-2.6,-9.9,-6.6,-4.9,74.1,,0,0,,,,,27.7,184.6,1016.5,99.2,7.4,,,,,1972-02-23T06:36:00,1972-02-23T17:32:42,0.31,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-02-24,2.2,-4.3,-1.9,-1.6,-10.5,-6.3,-7.3,66.7,,0,0,,,,,27.7,325.8,1014.7,84.2,12.1,,,,,1972-02-24T06:34:30,1972-02-24T17:33:56,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-02-25,-0.6,-3.3,-1.4,-2.5,-7.9,-5.9,-5,76.9,,0,0,,,,,24.1,56.6,1016.5,97.1,4.4,,,,,1972-02-25T06:32:58,1972-02-25T17:35:09,0.38,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-02-26,0.7,-8.8,-3.3,-2.4,-14.4,-8.3,-9.7,62.2,,0,0,,,,,25.9,287.1,1024.9,26.7,14.8,,,,,1972-02-26T06:31:26,1972-02-26T17:36:22,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-02-27,6.2,-4.3,2,1.9,-10.5,-3.4,-3.3,68.4,,0,0,,,,,40.7,207.8,1016.6,88.8,13.8,,,,,1972-02-27T06:29:54,1972-02-27T17:37:34,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-02-28,11.7,0.1,6.3,11.7,-3.9,4,1.3,70.7,,0,0,,,,,29.5,235.1,1008.7,86.3,8.9,,,,,1972-02-28T06:28:20,1972-02-28T17:38:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-02-29,18.4,3.4,9.5,18.4,-0.8,7.5,3.5,66.4,,0,0,,,,,29.5,132.8,1007.8,76.7,7.3,,,,,1972-02-29T06:26:46,1972-02-29T17:39:59,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-03-01,15.1,-4.3,4.5,15.1,-11.8,0.4,1.6,82,,0,0,,,,,38.9,358.8,1002.7,92.9,7.5,,,,,1972-03-01T06:25:10,1972-03-01T17:41:10,0.55,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-03-02,-4.9,-9.9,-7.8,-10.4,-19.1,-15.1,-13.3,64.7,,0,0,,,,,31.7,337.6,1017.7,84.6,17.4,,,,,1972-03-02T06:23:35,1972-03-02T17:42:22,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-03-03,3.9,-8.3,-1.9,-1.4,-13.6,-7,-8.8,60.2,,0,0,,,,,31.7,143.4,1017.9,81.7,12.5,,,,,1972-03-03T06:21:58,1972-03-03T17:43:33,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-03-04,1.7,-8.8,-2.2,-3.9,-17.7,-9.6,-9,60.2,,0,0,,,,,42.5,225.6,1010.6,64.2,18.5,,,,,1972-03-04T06:20:21,1972-03-04T17:44:44,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,99999914819
"Chicago,United States",1972-03-05,-4.9,-12.1,-8.5,-12.6,-22.2,-17.3,-16.8,51.7,,0,0,,,,,37.1,287.1,1023.7,4.2,24,,,,,1972-03-05T06:18:43,1972-03-05T17:45:54,0.68,Clear,Clear conditions throughout the day.,clear-day,99999914819
"Chicago,United States",1972-03-06,12.9,-9.3,1,12.9,-16.3,-2.8,-8.9,48.4,,0,0,,,,,42.5,178.8,1013.9,72.1,18.8,,,,,1972-03-06T06:17:05,1972-03-06T17:47:05,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-03-07,10.7,-2.8,6.1,10.7,-10.6,1.7,-3.9,49.3,,0,0,,,,,44.6,248.6,1004.3,70,20.6,,,,,1972-03-07T06:15:26,1972-03-07T17:48:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-03-08,-2.1,-7.8,-4.9,-8.8,-17.6,-12.3,-14.1,48.8,,0,0,,,,,40.7,298.8,1027.2,28.8,20.2,,,,,1972-03-08T06:13:47,1972-03-08T17:49:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-03-09,2.2,-7.8,-3.3,-3.4,-13,-8.4,-12.2,50.9,,0,0,,,,,29.5,296.9,1030.2,47.1,19.2,,,,,1972-03-09T06:12:07,1972-03-09T17:50:34,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-03-10,3.9,-8.8,-1.5,1,-14.2,-6.1,-12,46.1,,0,0,,,,,29.5,141,1032.4,34.2,14.7,,,,,1972-03-10T06:10:27,1972-03-10T17:51:43,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,99999914819
"Chicago,United States",1972-03-11,22.9,-0.6,10.2,22.9,-7.5,7.7,0.4,51.9,,0,0,,,,,31.7,185.1,1015.5,21.7,13.3,,,,,1972-03-11T06:08:46,1972-03-11T17:52:52,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-03-12,9.4,3.4,6.5,8.4,-2,2.9,0.1,64.2,,0,0,,,,,37.1,33,1018.3,77.5,8.5,,,,,1972-03-12T06:07:05,1972-03-12T17:54:01,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-03-13,3.9,-1.1,1.3,-1.7,-8.1,-5.2,-1.1,84.4,,0,0,,,,,42.5,25.4,1014.1,100,3.4,,,,,1972-03-13T06:05:23,1972-03-13T17:55:09,0.94,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-03-14,3.4,-3.8,0.1,0.1,-11,-4.8,-3.7,76.6,,0,0,,,,,31.7,312.9,1016.6,57.5,18.5,,,,,1972-03-14T06:03:42,1972-03-14T17:56:18,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-03-15,3.9,-2.1,1.7,0.1,-6.2,-2.3,-0.8,84.1,,0,0,,,,,25.9,153.7,1010.6,75.8,7.1,,,,,1972-03-15T06:02:00,1972-03-15T17:57:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-03-16,5.7,1.7,3.8,2.3,-2.3,-0.4,1.9,88.2,,0,0,,,,,24.1,289.5,999.8,100,6.5,,,,,1972-03-16T06:00:18,1972-03-16T17:58:34,0.04,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-03-17,8.9,1.2,4.2,5.7,-3.2,0.6,1.2,81.7,,0,0,,,,,25.9,342.5,1003.3,84.2,9.1,,,,,1972-03-17T05:58:35,1972-03-17T17:59:41,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-03-18,2.9,-1.1,0.4,-1.5,-6.8,-4.3,-5.3,66.1,,0,0,,,,,25.9,30.7,1015.3,77.1,17.8,,,,,1972-03-18T05:56:53,1972-03-18T18:00:49,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-03-19,7.9,-2.8,2.7,4.8,-7.5,-1.2,-4.7,59.4,,0,0,,,,,24.1,150.9,1020.9,80.8,17.5,,,,,1972-03-19T05:55:10,1972-03-19T18:01:56,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-03-20,20.1,5.1,13,20.1,1.3,11.7,3.3,52.3,,0,0,,,,,29.5,159,1017.1,87.9,14.5,,,,,1972-03-20T05:53:27,1972-03-20T18:03:04,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-03-21,16.2,6.2,12.9,16.2,1,12,7.6,70.9,,0,0,,,,,42.5,216.8,1005.5,97.5,12.6,,,,,1972-03-21T05:51:44,1972-03-21T18:04:11,0.25,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-03-22,6.2,-4.3,1.7,1.6,-12.3,-4.5,-4.7,62.7,,0,0,,,,,42.5,315,1008.5,97.1,17.3,,,,,1972-03-22T05:50:01,1972-03-22T18:05:18,0.25,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-03-23,2.9,-4.3,-1.3,-2.1,-12.5,-8,-9.4,54.5,,0,0,,,,,33.5,347.2,1017.7,50.4,23.3,,,,,1972-03-23T05:48:18,1972-03-23T18:06:25,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,99999914819
"Chicago,United States",1972-03-24,2.2,-1.6,-0.4,-2.6,-8.1,-6.3,-6.5,63.6,,0,0,,,,,29.5,15.8,1022.2,92.5,17.7,,,,,1972-03-24T05:46:35,1972-03-24T18:07:31,0.32,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-03-25,4.4,-1.1,0.9,0.1,-6.8,-3.4,-6.1,59.8,,0,0,,,,,25.9,49.4,1019.6,59.6,16.2,,,,,1972-03-25T05:44:52,1972-03-25T18:08:38,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-03-26,3.9,-1.6,1.2,1,-5.1,-2.8,-4.8,65.9,,0,0,,,,,29.5,71.1,1018.2,78.8,11.5,,,,,1972-03-26T05:43:10,1972-03-26T18:09:45,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-03-27,5.1,0.7,2.7,1.3,-5.2,-2.3,-3.1,66.8,,0,0,,,,,27.7,58.2,1012.4,93.8,12.4,,,,,1972-03-27T05:41:27,1972-03-27T18:10:51,0.43,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-03-28,6.2,3.4,4.2,3.2,-1.5,0.5,-3.4,58.2,,0,0,,,,,24.1,47.9,1013.6,97.9,11.5,,,,,1972-03-28T05:39:44,1972-03-28T18:11:57,0.46,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-03-29,3.4,0.1,1.2,-1.5,-6.3,-4.1,-1.6,82.6,,0,0,,,,,29.5,6.3,1006.6,100,5.4,,,,,1972-03-29T05:38:02,1972-03-29T18:13:04,0.5,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-03-30,4.4,-4.9,0.3,-0.2,-11.8,-5.1,-5.5,65.8,,0,0,,,,,31.7,247.5,1013.5,42.9,16.8,,,,,1972-03-30T05:36:19,1972-03-30T18:14:10,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,99999914819
"Chicago,United States",1972-03-31,5.1,0.7,2.4,3.3,-2.8,-0.4,-0.7,80.4,,0,0,,,,,20.5,49.4,1012.6,97.1,6.8,,,,,1972-03-31T05:34:37,1972-03-31T18:15:16,0.56,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
"Chicago,United States",1972-04-01,3.4,0.1,2,-0.1,-3.6,-1.7,-2.7,71.6,,0,0,,,,,24.1,270.2,1010.7,91.7,12.7,,,,,1972-04-01T05:32:55,1972-04-01T18:16:23,0.6,Overcast,Cloudy skies throughout the day.,cloudy,99999914819
