name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1975-07-09,27.9,19,23.8,27.8,19,23.7,14.2,56.6,0,0,0,,,,,19.2,307.4,1011.8,49.8,25.6,,,,,1975-07-09T05:23:34,1975-07-09T20:27:19,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-07-10,24,17.9,20.8,24,17.9,20.8,12.3,59.8,0,0,0,,,0,,24.1,326.4,1011.6,58.6,26.5,,,,,1975-07-10T05:24:16,1975-07-10T20:26:53,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-07-11,23.2,14,18.6,23.2,14,18.6,11.4,64.8,0.242,100,8.33,rain,,0,,18.7,281.3,1011.3,39.9,23.6,,,,,1975-07-11T05:24:59,1975-07-11T20:26:26,0.09,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1975-07-12,22.6,13.9,17.3,22.6,13.9,17.3,11.9,71.7,8.059,100,25,rain,,0,,26.8,11.4,1011.2,70.8,18.2,,,,,1975-07-12T05:25:43,1975-07-12T20:25:56,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1975-07-13,22.4,11.3,17.3,22.4,11.3,17.3,10.5,67,0.379,100,4.17,rain,,0,,17.3,205,1013.8,51.8,21,,,,,1975-07-13T05:26:29,1975-07-13T20:25:25,0.16,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1975-07-14,25.1,15.9,20,25.1,15.9,20,12.4,63.2,0.193,100,4.17,rain,,0,,21.5,223.4,1017.5,71.8,19.1,,,,,1975-07-14T05:27:16,1975-07-14T20:24:51,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1975-07-15,30.7,17.9,23.9,31.3,17.9,24.1,15.3,59.8,0,0,0,,,,,18.7,204.8,1020.9,28.8,20.1,,,,,1975-07-15T05:28:03,1975-07-15T20:24:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-07-16,31.8,20.2,26.2,33.2,20.2,26.7,17.4,59.7,0,0,0,,,,,24.2,200.8,1020.8,33.6,14.1,,,,,1975-07-16T05:28:52,1975-07-16T20:23:38,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-07-17,32.7,19.5,26.8,33.5,19.5,27.1,17,56.7,0,0,0,,,,,20.9,189.4,1018.9,19,10.7,,,,,1975-07-17T05:29:42,1975-07-17T20:22:58,0.3,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1975-07-18,28.6,21,25.5,32,21,26.6,20,72.5,7.436,100,12.5,rain,,0,,30,172.4,1014.3,72.3,12.7,,,,,1975-07-18T05:30:32,1975-07-18T20:22:16,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1975-07-19,31.9,22.6,26.5,37.3,22.6,28,21,71.7,3.58,100,12.5,rain,,0,,25.1,220,1009.2,60.6,11.9,,,,,1975-07-19T05:31:24,1975-07-19T20:21:33,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1975-07-20,31.9,20.9,26.5,31.9,20.9,26.5,17.2,59.9,0,0,0,,,0,,17.8,285.2,1011.1,48.8,18.5,,,,,1975-07-20T05:32:16,1975-07-20T20:20:47,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-07-21,28.1,20.1,24.6,29.1,20.1,24.9,16.8,62.5,0,0,0,,,,,16.5,53.9,1014.7,29.8,19,,,,,1975-07-21T05:33:09,1975-07-21T20:20:00,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-07-22,31.5,19.2,25.9,33,19.2,26.5,17.5,61,0,0,0,,,,,17.8,222.6,1016.3,62,16,,,,,1975-07-22T05:34:03,1975-07-22T20:19:11,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-07-23,29,23.9,25.8,31.4,23.9,26.5,19.7,69.2,14.728,100,16.67,rain,,0,,26.9,188.9,1012.8,91.6,11.2,,,,,1975-07-23T05:34:58,1975-07-23T20:18:20,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1975-07-24,29.2,21.8,25.2,29.9,21.8,25.4,17.4,64.2,0,0,0,,,0,,26.9,291.3,1011.6,50.3,14.3,,,,,1975-07-24T05:35:53,1975-07-24T20:17:27,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-07-25,27.7,17.2,22.7,27.4,17.2,22.7,13.7,58.4,0,0,0,,,,,19.1,15.1,1018.1,13.2,24,,,,,1975-07-25T05:36:49,1975-07-25T20:16:32,0.58,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1975-07-26,28.6,16.7,23.5,28.4,16.7,23.5,14.3,58.1,0,0,0,,,,,22.8,207.7,1018.8,7.1,21.5,,,,,1975-07-26T05:37:46,1975-07-26T20:15:36,0.61,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1975-07-27,32.7,20.8,26.3,33,20.8,26.5,16.4,55.9,0,0,0,,,,,23.3,261.9,1013.2,13.5,17.6,,,,,1975-07-27T05:38:43,1975-07-27T20:14:38,0.65,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1975-07-28,31.2,18.6,25.7,30.5,18.6,25.5,14.1,51.2,0,0,0,,,,,21.4,66.9,1015,0.6,19.4,,,,,1975-07-28T05:39:41,1975-07-28T20:13:38,0.68,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1975-07-29,33.4,18.2,26.6,33.6,18.2,26.8,15.5,52.3,0,0,0,,,,,17.8,151.8,1018.3,0.3,15.8,,,,,1975-07-29T05:40:39,1975-07-29T20:12:36,0.71,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1975-07-30,33.4,21.2,28,35.5,21.2,28.9,18.3,56.7,0,0,0,,,,,19.6,94.5,1020.7,2.5,9.7,,,,,1975-07-30T05:41:37,1975-07-30T20:11:33,0.74,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1975-07-31,33.5,22.6,28.5,35.5,22.6,29.5,18.9,57.2,0,0,0,,,,,19.2,86.6,1021.4,5.3,6.2,,,,,1975-07-31T05:42:36,1975-07-31T20:10:28,0.75,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1975-08-01,33.5,24.7,27.8,35.3,24.7,28.6,19.5,61.7,0,0,0,,,0,,21.9,162.6,1020.5,74,9.2,,,,,1975-08-01T05:43:36,1975-08-01T20:09:22,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-08-02,25.2,22.4,23.9,25.2,22.4,23.9,20.5,80.9,19.945,100,45.83,rain,,0,,15.2,183.2,1015.3,99,7.7,,,,,1975-08-02T05:44:36,1975-08-02T20:08:14,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1975-08-03,28.9,22,25.5,29.6,22,25.8,18.1,65.2,0,0,0,,,0,,18.2,7.1,1013.3,47,23.6,,,,,1975-08-03T05:45:36,1975-08-03T20:07:05,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-08-04,33.1,19.8,26.7,33.8,19.8,27.1,17.3,58.6,0,0,0,,,,,13.9,268.8,1015,6.6,19.8,,,,,1975-08-04T05:46:36,1975-08-04T20:05:54,0.91,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1975-08-05,26.3,21.4,24.1,26.3,21.4,24.1,18.4,70.6,0.47,100,12.5,rain,,0,,32.5,11.8,1015.7,59.9,19,,,,,1975-08-05T05:47:37,1975-08-05T20:04:41,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1975-08-06,24,18.2,21.1,24,18.2,21.1,13.7,63,0.379,100,4.17,rain,,0,,30.7,37,1020,63.3,25.7,,,,,1975-08-06T05:48:38,1975-08-06T20:03:28,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1975-08-07,26.2,15.6,21,26.2,15.6,21,13,61.6,0,0,0,,,,,17.8,99,1023.2,7.1,21.6,,,,,1975-08-07T05:49:39,1975-08-07T20:02:13,0,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1975-08-08,29,16.5,22.9,29.1,16.5,23,15,62.8,0,0,0,,,,,25.1,186.1,1022.5,1.7,19,,,,,1975-08-08T05:50:40,1975-08-08T20:00:56,0.04,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1975-08-09,33.3,18.2,25.7,33.4,18.2,25.8,16.4,59.8,0,0,0,,,,,25.9,218.6,1019.5,25.4,13.9,,,,,1975-08-09T05:51:42,1975-08-09T19:59:38,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-08-10,31.7,21.6,25.6,33.3,21.6,26.1,18.7,66.7,0,0,0,,,0,,25,208.6,1015.9,58.4,8.7,,,,,1975-08-10T05:52:43,1975-08-10T19:58:19,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-08-11,33.4,21.4,25,37.1,21.4,25.7,19.6,73.5,3.893,100,16.67,rain,,0,,22.3,227,1013.5,35.1,7.7,,,,,1975-08-11T05:53:45,1975-08-11T19:56:59,0.15,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1975-08-12,32.7,19.8,25.3,36.6,19.8,26.9,20.2,74.2,2.165,100,8.33,rain,,0,,26.9,200.6,1014.4,69.4,10.3,,,,,1975-08-12T05:54:47,1975-08-12T19:55:37,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1975-08-13,29.8,23.3,26.7,32.4,23.3,27.8,20.6,69.5,0,0,0,,,0,,22.8,257.8,1014.2,82.7,18.2,,,,,1975-08-13T05:55:49,1975-08-13T19:54:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-08-14,26.8,20.5,23.6,27.3,20.5,23.6,17.2,68.8,0.072,100,4.17,rain,,0,,21.5,75.8,1017.7,74.3,19.5,,,,,1975-08-14T05:56:51,1975-08-14T19:52:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1975-08-15,25.9,21,23.1,25.9,21,23.1,18.6,75.9,0,0,0,,,0,,22.8,57.7,1014.9,87.3,17.6,,,,,1975-08-15T05:57:53,1975-08-15T19:51:25,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-08-16,27.9,17.2,23.3,28.6,17.2,23.6,17.6,72.5,1.059,100,12.5,rain,,,,19.6,150.4,1015.4,46.9,9.9,,,,,1975-08-16T05:58:56,1975-08-16T19:49:59,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1975-08-17,29,18.8,24,29.4,18.8,24.1,17.8,70.8,0,0,0,,,0,,14.3,301.6,1015.6,73.3,11.9,,,,,1975-08-17T05:59:58,1975-08-17T19:48:31,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-08-18,26.6,18.7,22.2,26.6,18.7,22.2,15.8,67.6,0,0,0,,,,,22.8,46.4,1018,70.7,21.2,,,,,1975-08-18T06:01:00,1975-08-18T19:47:03,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-08-19,25.9,20.6,22.7,25.9,20.6,22.7,15.3,63.3,0,0,0,,,,,23.7,55.8,1019.8,81.3,21.1,,,,,1975-08-19T06:02:03,1975-08-19T19:45:34,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-08-20,25.8,19.3,22.8,25.8,19.3,22.8,19.1,79.8,14.744,100,16.67,rain,,0,,21.5,129,1021.2,60.9,7.7,,,,,1975-08-20T06:03:05,1975-08-20T19:44:04,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1975-08-21,33.9,23.9,28.7,39.3,23.9,31.1,22.1,68.6,7.485,100,4.17,rain,,,,26,224.3,1017.6,56.7,11.7,,,,,1975-08-21T06:04:07,1975-08-21T19:42:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1975-08-22,28.2,23.2,25.1,30.7,23.2,25.5,20.9,78.1,35.405,100,20.83,rain,,0,,31.2,63.9,1019.2,99.4,8.7,,,,,1975-08-22T06:05:10,1975-08-22T19:41:00,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1975-08-23,33.4,23.7,28.3,39,23.7,30.8,22.5,72.2,0,0,0,,,,,27.3,203.9,1016,61,7.8,,,,,1975-08-23T06:06:12,1975-08-23T19:39:27,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-08-24,32.9,25.8,29.1,38.3,25.8,32,22.4,67.7,0,0,0,,,,,31.7,212.8,1011.4,25.2,15.5,,,,,1975-08-24T06:07:14,1975-08-24T19:37:54,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-08-25,27.9,23.5,25.6,29.7,23.5,26,20.2,72.3,0,0,0,,,0,,29.5,227.2,1010.7,88,20.3,,,,,1975-08-25T06:08:16,1975-08-25T19:36:19,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-08-26,28.5,20.5,24.2,27.9,20.5,24.1,15.8,62.8,1.138,100,8.33,rain,,0,,13.9,311.4,1018.5,69.7,19,,,,,1975-08-26T06:09:19,1975-08-26T19:34:44,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1975-08-27,27.6,18.7,23.2,28.4,18.7,23.2,15.3,61.4,0,0,0,,,,,20.9,71.1,1025.9,51.8,17.3,,,,,1975-08-27T06:10:21,1975-08-27T19:33:07,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-08-28,29.2,21.7,25.6,30.9,21.7,26.2,18.2,64.4,4.759,100,4.17,rain,,0,,25.4,193.6,1021.7,88.3,13.6,,,,,1975-08-28T06:11:23,1975-08-28T19:31:31,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1975-08-29,29.3,20.6,23.9,30.9,20.6,24.2,19.8,78.4,13.518,100,41.67,rain,,0,,17.8,212.6,1014,97.9,10,,,,,1975-08-29T06:12:25,1975-08-29T19:29:53,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1975-08-30,21.7,19.2,20.6,21.7,19.2,20.6,19.3,92.3,44.1,100,95.83,rain,,0,,25.1,17.8,1011.7,100,4.1,,,,,1975-08-30T06:13:27,1975-08-30T19:28:15,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1975-08-31,21.8,18.3,19.5,21.8,18.3,19.5,17,85.9,2.194,100,25,rain,,0,,24.6,334,1012.5,91.1,7,,,,,1975-08-31T06:14:29,1975-08-31T19:26:36,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1975-09-01,28.6,18.3,23,30.2,18.3,23.4,17.2,70.6,0,0,0,,,,,17.8,207,1013.5,39.3,10.3,,,,,1975-09-01T06:15:31,1975-09-01T19:24:57,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-09-02,24.4,19.4,22.8,24.4,19.4,22.8,17,70.3,0,0,0,,,,,25.5,34.4,1017,37.9,14.9,,,,,1975-09-02T06:16:33,1975-09-02T19:23:17,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-09-03,29.9,19.5,24.4,31.5,19.5,24.8,16.7,63.9,0,0,0,,,,,26,262.8,1016.7,59.2,15.7,,,,,1975-09-03T06:17:35,1975-09-03T19:21:36,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-09-04,22.9,17.6,19.7,22.9,17.6,19.7,14,70.4,0,0,0,,,0,,19.1,32.2,1021.9,66.1,18.2,,,,,1975-09-04T06:18:37,1975-09-04T19:19:55,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-09-05,18.9,14.7,17.1,18.9,14.7,17.1,13.2,77.7,10.063,100,37.5,rain,,0,,22.8,8.2,1017,78.3,12.6,,,,,1975-09-05T06:19:39,1975-09-05T19:18:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1975-09-06,22.3,13.1,17,22.3,13.1,17,10.1,65.7,0,0,0,,,,,17.8,281.4,1018.9,15.7,20.7,,,,,1975-09-06T06:20:41,1975-09-06T19:16:32,0.03,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1975-09-07,26.7,12.3,19.3,26.7,12.3,19.3,11.6,62.7,0,0,0,,,,,33.5,220.3,1016.8,25.5,24.3,,,,,1975-09-07T06:21:43,1975-09-07T19:14:50,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-09-08,19.9,11.7,15.8,19.9,11.7,15.8,9.9,68,0,0,0,,,,,21.5,21,1023.2,51.9,24.6,,,,,1975-09-08T06:22:45,1975-09-08T19:13:07,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-09-09,19,8.5,14.7,19,7.4,14.5,7.8,64.7,0,0,0,,,,,22.4,93.1,1028.3,20.1,21,,,,,1975-09-09T06:23:47,1975-09-09T19:11:24,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-09-10,28.6,14.1,21.4,29.1,14.1,21.5,13.7,62.4,0,0,0,,,,,25,192.2,1019,11,12.6,,,,,1975-09-10T06:24:49,1975-09-10T19:09:41,0.17,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1975-09-11,26.1,15.7,20.9,26.1,15.7,20.9,16.4,76,0.607,100,4.17,rain,,0,,34.8,285.8,1009.6,75.9,12.2,,,,,1975-09-11T06:25:50,1975-09-11T19:07:57,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1975-09-12,15.9,9,12.9,15.9,6.5,12.6,2.8,52.3,0,0,0,,,0,,27.8,319.8,1019.6,36.9,29.3,,,,,1975-09-12T06:26:52,1975-09-12T19:06:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-09-13,16.9,6.3,11.9,16.9,4,11.5,1.9,54,0,0,0,,,,,25,303.3,1024.9,17.7,30.1,,,,,1975-09-13T06:27:54,1975-09-13T19:04:29,0.27,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1975-09-14,20.2,6.8,13.9,20.2,5.5,13.4,4.1,54.3,0,0,0,,,,,20.1,190.5,1027.9,34.2,26.6,,,,,1975-09-14T06:28:56,1975-09-14T19:02:45,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1975-09-15,18.7,13.2,16.2,18.7,13.2,16.2,7.4,56.1,0,0,0,,,0,,15.2,181.2,1023.6,99.4,21.2,,,,,1975-09-15T06:29:58,1975-09-15T19:01:01,0.34,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1975-09-16,21.8,15.3,18.3,21.8,15.3,18.3,10.7,62,0,0,0,,,,,15.7,128.9,1020.4,98.3,12.8,,,,,1975-09-16T06:31:01,1975-09-16T18:59:16,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1975-09-17,22.6,16.3,19.6,22.6,16.3,19.6,14.3,72,2.352,100,12.5,rain,,0,,18,128.7,1016.5,85,6.8,,,,,1975-09-17T06:32:03,1975-09-17T18:57:31,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1975-09-18,25.5,15.3,20.7,25.5,15.3,20.7,15.4,73.5,0.979,100,12.5,rain,,0,,18.7,162.8,1011.8,47.2,8.8,,,,,1975-09-18T06:33:05,1975-09-18T18:55:47,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
