name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1/11/2000,3.8,-1.1,1,-1.1,-6.6,-4.7,-5.5,62.2,0,0,0,,,,,40.7,270.5,1009.9,71.3,15.9,,,,,2000-01-11T07:17:30,2000-01-11T16:39:24,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/12/2000,2.5,-2.2,0.4,-1.1,-6.9,-4.1,-5.5,64.4,0,0,0,,,,,30,68.5,1018,91.8,16,,,,,2000-01-12T07:17:12,2000-01-12T16:40:30,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/13/2000,1.7,-7.2,-2.5,-1.3,-13,-8.3,-6.9,72.5,0.072,100,4.17,"rain,snow",,,,31.2,340.8,1028.3,62.8,14.1,,,,,2000-01-13T07:16:52,2000-01-13T16:41:37,0.24,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/14/2000,-2,-9,-4.9,-7.4,-13.4,-9.4,-9.6,70.1,0,0,0,,,,,26,198.1,1037.4,52.2,16,,,,,2000-01-14T07:16:29,2000-01-14T16:42:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/15/2000,6,-2.3,1.5,2.6,-8.6,-3,-4.4,65.4,0,0,0,,,,,25.5,210.4,1020.5,81.7,16,,,,,2000-01-15T07:16:05,2000-01-15T16:43:53,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/16/2000,3.5,-2.4,-0.4,-0.1,-9.9,-6.3,-6.3,64.3,0,0,0,,,,,33.9,18.3,1029.8,95.8,15.9,,,,,2000-01-16T07:15:38,2000-01-16T16:45:03,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/17/2000,-3.2,-6.9,-5.4,-9.7,-14.5,-12.3,-11.4,65.2,0.483,100,12.5,snow,,5,,30.5,125,1031.7,96.8,13.3,,,,,2000-01-17T07:15:09,2000-01-17T16:46:13,0.38,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/18/2000,0.1,-5.4,-3,-4.2,-10.3,-7.5,-5.7,82.1,0,0,0,,,3.8,,24.6,267,1019.3,66.5,12.8,,,,,2000-01-18T07:14:37,2000-01-18T16:47:25,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/19/2000,-2,-8,-4.7,-3.2,-11.9,-7.7,-8.1,77.7,2.496,100,37.5,snow,,6.5,,23.2,327.2,1013.3,76.2,10.5,,,,,2000-01-19T07:14:04,2000-01-19T16:48:37,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/20/2000,-6.2,-16.1,-11.3,-9.9,-26.3,-20,-15.8,69.8,0.072,100,4.17,snow,,11,,36.6,310,1017.5,44.7,14.2,,,,,2000-01-20T07:13:28,2000-01-20T16:49:49,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/21/2000,-11.1,-18.9,-15.2,-11.8,-28.6,-21.7,-20.2,66.7,0,0,0,,,11.8,,19.6,289.9,1021.6,36.9,15.8,,,,,2000-01-21T07:12:50,2000-01-21T16:51:03,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/22/2000,-3,-13.9,-7.9,-7.7,-18.9,-12.9,-10.5,81.9,0.337,100,16.67,snow,,12.4,,18.9,166.9,1015.2,100,7.2,,,,,2000-01-22T07:12:10,2000-01-22T16:52:17,0.55,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/23/2000,-2.2,-14.5,-9.2,-7.6,-23,-17.1,-14,68.8,0,0,0,,,13,,28.2,267.1,1016.2,26.7,14.2,,,,,2000-01-23T07:11:28,2000-01-23T16:53:31,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/24/2000,-9.8,-18.2,-14.1,-16.8,-25.3,-21.5,-18.7,68.9,0,0,0,,,12.3,,23.3,238,1020.7,34.1,15.8,,,,,2000-01-24T07:10:44,2000-01-24T16:54:46,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/25/2000,-5.1,-10.2,-8,-12.8,-18.7,-16.1,-12.8,69.1,0.3,100,4.17,snow,,12.3,,35.8,329.2,1016.6,66.2,14,,,,,2000-01-25T07:09:58,2000-01-25T16:56:02,0.65,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/26/2000,-4.4,-13,-8.7,-10.4,-22.3,-16.2,-14.1,64.9,0,0,0,,,12.3,,28.7,340,1024.5,46.5,15.6,,,,,2000-01-26T07:09:10,2000-01-26T16:57:18,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/27/2000,-3.8,-7.5,-6,-4,-13.5,-9.9,-10.2,72.6,0.758,100,8.33,snow,,13.2,,16.6,334,1033.6,84.3,12.5,,,,,2000-01-27T07:08:20,2000-01-27T16:58:34,0.71,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/28/2000,-1.9,-9.7,-5.7,-2.3,-15.3,-9.2,-10.2,71.2,1.593,100,8.33,snow,,10.9,,14.3,152.8,1036.7,85.2,15.5,,,,,2000-01-28T07:07:28,2000-01-28T16:59:50,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/29/2000,-1.8,-7.2,-3.6,-7.9,-11.8,-9.7,-7.4,75.8,0.265,100,12.5,snow,,11.3,,29.5,91.2,1030.1,98.9,11.6,,,,,2000-01-29T07:06:34,2000-01-29T17:01:07,0.78,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/30/2000,-2.3,-4.3,-3.4,-6.5,-9.1,-7.8,-5.1,88.3,1.119,100,25,snow,,20.9,,20.1,201.4,1017.8,99.1,5,,,,,2000-01-30T07:05:38,2000-01-30T17:02:24,0.81,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"7,253,401,481,972,530,000,000"
"Chicago,United States",1/31/2000,-3.9,-11.4,-6.1,-9,-19.2,-12.9,-9.7,76,0,0,0,,,22,,35.8,255.7,1014.3,68,12.4,,,,,2000-01-31T07:04:41,2000-01-31T17:03:41,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/1/2000,-0.9,-7,-3.8,-6.4,-12.4,-9.4,-8.3,71.3,0,0,0,,,20.7,,24.6,308.6,1021.8,61,14.7,,,,,2000-02-01T07:03:42,2000-02-01T17:04:58,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/2/2000,-0.1,-11.9,-6.7,-5.7,-17.9,-12.4,-9.1,82.8,0,0,0,,,19.2,,32.5,225.9,1021.8,65.8,12.1,,,,,2000-02-02T07:02:40,2000-02-02T17:06:15,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/3/2000,3,-1,0.7,-1.8,-7.1,-4.5,-2.7,78.3,1.896,100,4.17,rain,,16.9,,28.7,269.8,1006.4,75.7,12.2,,,,,2000-02-03T07:01:38,2000-02-03T17:07:33,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/4/2000,-0.1,-6.2,-2.3,-5.9,-10.5,-8.1,-6.6,73.4,0,0,0,,,14.7,,33.5,334.7,1018.3,68,12.5,,,,,2000-02-04T07:00:33,2000-02-04T17:08:50,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/5/2000,-2.9,-8.2,-5.3,-7.5,-16.5,-11.7,-8.8,76.8,0,0,0,,,14.8,,32.6,263.2,1025,61.9,14.9,,,,,2000-02-05T06:59:27,2000-02-05T17:10:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/6/2000,1,-6.9,-2.8,-2.9,-11.9,-6.4,-5.6,81.8,0,0,0,,,14.5,,23.3,215.5,1024.2,97.7,11.6,,,,,2000-02-06T06:58:19,2000-02-06T17:11:25,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/7/2000,3,-4,-1.1,-0.9,-8.8,-5.1,-4.4,78.6,0,0,0,,,13.8,,24.6,8.6,1024.5,45.6,11.2,,,,,2000-02-07T06:57:10,2000-02-07T17:12:42,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/8/2000,1,-7.4,-2.7,-4.2,-10.6,-6.8,-5.5,81.9,0,0,0,,,13,,24.6,219.3,1026,49,13.7,,,,,2000-02-08T06:55:59,2000-02-08T17:13:59,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/9/2000,9.6,1,4,8.9,-4.1,0.3,-1.1,70.1,0,0,0,,,10.5,,26.4,216.4,1013.9,69.2,12.2,,,,,2000-02-09T06:54:47,2000-02-09T17:15:17,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/10/2000,6.4,-1.1,2.7,3.5,-7.3,-1.1,0.2,83.4,0,0,0,,,7.3,,28.7,24.1,1007.2,94.7,7.7,,,,,2000-02-10T06:53:33,2000-02-10T17:16:34,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/11/2000,-0.4,-7.1,-2.8,-4.9,-12.7,-8.6,-8.8,64.1,0,0,0,,,,,29.5,3.2,1020.6,63.9,15.9,,,,,2000-02-11T06:52:18,2000-02-11T17:17:50,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/12/2000,1.1,-7.5,-2.8,-2.5,-11.7,-6.5,-9.5,60.9,0,0,0,,,,,17.9,152,1020.7,72.8,16,,,,,2000-02-12T06:51:01,2000-02-12T17:19:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/13/2000,-0.1,-1,-0.5,-3.2,-7.9,-5.4,-3.4,81.7,0,0,0,,,,,31.7,66,1009.9,100,10.7,,,,,2000-02-13T06:49:43,2000-02-13T17:20:23,0.29,Overcast,Cloudy skies throughout the day.,cloudy,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/14/2000,0.8,-7.1,-1.4,-3.3,-9.9,-6.2,-4.7,79.5,0,0,0,,,,,24.6,346.2,1013.9,72.9,12.5,,,,,2000-02-14T06:48:24,2000-02-14T17:21:40,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/15/2000,6,-4.7,1.2,2,-7.9,-3.1,-2.5,77,0,0,0,,,,,32.5,195.7,1014.2,83.6,13.8,,,,,2000-02-15T06:47:03,2000-02-15T17:22:56,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/16/2000,3.8,-3.8,-0.3,-0.9,-10.2,-4.4,-6.4,64.1,0,0,0,,,,,30.9,337.1,1024.3,70,15.4,,,,,2000-02-16T06:45:42,2000-02-16T17:24:11,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/17/2000,2,-4.6,-1.1,-2.4,-9.5,-5.3,-7.5,63.2,0,0,0,,,,,27.3,114.7,1028.3,81.8,15.6,,,,,2000-02-17T06:44:19,2000-02-17T17:25:27,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/18/2000,0.1,-2,-1.1,-5.2,-9.1,-7.5,-2.5,91,7.584,100,16.67,"rain,snow",,11.2,,35.3,58.3,1015.4,100,4.1,,,,,2000-02-18T06:42:55,2000-02-18T17:26:42,0.47,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/19/2000,0.8,-3.2,-1.3,-3.7,-9.6,-6.6,-5,76.7,0,0,0,,,19.6,,28.7,290.7,1023.6,95.4,15,,,,,2000-02-19T06:41:29,2000-02-19T17:27:57,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/20/2000,-0.2,-5.6,-2.4,-4.9,-10.7,-7.4,-6.4,74.3,0,0,0,,,14.6,,20.9,260.2,1026.8,61.6,13.5,,,,,2000-02-20T06:40:03,2000-02-20T17:29:12,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/21/2000,8.8,-5.9,3.3,5.7,-10.1,-0.3,-1.7,70.1,0,0,0,,,7.7,,24.2,198.3,1024,59.6,15.1,,,,,2000-02-21T06:38:36,2000-02-21T17:30:26,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/22/2000,14.9,6,10.5,14.9,2.4,9,4.9,68.8,0,0,0,,,,,25.5,194.8,1018.1,87,16,,,,,2000-02-22T06:37:07,2000-02-22T17:31:40,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/23/2000,18.4,10.3,14,18.4,10.3,14,4.9,55.2,0,0,0,,,,,30.8,194,1018.1,90.4,16,,,,,2000-02-23T06:35:38,2000-02-23T17:32:54,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/24/2000,14.6,7.8,12.3,14.6,7.8,12.3,10,86.3,17.658,100,45.83,rain,,,,33.5,213.8,1012.5,84.2,12.5,,,,,2000-02-24T06:34:07,2000-02-24T17:34:07,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/25/2000,22.1,7.1,14.2,22.1,4.1,13.3,10.5,81.3,0,0,0,,,,,38.9,165,1014.6,80.9,9.6,,,,,2000-02-25T06:32:36,2000-02-25T17:35:21,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/26/2000,17.8,11.8,15.1,17.8,11.8,15.1,11.1,77.7,3.371,100,20.83,rain,,,,46,193.2,1008.9,97.9,15.6,,,,,2000-02-26T06:31:04,2000-02-26T17:36:34,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/27/2000,11.1,5.5,7.8,11.1,1,4.8,-0.2,59.2,0,0,0,,,,,34.4,272.6,1015.7,54.5,16,,,,,2000-02-27T06:29:31,2000-02-27T17:37:46,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/28/2000,12.8,0.8,7.1,12.8,-1.4,5.9,-2.9,51.7,0,0,0,,,,,17.9,202.1,1023.9,33.7,15.6,,,,,2000-02-28T06:27:57,2000-02-28T17:38:58,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",2/29/2000,18,7.7,12.8,18,4.4,11.7,0.7,44.3,0,0,0,,,,,35.3,183.2,1013.6,89.1,16,,,,,2000-02-29T06:26:23,2000-02-29T17:40:10,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/1/2000,13.1,4.8,8.5,13.1,1.3,5.7,1,60.5,0.314,100,8.33,rain,,,,36.6,297.6,1012.1,84.6,15.5,,,,,2000-03-01T06:24:48,2000-03-01T17:41:22,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/2/2000,4,-0.2,1.7,0.6,-5.4,-2.7,-4.7,62.7,0,0,0,,,,,25.5,17.2,1023.6,46.5,16,,,,,2000-03-02T06:23:12,2000-03-02T17:42:33,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/3/2000,8.1,-3,2.6,7,-6.4,0.8,-4.3,63.2,0,0,0,,,,,15.2,75.1,1018.9,46.4,15.8,,,,,2000-03-03T06:21:35,2000-03-03T17:43:45,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/4/2000,17,-0.6,8.1,17,-3.8,6.6,-1.3,53.9,0,0,0,,,,,26.9,254.6,1012.9,39.3,16,,,,,2000-03-04T06:19:58,2000-03-04T17:44:55,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/5/2000,20.8,4.8,11.9,20.8,3,11.2,2.4,55.9,0,0,0,,,,,18.4,256.2,1014.2,4.1,15.8,,,,,2000-03-05T06:18:20,2000-03-05T17:46:06,0,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/6/2000,21,4.9,13.8,21,4.7,13.6,0.4,44.8,0,0,0,,,,,23.3,194.9,1018.5,31.3,15.5,,,,,2000-03-06T06:16:42,2000-03-06T17:47:16,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/7/2000,25.8,12.1,18.8,25.8,12.1,18.8,9.5,55.1,0,0,0,,,,,29.6,231,1015.6,19.6,16,,,,,2000-03-07T06:15:03,2000-03-07T17:48:26,0.05,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/8/2000,25.4,14.1,20,25.4,14.1,20,11,57,0.3,100,8.33,rain,,,,39.4,204.3,1007.3,53.5,16,,,,,2000-03-08T06:13:23,2000-03-08T17:49:36,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/9/2000,17.8,-1.1,6.8,17.8,-7,3.6,1.4,71.1,0.072,100,4.17,rain,,,,40.2,285.3,1008.8,84.7,13.5,,,,,2000-03-09T06:11:44,2000-03-09T17:50:45,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/10/2000,1,-2.3,-0.5,-2.3,-7.9,-5,-5.5,69.4,0,0,0,,,,,21.5,7.7,1022.3,99.3,15.7,,,,,2000-03-10T06:10:03,2000-03-10T17:51:55,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/11/2000,1.2,-2.2,-0.3,-4.2,-7.4,-5.8,-7.1,60.3,0,0,0,,,,,31.2,19.3,1019.9,83.9,16,,,,,2000-03-11T06:08:23,2000-03-11T17:53:04,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/12/2000,8.9,-4.4,2.3,6.8,-7.6,-0.2,-6.8,55,0,0,0,,,,,20.5,280.4,1021.7,48.9,16,,,,,2000-03-12T06:06:42,2000-03-12T17:54:12,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/13/2000,7.7,2.7,4.7,4.8,-1.8,1.5,0.7,75.8,0,0,0,,,,,24.1,227.5,1020.1,84.1,12.6,,,,,2000-03-13T06:05:00,2000-03-13T17:55:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/14/2000,14.1,0.7,7.4,14.1,-3.4,5.4,-0.1,63,0,0,0,,,,,25.9,227.2,1018.6,55.5,12,,,,,2000-03-14T06:03:19,2000-03-14T17:56:29,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/15/2000,18.8,2.7,10.3,18.8,-3,8.6,6.3,78.4,3.684,100,25,rain,,,,34.5,249.2,1013.2,95.4,11,,,,,2000-03-15T06:01:37,2000-03-15T17:57:37,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/16/2000,4.3,-0.4,1.5,-1.5,-6.9,-4.5,-4.5,65.5,0.072,100,4.17,"rain,snow",,,,38.9,30.3,1021.9,80.1,15.9,,,,,2000-03-16T05:59:55,2000-03-16T17:58:45,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/17/2000,2.1,-1,0.1,-2.3,-6.9,-4.9,-7.3,57.9,0,0,0,,,,,24.2,55.4,1029.9,45.9,15.6,,,,,2000-03-17T05:58:12,2000-03-17T17:59:53,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/18/2000,5.8,-3,2,3.2,-9.4,-2.4,-6.3,55.3,0,0,0,,,,,22.8,119.2,1025,73.7,16,,,,,2000-03-18T05:56:30,2000-03-18T18:01:01,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/19/2000,6.7,2.8,4,4.1,-2.4,-0.1,1.5,85.2,4.129,100,20.83,rain,,,,28.7,60.7,1013.6,100,8.5,,,,,2000-03-19T05:54:47,2000-03-19T18:02:08,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/20/2000,12.8,7.2,9.4,12.8,4.2,8,8,91.5,6.037,100,33.33,rain,,,,19.1,101,1012.1,100,7,,,,,2000-03-20T05:53:04,2000-03-20T18:03:16,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/21/2000,11,7.1,8.4,11,4.4,7.5,6.7,89.3,0.072,100,4.17,rain,,,,14.3,232.9,1024.7,92.6,6.7,,,,,2000-03-21T05:51:21,2000-03-21T18:04:23,0.55,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"7,253,401,481,972,530,000,000"
