name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1978-04-12,18.9,3.5,12.2,18.9,0.3,11.1,3.3,55.9,0,0,0,,,,,41.2,225.9,1004.8,39.4,25.5,,,,,1978-04-12T05:15:24,1978-04-12T18:27:58,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-04-13,12.2,2.9,7.6,12.2,-2.9,4.5,-2,51.5,0,0,0,,,,,38,280.5,1015.1,25.9,24.8,,,,,1978-04-13T05:13:47,1978-04-13T18:29:05,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-04-14,12.2,1,7.8,12.2,-2.7,5.9,-0.9,55.7,0,0,0,,,,,22.8,268.4,1023.6,67.5,23.4,,,,,1978-04-14T05:12:11,1978-04-14T18:30:11,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-04-15,9.5,1.2,5.5,6.7,-1.8,2.5,-4.1,50.9,0,0,0,,,,,25.1,51.5,1026.4,15.5,25.3,,,,,1978-04-15T05:10:35,1978-04-15T18:31:17,0.25,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1978-04-16,8.2,0.7,4.1,5.4,-3.5,1,-4.9,52.6,0,0,0,,,,,25.1,37.6,1025.9,43.6,24,,,,,1978-04-16T05:09:00,1978-04-16T18:32:23,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-04-17,11.3,-0.6,6.9,11.3,-3.9,4.9,-1.5,55.9,0,0,0,,,,,38.1,65.3,1019.4,58.9,21.1,,,,,1978-04-17T05:07:26,1978-04-17T18:33:29,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-04-18,16.4,5.7,9.2,16.4,0.6,6.7,5.7,79.3,19.043,100,50,rain,,0,,38,114.4,1002.2,91.5,10.8,,,,,1978-04-18T05:05:53,1978-04-18T18:34:35,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-04-19,8.9,4.7,6.7,6.7,0.9,3.5,4.4,85.5,0.456,100,8.33,rain,,0,,29.4,356.7,1002.1,94.1,8.4,,,,,1978-04-19T05:04:20,1978-04-19T18:35:41,0.39,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-04-20,5.9,1.2,4,2.4,-4,-0.1,1.6,84.6,2.303,100,37.5,"rain,snow",,0,,26.4,327.1,1007.2,100,11.7,,,,,1978-04-20T05:02:48,1978-04-20T18:36:47,0.42,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1978-04-21,9.3,0.9,4,7,-4.6,0.2,-2.7,62.8,0.728,100,8.33,"rain,snow",,0,,23.7,5.8,1014.7,54.2,25.2,,,,,1978-04-21T05:01:18,1978-04-21T18:37:53,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-04-22,13.5,-0.6,6.8,13.5,-3,5.6,-1.3,57.7,0,0,0,,,0,,20.2,104.8,1020.2,63.2,18.9,,,,,1978-04-22T04:59:48,1978-04-22T18:38:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-04-23,16,7.2,10.1,16,3.8,8.3,7.8,86,4.775,100,45.83,rain,,0,,26.9,142.9,1013.9,94.2,11.3,,,,,1978-04-23T04:58:18,1978-04-23T18:40:05,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-04-24,18.3,6,11.3,18.3,3.9,10.3,8,81.2,11.334,100,16.67,rain,,0,,32.8,119.4,1015.6,79.1,16.2,,,,,1978-04-24T04:56:50,1978-04-24T18:41:11,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-04-25,13.6,4.8,8.9,13.6,1.1,6.7,2.2,64.4,0,0,0,,,0,,43.8,18.9,1020.8,38.3,22.3,,,,,1978-04-25T04:55:23,1978-04-25T18:42:17,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-04-26,14.8,4,9.8,14.8,0.4,8.2,0.5,53.7,0,0,0,,,,,30.5,16.7,1022.3,20.1,26.3,,,,,1978-04-26T04:53:57,1978-04-26T18:43:23,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-04-27,17.9,3.4,10.7,17.9,0.3,9.9,-0.2,49.8,0,0,0,,,,,20.7,29.3,1021.8,16.7,21.9,,,,,1978-04-27T04:52:32,1978-04-27T18:44:29,0.66,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1978-04-28,20.9,5.1,13.9,20.9,3.3,13.7,1.3,44.1,0,0,0,,,,,18.4,13.6,1019.3,42.1,16.1,,,,,1978-04-28T04:51:08,1978-04-28T18:45:35,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-04-29,19.8,5.9,11,19.8,1.8,9.5,1.5,53.5,0,0,0,,,0,,29,17,1015,84.4,14.2,,,,,1978-04-29T04:49:45,1978-04-29T18:46:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-04-30,8.4,1.7,5.4,5,-3.2,1,-4.6,49.5,0,0,0,,,,,29.1,22.3,1016.5,39.2,28.5,,,,,1978-04-30T05:48:23,1978-04-30T19:47:46,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-05-01,8.5,0.1,4.1,4.4,-6.8,-1,-6.6,45.8,0,0,0,,,,,43.4,22.7,1019.9,0.5,27.5,,,,,1978-05-01T05:47:02,1978-05-01T19:48:51,0.8,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1978-05-02,11.8,-0.1,6.8,11.8,-4.8,4.6,-7.4,37.8,0,0,0,,,,,28.2,12.7,1021.1,0,29.8,,,,,1978-05-02T05:45:43,1978-05-02T19:49:56,0.84,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1978-05-03,14.3,1.8,9.3,14.3,-1,8.4,-5.9,34.4,0,0,0,,,,,28.2,43.5,1016,61.7,22.1,,,,,1978-05-03T05:44:25,1978-05-03T19:51:01,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-05-04,9.9,5.7,7.8,7.4,1.2,3.9,-2.6,48.6,6.022,100,29.17,rain,,0,,37.2,49.6,1005.4,99.8,18.8,,,,,1978-05-04T05:43:08,1978-05-04T19:52:06,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-05-05,5.8,3.9,4.9,3.4,-1,1.1,3.2,88.6,2.268,100,37.5,rain,,0,,28.2,22.3,1007.3,99.7,7.7,,,,,1978-05-05T05:41:52,1978-05-05T19:53:11,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-05-06,14.8,1.4,8.8,14.8,-2.1,7.6,2.9,69.1,0,0,0,,,0,,22.5,46.1,1022.6,63.3,19.7,,,,,1978-05-06T05:40:38,1978-05-06T19:54:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-05-07,10.7,7.4,9.5,10.7,4.4,7.3,6.3,81.1,8.914,100,54.17,rain,,0,,37.1,99.9,1019.7,100,11.6,,,,,1978-05-07T05:39:25,1978-05-07T19:55:19,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-05-08,21,9.7,14.9,21,6.7,14.5,10.5,77.1,1.149,100,20.83,rain,,0,,34.1,203.7,1003.7,71,13.5,,,,,1978-05-08T05:38:14,1978-05-08T19:56:23,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1978-05-09,13.8,9,11.4,13.8,5.6,10.7,5.9,69.5,0.228,100,4.17,rain,,0,,34.1,247.7,1005.3,81.3,22.1,,,,,1978-05-09T05:37:04,1978-05-09T19:57:27,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-05-10,22.2,6.8,15.1,22.2,5.1,14.6,7.6,62.4,0,0,0,,,,,24.2,225.8,1016.3,35.4,19,,,,,1978-05-10T05:35:55,1978-05-10T19:58:30,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-05-11,18.9,13.6,16.3,18.9,13.6,16.3,12.8,80.3,13.869,100,37.5,rain,,0,,39.5,185.4,1012.2,82,14.3,,,,,1978-05-11T05:34:48,1978-05-11T19:59:32,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-05-12,24.9,15.8,18.9,24.9,15.8,18.9,15.2,80,25.604,100,37.5,rain,,0,,37.6,183.2,1003.1,90,14.1,,,,,1978-05-12T05:33:43,1978-05-12T20:00:35,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-05-13,17.2,6.8,9.8,17.2,2.1,7,7.5,85.4,11.093,100,37.5,rain,,0,,40.2,352.3,995.1,99.4,9.1,,,,,1978-05-13T05:32:39,1978-05-13T20:01:37,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1978-05-14,8.5,6.6,7.5,5.5,2.2,3.8,4.5,81.3,1.882,100,16.67,rain,,0,,31.7,340.6,1005.7,100,13.7,,,,,1978-05-14T05:31:36,1978-05-14T20:02:38,0.24,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-05-15,14.4,8.4,10.6,14.4,4.6,8.8,7.6,82.3,0,0,0,,,0,,28.7,3.9,1010.4,100,9.3,,,,,1978-05-15T05:30:36,1978-05-15T20:03:39,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1978-05-16,15.8,10.7,12.7,15.8,10.7,12.7,8.5,75.8,0,0,0,,,,,24.3,22,1014.2,66.9,15.7,,,,,1978-05-16T05:29:37,1978-05-16T20:04:39,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-05-17,20.9,7.9,15,20.9,6.2,14.7,9.2,69.9,0,0,0,,,,,18.9,11.4,1016.9,8.3,15.2,,,,,1978-05-17T05:28:39,1978-05-17T20:05:39,0.34,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1978-05-18,25.9,12,19.4,25.9,12,19.4,11.2,61.5,0,0,0,,,,,13.9,305.6,1020,8.4,14.6,,,,,1978-05-18T05:27:43,1978-05-18T20:06:38,0.37,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1978-05-19,27.4,13.6,21.6,27.2,13.6,21.6,12.5,58.3,0,0,0,,,,,24.1,209.2,1020.6,41.8,11.1,,,,,1978-05-19T05:26:50,1978-05-19T20:07:37,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-05-20,26.6,9.2,19.6,26.6,5.9,19.4,13.3,68,0.072,100,4.17,rain,,,,36.2,275.8,1014.5,72.1,12.6,,,,,1978-05-20T05:25:57,1978-05-20T20:08:35,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-05-21,12.4,5.8,9,12.4,2.7,6.8,2.7,65.1,0,0,0,,,,,29.5,29.5,1024.1,55.9,26.8,,,,,1978-05-21T05:25:07,1978-05-21T20:09:32,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-05-22,19,5.7,12.4,19,3.7,11.9,6.7,69.2,0,0,0,,,,,16.6,71.2,1021.1,83.3,16.5,,,,,1978-05-22T05:24:18,1978-05-22T20:10:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-05-23,17.9,12.7,15.4,17.9,12.7,15.4,12.7,83.8,1.67,100,16.67,rain,,0,,18.7,87.5,1014.6,100,4.8,,,,,1978-05-23T05:23:32,1978-05-23T20:11:23,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1978-05-24,22.6,12.2,16.5,22.6,12.2,16.5,12.8,80.1,0.072,100,4.17,rain,,0,,14.8,67.9,1016.2,75.1,4.9,,,,,1978-05-24T05:22:47,1978-05-24T20:12:18,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-05-25,28.4,11.9,20.9,29.6,11.9,21.1,14.8,69.6,0,0,0,,,,,17.5,146.1,1018.3,6.4,6.9,,,,,1978-05-25T05:22:04,1978-05-25T20:13:12,0.61,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1978-05-26,31.1,18.7,25,32.5,18.7,25.5,17.2,62.8,0,0,0,,,,,16.6,155.1,1019.2,5.6,7.4,,,,,1978-05-26T05:21:23,1978-05-26T20:14:05,0.65,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1978-05-27,30.8,20.7,25.7,32.3,20.7,25.9,16.3,57.6,0,0,0,,,,,18,162.5,1017.6,12.5,8.4,,,,,1978-05-27T05:20:43,1978-05-27T20:14:56,0.68,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1978-05-28,31.9,17.9,25.5,31.3,17.9,25.4,13.7,49.5,0,0,0,,,,,21.1,149.1,1013.3,5,10.1,,,,,1978-05-28T05:20:06,1978-05-28T20:15:47,0.75,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1978-05-29,32.4,19.6,25.4,33.1,19.6,25.6,16.9,61.6,0.362,100,4.17,rain,,,,25.9,196.2,1009,60.9,14.6,,,,,1978-05-29T05:19:31,1978-05-29T20:16:37,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-05-30,27.6,19.7,23.2,27.6,19.7,23.2,15,60.9,0.228,100,4.17,rain,,0,,31.7,216.2,1008.1,61.4,19.1,,,,,1978-05-30T05:18:58,1978-05-30T20:17:25,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-05-31,30.5,15.2,22.5,30.5,15.2,22.6,12.7,54.9,0,0,0,,,,,20.7,152.3,1013.8,44.6,17.7,,,,,1978-05-31T05:18:26,1978-05-31T20:18:13,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-06-01,28.7,20.3,24.7,28.8,20.3,24.8,13.8,51.6,0,0,0,,,,,35.5,245.9,1013.1,81.2,18.4,,,,,1978-06-01T05:17:57,1978-06-01T20:18:59,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-06-02,22,13.1,17.9,22,13.1,17.9,8.4,54.5,0,0,0,,,0,,23.4,322.6,1017,73.2,23.5,,,,,1978-06-02T05:17:30,1978-06-02T20:19:44,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-06-03,23.2,8.9,17.1,23.2,8.9,17.1,7.6,56.5,0,0,0,,,0,,19.3,277.3,1018.1,41.5,19.4,,,,,1978-06-03T05:17:05,1978-06-03T20:20:27,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-06-04,27.4,8.7,19.8,26.7,8.7,19.7,8.1,51.8,0,0,0,,,,,27.3,245.7,1013.6,17.2,21.2,,,,,1978-06-04T05:16:41,1978-06-04T20:21:09,0.96,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1978-06-05,23.4,10.1,17.3,23.4,10.1,17.3,8,56.9,0,0,0,,,0,,22.3,69.6,1015.3,18.8,27.1,,,,,1978-06-05T05:16:20,1978-06-05T20:21:50,0,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1978-06-06,28.4,13.6,21.6,27.8,13.6,21.5,10.3,49.6,0,0,0,,,,,30.9,180.6,1012.8,63.4,20.8,,,,,1978-06-06T05:16:01,1978-06-06T20:22:30,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-06-07,27.7,16.3,21.5,28.6,16.3,21.6,17.1,77.1,18.902,100,45.83,rain,,0,,22.5,202.4,1006,90.3,8.5,,,,,1978-06-07T05:15:44,1978-06-07T20:23:08,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-06-08,16.8,8.1,12.2,16.8,4.1,11.4,7.4,73.6,3.793,100,4.17,rain,,0,,29.5,20.4,1012.3,64.8,17.1,,,,,1978-06-08T05:15:29,1978-06-08T20:23:44,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-06-09,24.9,8.3,15.6,24.9,7.7,15.6,8,63,0,0,0,,,,,20.2,326.1,1016.8,4.6,18.2,,,,,1978-06-09T05:15:17,1978-06-09T20:24:19,0.13,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1978-06-10,28.6,10,20.5,27.4,8.2,20.2,8.1,50,0,0,0,,,,,32.8,196.6,1016.3,8.3,21.9,,,,,1978-06-10T05:15:06,1978-06-10T20:24:52,0.16,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1978-06-11,32,18,25.4,31.7,18,25.3,13.5,48.7,0,0,0,,,,,38.9,192.2,1010.9,41.7,21.2,,,,,1978-06-11T05:14:57,1978-06-11T20:25:24,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-06-12,26.5,10.7,21,26.5,10.7,21,13.7,64,0.607,100,4.17,rain,,0,,30,334.8,1014.7,47.6,19.8,,,,,1978-06-12T05:14:50,1978-06-12T20:25:54,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
