name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1998-12-03,19.1,12.9,16.2,19.1,12.9,16.2,13.4,83.8,0,0,0,,,,,25.5,232,1009.9,79,14.1,,,,,1998-12-03T07:00:42,1998-12-03T16:19:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-12-04,19,14.4,16.9,19,14.4,16.9,15.9,94.3,0,0,0,,,,,16.2,197,1013.2,93.6,8.8,,,,,1998-12-04T07:01:42,1998-12-04T16:19:39,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1998-12-05,16.8,14,15.4,16.8,14,15.4,14.4,93.4,0,0,0,,,,,24.1,202.5,1008.1,88.7,10.2,,,,,1998-12-05T07:02:42,1998-12-05T16:19:30,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-12-06,17,3.9,11.3,17,-1.5,9.8,10.9,97.4,29.766,100,45.83,rain,,,,37.1,313.4,1006,98.3,8.1,,,,,1998-12-06T07:03:40,1998-12-06T16:19:23,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-12-07,6.1,2.2,4.3,3.5,-2.3,1,0.7,78.3,0,0,0,,,,,18.7,6.9,1019.5,97.4,16,,,,,1998-12-07T07:04:36,1998-12-07T16:19:19,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1998-12-08,7,0.8,3.3,4,-3.5,0.2,-0.8,76.5,0,0,0,,,,,18.7,281.5,1023,17,15.4,,,,,1998-12-08T07:05:31,1998-12-08T16:19:17,0.67,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1998-12-09,9,-0.2,3.9,6.4,-3.6,0.7,-0.7,74.1,0,0,0,,,,,20.1,239.5,1028.8,11.8,15.3,,,,,1998-12-09T07:06:25,1998-12-09T16:19:18,0.7,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1998-12-10,4.8,-0.1,2.1,1.8,-3.9,-1.3,-1.2,79.3,0,0,0,,,,,20.1,277.7,1029.8,37.9,15.8,,,,,1998-12-10T07:07:17,1998-12-10T16:19:20,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-12-11,9.1,-1.9,3,6.5,-5.9,-0.2,-2.2,71.1,0,0,0,,,,,19.3,236.4,1029.6,17.2,16,,,,,1998-12-11T07:08:08,1998-12-11T16:19:26,0.76,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1998-12-12,9,-0.9,3.4,6.7,-4.8,1.2,-2.7,66.2,0,0,0,,,,,15.7,227.9,1025.1,18.5,16,,,,,1998-12-12T07:08:57,1998-12-12T16:19:33,0.8,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1998-12-13,9.1,-3.3,3.6,7,-3.9,1.4,0.9,83.9,0,0,0,,,,,17.5,357.9,1023.5,43.8,15.9,,,,,1998-12-13T07:09:44,1998-12-13T16:19:43,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-12-14,8.1,-1.5,3.2,5.7,-3.2,1.1,1.1,87.4,0,0,0,,,,,18.7,229.1,1027.7,16.2,13.2,,,,,1998-12-14T07:10:30,1998-12-14T16:19:56,0.86,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1998-12-15,11,3.2,6,11,-0.7,3.1,0.9,70.5,0,0,0,,,,,26,250,1023.1,31.5,15.8,,,,,1998-12-15T07:11:13,1998-12-15T16:20:10,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-12-16,6.7,0.1,3.6,3.3,-4.2,0.3,-1.3,70.6,0,0,0,,,,,22.8,302.9,1016.8,85.9,15.9,,,,,1998-12-16T07:11:55,1998-12-16T16:20:27,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-12-17,3.9,-2.8,0.5,-0.6,-7.8,-3.5,-4.9,67.8,0,0,0,,,,,22.8,301.2,1017.3,62.7,16,,,,,1998-12-17T07:12:35,1998-12-17T16:20:47,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-12-18,11.2,0.7,6.4,11.2,-3.6,3.5,-0.4,63.2,0,0,0,,,,,36.6,198,1009.5,94.5,16,,,,,1998-12-18T07:13:13,1998-12-18T16:21:08,0,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1998-12-19,6.7,-1.1,2.9,4.2,-5.8,-0.6,-1.7,72.2,0,0,0,,,,,19.1,325.6,1020.6,97.4,15.2,,,,,1998-12-19T07:13:49,1998-12-19T16:21:32,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1998-12-20,2.8,-1.1,1.1,1.3,-4.8,-1.2,-1.9,81.3,0.072,100,4.17,"rain,snow",,,,11.2,222.8,1026.5,98.2,13.6,,,,,1998-12-20T07:14:23,1998-12-20T16:21:58,0.06,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1998-12-21,1.8,-10.1,-3.2,-1.3,-19.5,-9,-5.7,82.9,1.896,100,4.17,snow,,3,,30.9,308.2,1020.7,96.1,9.7,,,,,1998-12-21T07:14:55,1998-12-21T16:22:27,0.1,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,rain,"72534014819,72530094846"
"Chicago,United States",1998-12-22,-10.6,-14.9,-12.5,-17.6,-25.3,-21.2,-18.6,60.2,0,0,0,,,3,,34.8,284.9,1034.5,39,16,,,,,1998-12-22T07:15:25,1998-12-22T16:22:57,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-12-23,-4,-12.1,-8.3,-10.5,-18.2,-14.5,-14.4,62,0,0,0,,,,,23.7,237.9,1033.1,75.2,16,,,,,1998-12-23T07:15:52,1998-12-23T16:23:30,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-12-24,-2.8,-11.9,-6.9,-9.2,-17.9,-12.8,-14.5,57.1,0,0,0,,,,,34.8,265.5,1033.1,15,16,,,,,1998-12-24T07:16:18,1998-12-24T16:24:05,0.2,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1998-12-25,0.2,-8,-3.9,-4.9,-14.3,-9.9,-11.2,57.8,0,0,0,,,,,30,217.5,1025.9,62.4,16,,,,,1998-12-25T07:16:41,1998-12-25T16:24:42,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-12-26,-1,-6.1,-3.2,-5.7,-12.1,-8.4,-10.6,58.5,0,0,0,,,,,24.6,244.1,1020.2,49.6,16,,,,,1998-12-26T07:17:02,1998-12-26T16:25:21,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-12-27,6.7,-0.9,2.1,2.7,-6.7,-2.5,-4.1,64.2,0,0,0,,,,,27.7,226.9,1014.8,84.9,16,,,,,1998-12-27T07:17:21,1998-12-27T16:26:02,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-12-28,5.1,-6.2,0,1.9,-9,-3.1,-4.3,73.9,0,0,0,,,,,19.3,202.1,1017.5,44.9,14.8,,,,,1998-12-28T07:17:38,1998-12-28T16:26:44,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-12-29,2.8,-12.3,-2.3,-2.5,-22.5,-9.1,-6.1,76,2.268,100,12.5,"rain,snow",,3,,38.9,326.3,1010.3,80.5,11.1,,,,,1998-12-29T07:17:52,1998-12-29T16:27:29,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1998-12-30,-10.1,-17,-12.9,-10.9,-25.6,-19.5,-18.4,63.8,0,0,0,,,,,32.6,293.2,1022.6,64.3,13.9,,,,,1998-12-30T07:18:04,1998-12-30T16:28:16,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-12-31,-8,-12.2,-10.2,-15,-19.1,-17.1,-14.6,71.1,0,0,0,,,,,22.3,280.4,1022.7,93,15.3,,,,,1998-12-31T07:18:14,1998-12-31T16:29:04,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1999-01-01,-6,-13.3,-9.4,-7,-21.8,-16.6,-13.6,72.2,0,0,0,,,3,,36.6,61.6,1029.6,92.2,13.3,,,,,1999-01-01T07:18:20,1999-01-01T16:29:53,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1999-01-02,-3,-7.9,-5.5,-3,-17.6,-13.4,-6.4,93.3,11.448,100,29.17,snow,,25.4,,49.1,88.7,1011.5,100,2.6,,,,,1999-01-02T07:18:25,1999-01-02T16:30:45,0.52,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72534014819,72530094846"
"Chicago,United States",1999-01-03,-3,-14.9,-9.7,-7.6,-24.6,-18.7,-12.1,82.8,1.896,100,4.17,snow,,45.1,,34.4,268.1,1007.7,85.7,9.1,,,,,1999-01-03T07:18:28,1999-01-03T16:31:39,0.55,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72534014819,72530094846"
"Chicago,United States",1999-01-04,-15.1,-22,-17.6,-24,-31.9,-27.5,-20.9,75.4,0,0,0,,,45.1,,27.8,254.5,1024.9,65.5,15.9,,,,,1999-01-04T07:18:28,1999-01-04T16:32:34,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-01-05,-8.2,-26,-19.2,-15.9,-36,-28.4,-22.3,76.9,1.896,100,4.17,snow,,39.4,,23.3,206.3,1026.1,75.2,12.2,,,,,1999-01-05T07:18:26,1999-01-05T16:33:31,0.62,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72534014819,72530094846"
"Chicago,United States",1999-01-06,-6.1,-14.5,-8.5,-12.5,-23.5,-16.1,-11.2,81.5,1.896,100,4.17,snow,,42.5,,30.4,279.7,1017.7,81.9,11.2,,,,,1999-01-06T07:18:22,1999-01-06T16:34:29,0.65,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72534014819,72530094846"
"Chicago,United States",1999-01-07,-12.3,-20.4,-15.8,-12.3,-28.5,-21.3,-21.1,64.3,0,0,0,,,41,,20.1,270.4,1030.8,63.8,16,,,,,1999-01-07T07:18:15,1999-01-07T16:35:29,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-01-08,-4.7,-12.2,-8.3,-8.5,-17.8,-13.8,-11.2,80.6,1.896,100,4.17,snow,,41.5,,29.5,18,1020,100,7.4,,,,,1999-01-08T07:18:06,1999-01-08T16:36:30,0.71,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"72534014819,72530094846"
"Chicago,United States",1999-01-09,-10.2,-19.9,-14.1,-19.1,-28.9,-22.6,-18.3,71.1,0,0,0,,,44.2,,26,293,1023.3,45.8,14.2,,,,,1999-01-09T07:17:55,1999-01-09T16:37:32,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-01-10,-10.6,-19,-13.9,-19.4,-28.6,-23.6,-18.5,68.6,0,0,0,,,33,,37.1,269.5,1019.7,54.1,12.8,,,,,1999-01-10T07:17:41,1999-01-10T16:38:35,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-01-11,-10.1,-19.4,-14.7,-10.4,-27.7,-21.1,-17.6,79.1,3.792,100,8.33,snow,,43.8,,21.9,194.2,1016.4,84.5,11.3,,,,,1999-01-11T07:17:25,1999-01-11T16:39:40,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"72534014819,72530094846"
"Chicago,United States",1999-01-12,-2.2,-11.6,-6.8,-7.8,-18.2,-12.3,-9,84.3,0,0,0,,,48.8,,34.8,27.9,1013.2,99.5,12.5,,,,,1999-01-12T07:17:07,1999-01-12T16:40:46,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1999-01-13,-4,-8.9,-5.9,-11.8,-17.9,-14.6,-8.7,81.1,0,0,0,,,44.1,,39.9,63.5,1025.3,98.1,12.4,,,,,1999-01-13T07:16:46,1999-01-13T16:41:53,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1999-01-14,-7.1,-8.9,-8.2,-7.1,-17.6,-13.2,-11,80.3,0,0,0,,,43.7,,26.9,88.5,1025.5,100,11.8,,,,,1999-01-14T07:16:23,1999-01-14T16:43:01,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1999-01-15,-2,-8.3,-5.6,-8.1,-14.2,-11,-6.9,91.2,0,0,0,,,43.4,,24.1,198.2,1015.5,100,7.8,,,,,1999-01-15T07:15:58,1999-01-15T16:44:10,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1999-01-16,4.8,-1.4,1.6,0.5,-6.7,-2.6,-0.7,85.5,1.896,100,4.17,rain,,38.9,,23.3,232.5,1010.2,65.7,13,,,,,1999-01-16T07:15:30,1999-01-16T16:45:20,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-01-17,5.8,-7.1,1,2.1,-9.9,-2.6,0.3,95.7,8.2,100,29.17,rain,,30.2,,29.1,162.7,1008.3,72,8.5,,,,,1999-01-17T07:15:01,1999-01-17T16:46:30,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-01-18,2.2,-4.3,0.1,-2.8,-12.7,-6.4,-2.5,83.3,1.896,100,4.17,"rain,snow",,30.1,,35.8,252.1,1003.2,90.5,13.1,,,,,1999-01-18T07:14:29,1999-01-18T16:47:42,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1999-01-19,0.7,-7,-3.3,0.1,-14.3,-7.4,-6.5,78.4,0,0,0,,,29.4,,29.1,246.7,1017.2,72.2,14.8,,,,,1999-01-19T07:13:55,1999-01-19T16:48:54,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1999-01-20,4.9,-6.1,-0.1,4.9,-7.9,-2.4,-1.5,91.1,1.896,100,4.17,rain,,24.1,,14.4,116,1016.5,89.7,7.2,,,,,1999-01-20T07:13:19,1999-01-20T16:50:07,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-01-21,5.1,1,2.8,1.4,-3.3,-1.3,0.5,84.9,13.7,100,12.5,rain,,20.5,,29.5,56.8,1011.3,86.7,7.7,,,,,1999-01-21T07:12:40,1999-01-21T16:51:21,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1999-01-22,8.6,3.1,5.6,7.6,-2,3.2,5.4,98.3,29.546,100,45.83,rain,,6.8,,29.5,109.6,1004.7,100,2.8,,,,,1999-01-22T07:12:00,1999-01-22T16:52:35,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1999-01-23,7,1,3.2,5.7,-4.9,-0.5,2.7,96.8,24.464,100,79.17,"rain,snow",,3.6,,26.9,285.3,1003,100,7.3,,,,,1999-01-23T07:11:17,1999-01-23T16:53:49,0.22,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1999-01-24,1.8,-0.6,1.1,-0.9,-4.6,-3,-1.4,83.9,0.121,100,4.17,"rain,snow",,,,26,252.8,1019.1,98.6,13.3,,,,,1999-01-24T07:10:33,1999-01-24T16:55:04,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"72534014819,72530094846"
